year,player_name,team,ipl_war_lag1,ipl_career_war,t20i_war_12m,predicted_war,actual_war,prediction_error,overpaid,underpaid,final_price_cr
2022,Mahipal Lomror,RCB,2.7058680796885985,2.9710151245143477,,1.416528,0.9956979991734084,-0.42082998735308086,False,False,0.95
2022,K Gowtham,LSG,0.1615336559358772,8.872474062321327,,2.006381,2.0210928249575875,0.014711790106513245,False,True,0.9
2022,Krishnappa Gowtham,LSG,0.1615336559358772,8.872474062321327,,2.006381,2.0210928249575875,0.014711790106513245,False,True,0.9
2022,Finn Allen,RCB,-0.978095443565974,-0.978095443565974,,1.4475738,-0.8371845232621093,-2.284758304275598,False,False,0.8
2022,Fabian Allen,MI,-0.978095443565974,-0.978095443565974,,1.4475738,-0.8371845232621093,-2.284758304275598,False,False,0.75
2022,Jason Behrendorff,RCB,0.7223931295955139,0.7223931295955139,,2.3781676,,,False,False,0.75
2022,Nathan Ellis,PBKS,0.5896285733661241,0.5896285733661241,,2.41946,2.2337059414381804,-0.18575411677409992,False,False,0.75
2022,Shreyas Gopal,SRH,-3.0493161858375046,25.26880783309497,,4.7226963,-0.4576837595286795,-5.180380063849968,False,False,0.75
2022,Siddharth Kaul,RCB,2.9846889570619055,33.7877343924937,,0.798889,-1.016474492066947,-1.8153634734092627,False,False,0.75
2022,Lalit Yadav,DC,1.4801429430012292,1.4801429430012292,,3.60172,3.0782776831221668,-0.5234424115586194,False,False,0.65
2022,Mayank Markande,MI,-0.4116943627561568,5.9298423677191865,,2.1465244,-0.1292697438023871,-2.275794173123676,False,False,0.65
2022,Prabhsimran Singh,PBKS,2.5631817916100146,-2.0097181234385637,,1.1755328,0.25589011706444,-0.9196427007761362,False,False,0.6
2022,Sheldon Jackson,KKR,0.3834673779235054,0.3834673779235054,,2.639885,-0.6552855565293697,-3.2951705052598386,False,False,0.6
2022,Ashok Sharma,KKR,6.115378610237892,17.741790221147262,,0.8776547,5.742773677495847,4.86511900582684,False,True,0.55
2022,Rinku Singh,KKR,-0.0282748260088157,60.75067143591806,,-0.88928777,4.383550863377008,5.272838633171472,False,True,0.55
2022,Rishi Dhawan,PBKS,2.0459417715600767,15.379394149562284,,5.1086693,2.4506238303933663,-2.658045450612493,False,False,0.55
2022,Ankit Singh Rajpoot,LSG,-3.787401626095737,5.271498136729823,,5.4461946,,,False,False,0.5
2022,Gurkeerat Singh,GT,-2.9940380920044647,8.746695603942284,,4.4644017,,,False,False,0.5
2022,Lungisani Ngidi,DC,0.3118876399653658,19.492085937741688,,4.8200393,,,False,False,0.5
2022,Pravin Dubey,DC,-1.608614189709999,-1.608614189709999,,2.6175718,,,False,False,0.5
2022,Sandeep Sharma,PBKS,-0.913980683560084,78.32710281018426,-0.6214096045197741,4.7911377,2.787016367431832,-2.004121327880668,False,False,0.5
2022,Shahbaz Nadeem,LSG,-0.1716412737872262,26.77911884716439,,0.74867284,,,False,False,0.5
2022,Tim Seifert,DC,-0.4227348169924697,-0.4227348169924697,,2.6129756,0.486509096222084,-2.126466501159508,False,False,0.5
2022,Varun Aaron,GT,-3.499834802000373,17.356946302042097,,5.5919642,0.5407199878329273,-5.051244257009602,False,False,0.5
2022,Vishnu Vinod,SRH,-0.9390421830665752,-0.9390421830665752,,1.4475738,,,False,False,0.5
2022,Basil Thampi,MI,-0.741165030665765,2.98928211004233,,1.8337797,0.8471475084254451,-0.9866321842243962,False,False,0.3
2022,K C Cariappa,RR,-1.1505256413152192,-0.07540829128800774,,3.3746598,,,False,False,0.3
2022,Ishan Porel,PBKS,-0.4953812933475706,-0.4953812933475706,,2.6214538,,,False,False,0.25
2022,Aman Khan,KKR,20.358535455733342,18.742541418939126,,4.180729,13.549540473465276,9.36881156111176,False,True,0.2
2022,Anmolpreet Singh,MI,0.107860298349045,0.107860298349045,,2.4038565,-0.064625163726189,-2.4684816796105884,False,False,0.2
2022,Ansh Patel,PBKS,11.11993165786866,93.59978760042526,,7.295611,10.25253109958894,2.9569201948953356,False,True,0.2
2022,Anukul Roy,KKR,1.424417144768411,1.424417144768411,,3.218699,0.3678810254946221,-2.85081795292945,False,False,0.2
2022,Anunay Singh,RR,13.18176184680146,39.7806406719658,,4.6766853,11.92003850906864,7.2433531758166865,False,True,0.2
2022,Jagadeesha Suchith,SRH,-2.3499774419276185,1.3175422830008285,,7.1681423,4.312587457944927,-2.855554860780659,False,False,0.2
2022,Jitesh Sharma,PBKS,-1.050201297378558,2.3201510431458754,,1.8779627,7.703146342853623,5.8251836343804175,False,True,0.2
2022,K M Asif,CSK,0.509347882656035,-0.009434696728757741,,2.075736,,,False,False,0.2
2022,Karan Sharma,LSG,1.9226346530413936,35.42252761131019,,0.55787027,0.0139835160143998,-0.5438867528073165,False,False,0.2
2022,Manan Vohra,LSG,0.5937743722826099,18.61918867621784,,1.7175962,0.6723753282492057,-1.0452208450372322,False,False,0.2
2022,Mohammed Arshad Khan,MI,2.8954248196931247,2.8954248196931247,,3.0285332,-0.4850247739840824,-3.51355799427522,False,False,0.2
2022,Mohsin Khan,LSG,2.8954248196931247,2.8954248196931247,,3.0285332,15.797521062857204,12.768987842566066,False,True,0.2
2022,N Jagadeesan,CSK,0.1989724471421755,0.1989724471421755,,2.4907968,-1.017040784049056,-3.5078375884771567,False,False,0.2
2022,Pradeep Sangwan,GT,-1.1221452715780882,11.014063380485592,,4.2337456,2.014639122966754,-2.219106451984418,False,False,0.2
2022,Pratham Singh,KKR,2.5631817916100146,-2.0097181234385637,,1.1755328,0.25589011706444,-0.9196427007761362,False,False,0.2
2022,Priyam Garg,SRH,0.111528562093207,0.656713134957083,,2.3881412,1.1366146668606705,-1.2515264883822494,False,False,0.2
2022,Ramesh Kumar,KKR,-1.5780487063486517,63.630276512073195,,1.9184592,,,False,False,0.2
2022,Ripal Patel,DC,-0.1618270510429411,-0.1618270510429411,,2.6047688,0.3568633643533044,-2.2479053886984532,False,False,0.2
2022,Sarfaraz Khan,DC,-0.4197692077906099,4.730505787775504,,1.45794,1.565789721609903,0.10784973919565743,False,True,0.2
2022,Shashank Singh,SRH,-0.2374988705492551,0.38166742651908847,,0.84640557,1.1741880328056176,0.3277824670669396,False,True,0.2
2022,Simarjeet Singh,CSK,-0.2374988705492551,0.38166742651908847,,0.84640557,2.8087306482603047,1.9623250825216267,False,True,0.2
2022,Tejas Baroka,RR,-0.4897750163118012,-0.4897750163118012,,2.6214538,,,False,False,0.2
2022,Tushar Deshpande,CSK,-2.062979867423089,-2.062979867423089,,2.3136134,-0.5572354880888846,-2.8708489028532886,False,False,0.2
2023,Sam Curran,PBKS,2.862500278789363,21.918967720910537,,5.1571856,4.803544124902902,-0.3536414296014927,True,False,18.5
2023,Cameron Green,MI,-0.2608145425869566,-0.2608145425869566,,2.5359752,12.541077501868177,10.005102284048963,False,False,17.5
2023,Ben Stokes,CSK,-0.7250784592465676,36.279537405552375,,2.1753016,-1.293612533183439,-3.468914085002287,True,False,16.25
2023,Nicholas Pooran,LSG,4.154831151824078,19.353405877327525,,4.7633834,11.393210365245316,6.629826976726029,False,False,16.0
2023,Mayank Agarwal,SRH,2.474738962077706,44.12658239017976,,4.942234,1.486580288357794,-3.4556537509488465,True,False,8.25
2023,Shivam Mavi,GT,0.3114048712791436,18.08895330416469,,4.316833,,,False,False,6.0
2023,Jason Holder,RR,7.813138606885655,33.234631156760166,,6.3398128,-0.0610360387923348,-6.400848794377052,True,False,5.75
2023,Mukesh Kumar,DC,0.0640207479671619,0.0640207479671619,,2.2160041,1.9814431916858064,-0.2345609415386809,True,False,5.5
2023,Heinrich Klaasen,SRH,0.0061182412019199,-0.5389404016606527,,1.6777415,14.0632398255824,12.385498298025027,False,False,5.25
2023,Rilee Rossouw,DC,0.3675088357005055,0.25434450323639524,,1.6823928,3.7823223048870687,2.0999294692700032,False,False,4.6
2023,Manish Pandey,DC,-0.1301522124153905,27.468585023117228,,0.0797027,0.0628099905526852,-0.016892707141616406,True,False,2.4
2023,Adil Rashid,SRH,-1.3163042718526825,-1.3163042718526825,,1.060599,2.101318829538108,1.0407198600785743,False,False,2.0
2023,Kane Williamson,GT,-3.9152048057893496,13.664722332353136,,3.5549285,,,False,False,2.0
2023,Adam Zampa,RR,2.079804144247614,15.652355831928906,,4.9927917,5.277440983755399,0.2846493310759559,False,False,1.5
2023,Jhye Richardson,MI,-1.8197432707893704,-1.8197432707893704,,1.8698034,,,False,False,1.5
2023,Shakib Al Hasan,KKR,2.362623450167283,57.444629276458784,7.423361377280079,9.972973,,,False,False,1.5
2023,David Wiese,KKR,-1.3041196252695149,10.596141514203866,,3.5480099,-0.5876182902126963,-4.13562816264922,True,False,1.0
2023,Kyle Jamieson,CSK,2.8955338302169222,2.8955338302169222,,3.1909878,,,False,False,1.0
2023,Daniel Sams,LSG,5.235942011773589,4.823563907124107,,4.2331405,,,False,False,0.75
2023,Rajan Kumar,RCB,-1.5780487063486517,63.630276512073195,,2.1717627,,,False,False,0.7
2023,Avinash Singh,RCB,11.92003850906864,51.636054017308254,,4.2002344,8.936053119338478,4.735818706191505,False,False,0.6
2023,Vaibhav Arora,KKR,-0.6109225925523456,-0.6109225925523456,,2.0135787,3.997481744491943,1.9839030911563715,False,False,0.6
2023,Ajinkya Rahane,CSK,-0.4834247302740636,30.236016637703543,,0.04414655,10.131042669081529,10.086896120124896,False,False,0.5
2023,Amit Mishra,LSG,2.5937025140853507,123.83907523693512,,6.0836062,5.042724692969784,-1.0408815501637605,False,False,0.5
2023,Ishant Sharma,DC,-0.4956803465637435,32.66119452050371,,1.8916936,7.036005813639083,5.144312221567549,False,False,0.5
2023,Jaydev Unadkat,LSG,4.19071953487872,42.274951968878554,,1.61956,-0.8192621231221249,-2.4388221264027647,False,False,0.5
2023,Mandeep Singh,KKR,-0.5291006896700576,19.915943744367134,0.3712391138273503,2.0454931,-0.0836043358074306,-2.129097461722958,False,False,0.5
2023,Mayank Markande,SRH,-0.1292697438023871,5.800572623916799,,1.533062,10.235631054760727,8.702569073559555,False,False,0.5
2023,Mohit Sharma,GT,0.1824867527366254,59.209768938339984,,1.8993757,23.38214907946687,21.482773402358106,False,False,0.5
2023,Odean Smith,GT,-0.9375595223411268,-0.9375595223411268,,1.1675919,,,False,False,0.5
2023,Piyush Chawla,MI,-0.426935398835098,88.48425712659088,,2.3246188,14.90814954007353,12.583530723697798,False,False,0.5
2023,Romario Shepherd,LSG,1.6841718983976015,1.6841718983976015,,3.280625,-0.1112541227986166,-3.3918792277027916,False,False,0.5
2023,Sikandar Raza,PBKS,,,32.972409157815754,10.489343,1.7278818538760958,-8.761460835638065,False,False,0.5
2023,Anmolpreet Singh,SRH,-0.064625163726189,0.043235134622856,,1.9584337,1.2604450422810232,-0.6979887050105418,False,False,0.2
2023,Kulwant Khejroliya,KKR,1.112942055577253,1.1383242621930139,,3.0330706,-0.7413872107179295,-3.774457774987949,False,False,0.2
2023,Murugan Ashwin,RR,5.159637625687196,22.38559070255611,,4.4014425,-1.6634536610786583,-6.064896188849654,False,False,0.2
2023,Prerak Mankad,LSG,0.2955524173021149,0.2955524173021149,,2.1773126,0.3813782853797761,-1.7959343271537933,False,False,0.2
2023,Sanvir Singh,SRH,2.8087306482603047,4.364586107585011,,2.2545073,0.1118155798007553,-2.1426917234371596,False,False,0.2
2023,Sonu Yadav,RCB,6.557043077757513,48.18151833106326,,7.1887107,20.444148225619337,13.255437536074659,False,True,0.2
2023,Suyash Sharma,KKR,2.787016367431832,83.51579096442352,,4.498024,7.534564960925008,3.0365409741086014,False,True,0.2
2023,Vishnu Vinod,MI,-0.9390421830665752,-0.9390421830665752,,1.1675919,0.1482282804245173,-1.0193636490112126,False,False,0.2
2025,Heinrich Klaasen,SRH,14.0632398255824,13.524299423921747,,11.197984,,,False,False,23.0
2025,Virat Kohli,RCB,6.050300016235985,92.06859500860054,,4.273445,,,False,False,21.0
2025,Nicholas Pooran,LSG,11.393210365245316,30.746616242572838,,4.8650613,,,False,False,21.0
2025,Ruturaj Gaikwad,CSK,11.472331061208894,27.334741296103346,,7.0254827,,,False,False,18.0
2025,Ravindra Jadeja,CSK,15.147259844045172,142.34061650637946,,10.275061,,,False,False,18.0
2025,Jasprit Bumrah,MI,16.29464957935609,145.1033001062737,,16.403557,,,False,False,18.0
2025,Sanju Samson,RR,8.14542373550476,69.55584568803253,,4.9082007,,,False,False,18.0
2025,Yashasvi Jaiswal,RR,15.30098494402534,26.926839483526155,,9.315552,,,False,False,18.0
2025,Pat Cummins,SRH,4.8972124265574655,33.60779701848682,,5.205587,,,False,False,18.0
2025,Rashid Khan,GT,24.99756053430744,156.84550388394865,,13.078623,,,False,False,18.0
2025,Axar Patel,DC,16.720343139264955,120.57266183927916,,14.114491,,,False,False,16.5
2025,Shubman Gill,GT,17.538417089256303,38.02024964233741,3.147942754919498,11.679803,,,False,False,16.5
2025,Suryakumar Yadav,MI,20.444148225619337,68.6256665566826,,11.160217,,,False,False,16.35
2025,Hardik Pandya,MI,2.1886717529275077,60.5409091553063,,2.1716254,,,False,False,16.35
2025,Rohit Sharma,MI,3.749173850282824,130.16854769998767,,6.0711203,,,False,False,16.3
2025,Riyan Parag,RR,-0.0419204133310344,0.17964558855139123,,2.2402399,,,False,False,14.0
2025,Dhruv Jurel,RR,3.7426128161480263,3.7426128161480263,-1.293309481216458,3.8377478,,,False,False,14.0
2025,Abhishek Sharma,SRH,2.4826286752571844,16.12644348803707,7.640383194288864,9.153966,,,False,False,14.0
2025,Travis Head,SRH,2.885632328405616,2.9111767792951966,,2.9266324,,,False,False,14.0
2025,Kuldeep Yadav,DC,9.89105007056088,40.5045279544703,8.843925233644859,9.138844,,,False,False,13.25
2025,Matheesha Pathirana,CSK,22.08482775000737,24.57253237955698,,13.193037,,,False,False,13.0
2025,Rinku Singh,KKR,7.19382592292664,75.83988243133015,,3.330561,,,False,False,13.0
2025,Shivam Dube,CSK,7.228178171413385,19.18290158693608,,4.7403603,,,False,False,12.0
2025,Sunil Narine,KKR,8.81396684005943,233.9276928729871,,15.647187,,,False,False,12.0
2025,Andre Russell,KKR,5.4742970167665845,116.80258906490074,,15.334675,,,False,False,12.0
2025,Rajat Patidar,RCB,7.444058651326526,8.014000481904432,,7.1466517,,,False,False,11.0
2025,Shimron Hetmyer,RR,4.684685302548905,21.68739824332564,,4.7958517,,,False,False,11.0
2025,Ravi Bishnoi,LSG,14.048689650095668,41.84311339201029,21.227181381973818,14.072038,,,False,False,11.0
2025,Tristan Stubbs,DC,0.0712914634030837,-0.1431551816719004,,2.6151326,,,False,False,10.0
2025,Tilak Varma,MI,7.775209157429325,13.46299371427337,12.850733452593918,10.469619,,,False,False,8.0
2025,Nitish Kumar Reddy,SRH,-1.210552210558962,-1.210552210558962,,1.1462277,,,False,False,6.0
2025,Shashank Singh,PBKS,1.1741880328056176,1.1741880328056176,,3.3281615,,,False,False,5.5
2025,Yash Dayal,RCB,-2.454393556515663,4.498099172000243,,3.6876128,,,False,False,5.0
2025,MS Dhoni,CSK,2.020043312589047,65.7109259248729,-0.5134666666666675,1.8294388,,,False,False,4.0
2025,Harshit Rana,KKR,2.9309741438455164,2.328626125062776,,2.8462467,,,False,False,4.0
2025,Ramandeep Singh,KKR,4.383550863377008,4.383550863377008,-0.1826244016072316,4.11822,,,False,False,4.0
2025,Abhishek Porel,DC,0.2727052954669286,0.2727052954669286,,2.2876267,,,False,False,4.0
2025,Sandeep Sharma,RR,11.871592728079133,92.98571190569523,-0.6214096045197741,3.9992256,,,False,False,4.0
2025,Prabhsimran Singh,PBKS,2.5631817916100146,-2.0097181234385637,,0.43965444,,,False,False,4.0
2025,Rahul Tewatia,GT,1.8077612965750152,31.535603532027494,,0.69506466,,,False,False,4.0
2025,Shahrukh Khan,GT,-1.637818453643887,4.658477055741521,,5.304717,,,False,False,4.0
2025,Mohsin Khan,LSG,-0.5084327765707162,15.289088286286487,,5.7154346,,,False,False,4.0
2025,Ayush Badoni,LSG,-0.1981395835712311,1.6881948716296864,,2.812175,,,False,False,4.0
