year,player_id,player_name,team,final_price_lakh,log_price,ipl_war_lag1,ipl_war_lag2,ipl_war_lag3,ipl_career_war,ipl_seasons_played,ipl_matches_lag1,t20i_war_12m,t20i_war_24m,t20i_career_war,ipl_war_trend,ipl_war_avg_3y,is_indian,is_mega_auction,is_retained,role_batsman,role_bowler,role_allrounder,role_wk,nationality,role,status,next_season_war,has_ipl_history,has_t20i_history,war_predicted,prediction_error
2016,P0098,Barinder Singh Sran,SRH,120.0,4.787491742782046,-1.0039114886577238,,,-1.0039114886577238,1.0,0.6666666666666666,,,,,-1.0039114886577238,1,0,0,0,1,0,0,Indian,Bowler,SOLD,8.04692933349947,1,0,1.5610288,6.4859004953418165
2016,P0002,Aaron Finch,GL,100.0,4.605170185988092,-2.5607465427057385,-6.171942258009494,0.7361010266346033,-12.897520974436922,6.0,1.1,,,,3.6111957153037557,-2.665529258026876,0,0,0,1,0,0,0,Overseas,Batsman,SOLD,1.1484561455993572,1,0,1.2212975,-0.07284135691834304
2016,P0241,Irfan Pathan,RPS,100.0,4.605170185988092,-0.3585189042272305,-1.6939813980573435,0.4941226170779912,35.782024682788645,7.0,6.733333333333333,,,,1.335462493830113,-0.5194592284021943,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,-1.6100301944185702,1,0,1.8070781,-3.4171083175112216
2016,P0660,Thisara Perera,RPS,100.0,4.605170185988092,-1.3930376826413131,9.378541161147092,-2.258531370633472,6.523882253283661,5.0,1.7333333333333334,,,,-10.771578843788406,1.9089907026241024,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,1.4041553294690687,1,0,1.4705435,-0.06638817429222277
2016,P0298,K C Cariappa,PBKS,80.0,4.382026634673881,-0.6722776928771896,,,-0.6722776928771896,1.0,0.4,,,,,-0.6722776928771896,1,0,0,0,1,0,0,Indian,Bowler,SOLD,-0.5921218997868792,1,0,1.5610288,-2.153150737944533
2016,P0265,Jason Holder,KKR,70.0,4.248495242049359,-0.8347846586820542,-0.044991474000929,,-0.8797761326829832,2.0,1.0666666666666667,,,,-0.7897931846811252,-0.4398880663414916,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,0.0501142445228199,1,0,1.5610288,-1.5109145936348338
2016,P0510,Rajat Bhatia,RPS,60.0,4.0943445622221,-1.474371491853654,5.649613596274925,4.207890002774886,33.20335695619272,8.0,1.0333333333333334,,,,-7.123985088128579,2.7943773690653857,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,5.903485931786202,1,0,1.751102,4.152383961113594
2016,P0077,Ashok Dinda,RPS,50.0,3.912023005428146,-0.5391195830333426,1.4470206871576166,4.263337904581981,34.00060660467956,8.0,0.4666666666666667,,,,-1.9861402701909592,1.7237463362354184,1,0,0,0,1,0,0,Indian,Bowler,SOLD,10.406173388769483,1,0,1.8070781,8.599095265676832
2016,P0100,Ben Cutting,SRH,50.0,3.912023005428146,1.1457050388324614,,,1.1457050388324614,1.0,1.0,,,,,1.1457050388324614,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,4.083004820335228,1,0,1.8070781,2.2759266972425767
2016,P0472,Pradeep Sangwan,GL,20.0,2.995732273553991,-1.9583749226859584,-0.6285452396595275,5.265474979504689,11.645526512227525,5.0,0.9333333333333333,,,,-1.329829683026431,0.8928516057197345,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,-1.757459890913881,1,0,1.8070781,-3.5645380140065326
2016,P0483,Pravin Tambe,GL,20.0,2.995732273553991,5.148842855975786,9.62710489160649,-0.5084953371108283,14.267452410471448,3.0,5.766666666666667,,,,-4.478262035630703,4.755817470157149,1,0,0,0,1,0,0,Indian,Bowler,SOLD,1.0393506868810674,1,0,1.9181938,-0.8788431302576045
2016,P0508,Rajagopal Sathish,KKR,20.0,2.995732273553991,-1.7347393742891903,-2.215253377368452,-2.3836750254700165,-6.333667777127659,3.0,3.433333333333333,,,,0.48051400307926184,-2.1112225923758863,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,-1.817390114660329,1,0,1.2967638,-3.114153892393178
2016,P0584,Shadab Jakati,GL,20.0,2.995732273553991,-1.3226350013567283,1.500269747747804,4.597718834319164,18.577639242342322,5.0,0.7333333333333333,,,,-2.8229047491045325,1.5917845269034132,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,-0.9780985372426676,1,0,1.8070781,-2.7851766603353187
2016,P0047,Amit Mishra,GL,10.0,2.302585092994046,5.236901186873247,-0.1459214471195262,18.34879384035566,69.00111782503133,8.0,8.733333333333333,,,,5.382822633992773,7.813257860036461,1,0,0,0,1,0,0,Indian,Bowler,SOLD,8.732409760343513,1,0,2.3474896,6.384920164930305
2016,P0060,Ankit Sharma,RPS,10.0,2.302585092994046,1.004069380980665,2.947807232257812,1.8419506724543555,5.793827285692833,3.0,3.066666666666667,,,,-1.9437378512771473,1.931275761897611,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,1.2221351710857689,1,0,1.7249166,-0.5027814062534035
2016,P0278,Jitesh Sharma,MI,10.0,2.302585092994046,-3.11358060998831,0.6320839468543185,6.3892996349708655,25.437172613033937,7.0,2.966666666666667,,,,-3.7456645568426286,1.3026009906122915,1,0,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-0.4743140041463903,1,0,1.8070781,-2.281392127239042
2016,P0550,Sachin Baby,RCB,10.0,2.302585092994046,-0.954441968344604,,,-0.954441968344604,1.0,0.23333333333333334,,,,,-0.954441968344604,1,0,0,1,0,0,0,Indian,Batsman,SOLD,1.718492848083927,1,0,1.5610288,0.15746400992627319
2016,P0571,Sarabjit Ladda,GL,10.0,2.302585092994046,0.2435298988583078,-1.172397146388699,-1.4898630488876146,-2.4187302964180057,3.0,0.4,,,,1.415927045247007,-0.8062434321393352,1,0,0,0,1,0,0,Indian,Bowler,SOLD,-0.6076444967309351,1,0,1.2967638,-1.9044082744637842
2017,P0671,Trent Boult,KKR,500.0,6.214608098422191,0.3893163642106671,6.274250511228042,,6.6635668754387085,2.0,0.8666666666666667,,,,-5.884934147017375,3.3317834377193543,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,1.952950353215551,1,0,1.751102,0.20184838254294357
2017,P0461,Pat Cummins,DC,450.0,6.1092475827643655,-2.080231944192443,1.5019705468947293,,-0.5782613972977135,2.0,2.2666666666666666,,,,-3.5822024910871724,-0.28913069864885677,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,10.26000720850672,1,0,1.5610288,8.698978370349066
2017,P0431,Nathan Coulter-Nile,KKR,350.0,5.857933154483459,2.9172163687013217,10.217208445426872,2.3645282614794434,15.966304552163777,4.0,3.566666666666667,,,,-7.29999207672555,5.166317691869213,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,8.786578042992257,1,0,2.2416089,6.544969184883737
2017,P0685,Varun Aaron,PBKS,280.0,5.634789603169249,-1.3843544071028109,-1.0018408435920303,12.084517736131708,14.771837194253298,5.0,5.166666666666667,,,,-0.3825135635107806,3.232774161812289,1,0,0,0,1,0,0,Indian,Bowler,SOLD,3.6769424227870298,1,0,1.8332634,1.8436790255702329
2017,P0055,Angelo Mathews,DC,200.0,5.298317366548036,1.7821005689795073,1.5468935319442578,1.922582027788444,5.1281153517935,5.0,9.7,,,,0.23520703703524948,1.750525376237403,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,-2.887367213525617,1,0,1.8070781,-4.694445336618268
2017,P0198,Eoin Morgan,PBKS,200.0,5.298317366548036,-2.346010488945177,-3.062947992945618,-1.1437319854658028,-11.792320088388387,5.0,3.5,,,,0.7169375040004411,-2.184230155785533,0,0,0,1,0,0,0,Overseas,Batsman,SOLD,-1.8697482807233547,1,0,1.2967638,-3.166512058456204
2017,P0149,Corey Anderson,DC,100.0,4.605170185988092,-0.075645739440829,0.2706968644041807,,0.19505112496335172,2.0,4.066666666666666,,,,-0.3463426038450097,0.09752556248167586,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,-3.382750485429361,1,0,1.5610288,-4.943779323587014
2017,P0153,Daniel Christian,RPS,100.0,4.605170185988092,-2.783413537441461,1.2976546988083897,2.830136698379837,1.3443778597467657,3.0,1.8,,,,-4.081068236249851,0.4481259532489219,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,9.32217839943073,1,0,1.8070781,7.515100276338078
2017,P0465,Pawan Negi,RCB,100.0,4.605170185988092,-3.229756198464817,0.824803959049629,-1.2814830842759704,0.8490785918607919,5.0,3.9,,,,-4.054560157514446,-1.2288117745637195,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,13.617914932786135,1,0,1.552705,12.065209883271365
2017,P0366,Manpreet Gony,GL,60.0,4.0943445622221,0.1656117454115147,-0.6659293018194561,-0.214488422350102,7.9072682513759265,6.0,6.733333333333333,,,,0.8315410472309708,-0.23826865958601448,1,0,0,0,1,0,0,Indian,Bowler,SOLD,-1.2260931986712538,1,0,1.552705,-2.7787982481860243
2017,P0139,Chris Jordan,SRH,50.0,3.912023005428146,6.612809925929888,,,6.612809925929888,1.0,6.166666666666667,,,,,6.612809925929888,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,-0.3099697860299107,1,0,1.8921773,-2.202147129398441
2017,P0365,Manoj Tiwary,RPS,50.0,3.912023005428146,-1.425052240757163,-3.396497405830697,-4.975209437776837,-23.67963980552716,8.0,1.9333333333333333,,,,1.971445165073534,-3.2655863614548992,1,0,0,1,0,0,0,Indian,Batsman,SOLD,-2.0154282052972405,1,0,1.2212975,-3.2367257078149407
2017,P0376,Martin Guptill,PBKS,50.0,3.912023005428146,-2.0884435247733735,,,-2.0884435247733735,1.0,1.8333333333333333,,,,,-2.0884435247733735,0,0,0,1,0,0,0,Overseas,Batsman,SOLD,0.7536447886362311,1,0,1.2967638,-0.543118989096618
2017,P0435,Nathu Singh,GL,50.0,3.912023005428146,1.0502923641283104,5.1434618265396885,-0.3840496866327848,5.809704504035214,3.0,1.2666666666666666,,,,-4.093169462411378,1.9365681680117381,1,0,0,0,1,0,0,Indian,Bowler,SOLD,-1.6079576967864702,1,0,1.4705435,-3.0785012005477617
2017,P0272,Jaydev Unadkat,RPS,30.0,3.4011973816621555,-2.431211528157409,-0.785926115710987,3.982649594438392,8.203726419581239,7.0,0.6333333333333333,,,,-1.6452854124464222,0.2551706501899987,1,0,0,0,1,0,0,Indian,Bowler,SOLD,21.535226116997897,1,0,1.8070781,19.728147993905246
2017,P0421,Munaf Patel,GL,30.0,3.4011973816621555,-4.609258645526873,0.1595760247819385,-4.8003081342423375,-34.54497570091302,9.0,5.366666666666666,,,,-4.768834670308812,-3.0833302516624244,1,0,0,0,1,0,0,Indian,Bowler,SOLD,-5.207698875576506,1,0,1.2212975,-6.428996378094206
2017,P0577,Saurabh Tiwary,MI,30.0,3.4011973816621555,-2.471223406521375,0.7162384137467029,-3.0752327951138936,-16.30947240276359,8.0,4.966666666666667,,,,-3.187461820268078,-1.6100725959628555,1,0,0,1,0,0,0,Indian,Batsman,SOLD,-0.0915288843253179,1,0,1.2967638,-1.388292662058167
2017,P0017,Aditya Tare,DC,25.0,3.2188758248682006,-1.9589954187165528,-1.6417169627601804,-3.1466717827253974,-7.202414289861959,5.0,0.5,,,,-0.3172784559563724,-2.2491280547340438,1,0,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-2.486308864927836,1,0,1.2967638,-3.7830726426606853
2017,P0506,Rahul Tewatia,PBKS,25.0,3.2188758248682006,2.476158545308815,,,2.476158545308815,1.0,2.2666666666666666,,,,,2.476158545308815,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,3.914254531768308,1,0,1.8332634,2.0809911345515113
2017,P0037,Akshdeep Nath,GL,10.0,2.302585092994046,-2.601724569129039,,,-2.601724569129039,1.0,0.9,,,,,-2.601724569129039,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,-0.6930548141698322,1,0,1.2212975,-1.9143523166875323
2017,P0245,Ishank Jaggi,KKR,10.0,2.302585092994046,-2.189169293142187,-1.8861553106587985,,-4.075324603800985,2.0,0.7333333333333333,,,,-0.3030139824833886,-2.0376623019004927,1,0,0,1,0,0,0,Indian,Batsman,SOLD,-1.0525977591940574,1,0,1.2967638,-2.3493615369269065
2017,P0576,Saurabh Kumar,RPS,10.0,2.302585092994046,4.286113039840958,0.3738178228936533,2.7485866007274296,42.68235492481274,9.0,11.533333333333333,,,,3.912295216947305,2.469505821154014,1,0,0,0,1,0,0,Indian,Bowler,SOLD,1.3800440019742295,1,0,1.8070781,-0.42703412111842187
2018,P0700,Virat Kohli,RCB,1700.0,7.438383530044307,-5.037351818250096,12.369274147521184,0.1488929406330041,-10.193390489639087,10.0,8.566666666666666,,,,-17.40662596577128,2.4936050899680304,0,1,1,0,0,0,0,,,RETAINED,0.9129710781043456,1,0,1.5191014,-0.6061303031975342
2018,P0353,MS Dhoni,CSK,1500.0,7.313220387090301,-9.636822062566324,-2.5775696762475775,-8.54482758616478,-11.415775284847468,10.0,8.7,2.825506660997732,7.826631183534019,6.051147747108733,-7.059252386318747,-6.919739774992894,0,1,1,0,0,0,0,,,RETAINED,1.676534413317205,1,1,1.2212975,0.4552369107995049
2018,P0532,Rishabh Pant,DC,1500.0,7.313220387090301,3.933686874819029,-0.4745580614656546,,3.4591288133533746,2.0,7.533333333333333,,,,4.408244936284683,1.7295644066766873,0,1,1,0,0,0,0,,,RETAINED,12.780754981329515,1,0,1.8070781,10.973676858236864
2018,P0107,Benjamin Stokes,RR,1250.0,7.1308988302963465,15.415944827685667,,,15.415944827685667,1.0,16.7,,,,,15.415944827685667,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,1.494825471663427,1,0,2.791953,-1.2971276151896003
2018,P0642,Sunil Narine,KKR,1250.0,7.1308988302963465,17.213208101250373,11.316213017124475,6.42697746627799,123.1294363766817,6.0,16.566666666666666,,,,5.896995084125898,11.652132861550946,0,1,1,0,0,0,0,,,RETAINED,19.949364836088098,1,0,2.791953,17.15741174923507
2018,P0272,Jaydev Unadkat,RR,1150.0,7.047517221357296,21.535226116997897,-2.431211528157409,-0.785926115710987,29.738952536579138,8.0,9.466666666666667,,,,23.966437645155306,6.106029491043167,1,1,0,0,1,0,0,Indian,Bowler,SOLD,2.2170323743875837,1,0,2.56344,-0.34640771006981375
2018,P0303,KL Rahul,PBKS,1100.0,7.003065458786462,4.4698495099937645,-4.296423686752791,-5.33477130936412,-5.53960316346517,4.0,9.233333333333333,3.7459573412698406,9.271142979161361,9.271142979161361,8.766273196746557,-1.7204484953743824,1,1,0,1,0,0,0,Indian,Batsman,SOLD,8.161388733228808,1,1,1.2967638,6.864624955495959
2018,P0362,Manish Pandey,SRH,1100.0,7.003065458786462,-0.3462088600612674,-0.3347826990773114,-2.9411362026084475,-25.086864217547184,10.0,10.5,,,,-0.01142616098395599,-1.207375920582342,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-9.203275619206726,1,0,1.2967638,-10.500039396939576
2018,P0644,Suresh Raina,CSK,1100.0,7.003065458786462,2.049242478834723,-5.053229327407736,-2.325832696853291,35.168881926074405,10.0,11.833333333333334,,,,7.102471806242459,-1.7766065151421013,0,1,1,0,0,0,0,,,RETAINED,-3.996712869305912,1,0,1.552705,-5.549417918820683
2018,P0001,AB de Villiers,RCB,1100.0,7.003065458786462,-1.7267740922726915,14.022367200731724,11.24722572181073,36.082501755878724,10.0,5.7,6.6493657879818615,8.464589622970403,6.444861272089893,-15.749141293004415,7.847606276756587,0,1,1,0,0,0,0,,,RETAINED,11.293643941653407,1,1,2.2416089,9.052035083544887
2018,P0223,Hardik Pandya,MI,1100.0,7.003065458786462,6.688725023181078,12.27550212173676,,18.96422714491784,2.0,12.9,,,,-5.586777098555682,9.48211357245892,0,1,1,0,0,0,0,,,RETAINED,11.754379347802828,1,0,2.0910301,9.663349226953219
2018,P0141,Chris Morris,DC,1100.0,7.003065458786462,13.81738569447964,21.034761960281926,12.422660749888596,55.550402859014525,4.0,9.533333333333333,,,,-7.217376265802287,15.758269468216719,0,1,1,0,0,0,0,,,RETAINED,0.5509264824112183,1,0,2.539232,-1.9883055331985229
2018,P0140,Chris Lynn,KKR,960.0,6.866933284461882,6.493983467123877,-0.7389934544052,-0.2388705585759495,4.495107535479543,4.0,5.833333333333333,,,,7.232976921529078,1.8387064847142425,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,-2.575070570777865,1,0,1.552705,-4.127775620292636
2018,P0213,Glenn Maxwell,DC,900.0,6.802394763324311,11.68414800878634,-2.536067836241634,-2.3729984284338284,14.504879505849436,6.0,10.033333333333333,,,,14.220215845027973,2.2583605813702925,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,-0.9052998781692988,1,0,1.552705,-2.4580049276840694
2018,P0327,Krunal Pandya,MI,880.0,6.779921907472252,4.227595284883594,-6.28863628008136,-2.6479786350168113,-4.709019630214577,3.0,10.966666666666667,,,,10.516231564964954,-1.5696732100715256,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,6.0454700606941065,1,0,1.2967638,4.748706282961257
2018,P0049,Andre Russell,KKR,850.0,6.745236349484363,10.65174687520946,19.91023273253345,-1.6888790986878723,23.04640303131631,5.0,11.633333333333333,,,,-9.258485857323992,9.62436683635168,0,1,1,0,0,0,0,,,RETAINED,9.15381266628216,1,0,2.4254239,6.728388805732234
2018,P0569,Sanju Samson,RR,800.0,6.684611727667927,-0.0565011696628118,-5.049687296607561,-3.6517390008056703,-14.311182467985038,5.0,9.166666666666666,,,,4.9931861269447495,-2.9193091556920145,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-1.188264620791767,1,0,1.2212975,-2.4095621233094673
2018,P0316,Kedar Jadhav,CSK,780.0,6.659293919683638,-1.509532471967765,-0.1792784818891874,-0.7048980710595941,-8.400602649305462,7.0,6.466666666666667,,,,-1.3302539900785775,-0.7979030083055155,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-0.1127144244096932,1,0,1.2967638,-1.4094782021425423
2018,P0142,Chris Woakes,RCB,740.0,6.606650186198215,8.485227643512921,,,8.485227643512921,1.0,10.833333333333334,,,,,8.485227643512921,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,0.5238057758703554,1,0,1.8921773,-1.368371567498175
2018,P0183,Dinesh Karthik,KKR,740.0,6.606650186198215,0.5394854460850922,-3.6944921641855784,-4.113317769130555,-23.914430748353265,10.0,8.633333333333333,,,,4.233977610270671,-2.4227748290770137,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,3.736457332808828,1,0,1.2967638,2.439693555075979
2018,P0053,Andrew Tye,PBKS,720.0,6.579251212010101,11.679977113465377,,,11.679977113465377,1.0,4.666666666666667,,,,,11.679977113465377,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,18.6818313144308,1,0,2.791953,15.889878227577771
2018,P0525,Ravindra Jadeja,CSK,700.0,6.551080335043404,-1.4981136471875942,-1.54914850778965,2.385052645099771,32.71760619717441,9.0,10.633333333333333,,,,0.051034860602055865,-0.22073650329249114,0,1,1,0,0,0,0,,,RETAINED,6.343171684088532,1,0,1.8070781,4.536093560995881
2018,P0572,Sarfraz Khan,RCB,700.0,6.551080335043404,1.4085646352731254,-1.5575851853150084,,-0.14902055004188308,2.0,1.0333333333333334,,,,2.966149820588134,-0.07451027502094154,0,1,1,0,0,0,0,,,RETAINED,-2.9751409059706924,1,0,1.5610288,-4.536169744128346
2018,P0267,Jasprit Bumrah,MI,700.0,6.551080335043404,20.822312424937117,15.628735392589672,-2.9922395486855207,39.29416291680697,5.0,11.666666666666666,,,,5.193577032347445,11.152936089613755,0,1,1,0,0,0,0,,,RETAINED,19.187243655160657,1,0,2.791953,16.39529056830763
2018,P0537,Robin Uthappa,KKR,640.0,6.461468176353717,5.13825623620213,-2.6885809376586964,-1.703515612636022,-8.02933390591649,10.0,7.966666666666667,,,,7.8268371738608264,0.24871989530247052,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-4.668203855409411,1,0,1.2967638,-5.96496763314226
2018,P0002,Aaron Finch,PBKS,620.0,6.429719478039138,3.667691277078839,1.1484561455993572,-2.5607465427057385,-8.081373551758727,8.0,6.1,,,,2.5192351314794816,0.7518002933241527,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,-2.5641646032503447,1,0,1.2967638,-3.860928380983194
2018,P0243,Ishan Kishan,MI,620.0,6.429719478039138,-1.7621809664609116,-2.011213457544534,,-3.7733944240054456,2.0,5.866666666666666,,,,0.24903249108362235,-1.8866972120027228,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-0.6292934466503539,1,0,1.2967638,-1.926057224383203
2018,P0372,Marcus Stoinis,PBKS,620.0,6.429719478039138,-3.688147203023008,3.5122843046954073,,-0.17586289832760071,2.0,3.1333333333333333,,,,-7.200431507718415,-0.08793144916380036,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,-3.2771967393862824,1,0,1.4788673,-4.756064031790457
2018,P0726,Yuzvendra Singh Chahal,RCB,600.0,6.396929655216146,7.1321042401398795,12.553526594625026,8.902381621758149,38.56479336164883,5.0,9.9,,,,-5.421422354485147,9.529337485507686,1,1,0,0,1,0,0,Indian,Bowler,SOLD,11.645481062868422,1,0,2.5760026,9.069478465059584
2018,P0330,Kuldeep Yadav,KKR,580.0,6.363028103540465,5.377085998391864,3.708145978085674,,9.085231976477537,2.0,9.066666666666666,9.581923144257704,,9.581923144257704,1.6689400203061906,4.542615988238769,1,1,0,0,1,0,0,Indian,Bowler,SOLD,8.884495604440964,1,1,1.998058,6.886437642977036
2018,P0314,Karun Nair,PBKS,560.0,6.327936783729195,-4.621767226026461,-3.4594950181291724,-4.297435094306874,-11.597918015074551,5.0,7.633333333333334,,,,-1.1622722078972885,-4.1262324461541695,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-2.5720523134307145,1,0,1.2212975,-3.7933498159484147
2018,P0321,Kieron Pollard,MI,540.0,6.29156913955832,-3.0952525283179986,-4.368255348770837,8.375007438508707,27.751281870646412,8.0,9.733333333333333,,,,1.273002820452838,0.30383318713995716,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,-2.251242910981192,1,0,1.8070781,-4.058321034073844
2018,P0605,Shikhar Dhawan,SRH,520.0,6.253828811575473,-3.262092797174671,-6.240501768837857,-4.701242066421076,-28.65217249046283,10.0,12.766666666666667,,,,2.9784089716631854,-4.734612210811201,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-2.3527811892838315,1,0,1.2212975,-3.5740786918015317
2018,P0712,Wriddhiman Saha,SRH,500.0,6.214608098422191,-4.910308562570142,-2.2086671643185554,-4.292535482661802,-11.969092418793458,10.0,6.466666666666667,,,,-2.701641398251587,-3.8038370698501667,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-4.450899005634386,1,0,1.2212975,-5.672196508152086
2018,P0290,Jos Buttler,RR,440.0,6.0867747269123065,2.885828622644399,-1.4382899680582368,,1.4475386545861624,2.0,5.9,,,,4.324118590702636,0.7237693272930812,0,1,0,0,0,0,1,Overseas,Wicket-Keeper,SOLD,5.139294817190046,1,0,1.8070781,3.3322166940973945
2018,P0470,Piyush Chawla,KKR,420.0,6.040254711277414,0.7107949905313815,6.713516890470606,4.3267180033824735,55.17830294657116,10.0,4.266666666666667,,,,-6.002721899939225,3.917009961461487,1,1,0,0,1,0,0,Indian,Bowler,SOLD,3.8272769224350007,1,0,2.0687726,1.7585043680374177
2018,P0677,Umesh Yadav,RCB,420.0,6.040254711277414,7.6629726818538755,4.214480722933948,5.848721670502809,49.79966040659883,8.0,10.566666666666666,,,,3.448491958919927,5.908725025096878,1,1,0,0,1,0,0,Indian,Bowler,SOLD,11.270507241278402,1,0,2.3474896,8.923017645865194
2018,P0024,Ajinkya Rahane,RR,400.0,5.991464547107982,-6.1998096589269895,-2.837596889314187,-1.649152786896201,-29.81436629663269,9.0,10.933333333333334,,,,-3.3622127696128024,-3.5621864450457923,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-8.026376252768689,1,0,1.2212975,-9.247673755286389
2018,P0047,Amit Mishra,DC,400.0,5.991464547107982,2.245047642629808,8.732409760343513,5.236901186873247,79.97857522800466,10.0,9.766666666666667,,,,-6.487362117713705,5.404786196615523,1,1,0,0,1,0,0,Indian,Bowler,SOLD,11.672987832519237,1,0,2.2416089,9.431378974410716
2018,P0594,Shane Watson,CSK,400.0,5.991464547107982,-2.8752204576163276,11.34503583937558,3.591208683573035,86.03751025271794,9.0,8.166666666666666,,,,-14.220256296991908,4.020341355110762,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,8.813493832064594,1,0,2.0687726,6.744721277667011
2018,P0622,Siddarth Kaul,SRH,380.0,5.940171252720432,11.377012596193126,-1.4453356358988223,2.7253235909075904,12.657000551201895,3.0,7.433333333333334,,,,12.822348232091947,4.219000183733965,1,1,0,0,1,0,0,Indian,Bowler,SOLD,15.916266588633231,1,0,2.3906038,13.525662807886771
2018,P0120,Brendon McCullum,RCB,360.0,5.886104031450156,1.6311140214038176,-2.1313218746149403,2.501773324551505,-11.07005336257544,10.0,7.3,,,,3.762435896018758,0.6671884904467941,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,-0.8872771700210536,1,0,1.2967638,-2.1840409477539025
2018,P0172,Deepak Hooda,SRH,360.0,5.886104031450156,-0.9125827504946382,-3.40186373275906,-0.0345456214194612,-4.34899210467316,3.0,2.566666666666667,,,,2.4892809822644217,-1.4496640348910532,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-4.959365730244074,1,0,1.2967638,-6.256129507976923
2018,P0500,Rahul Tripathi,RR,340.0,5.8289456176102075,1.2932636956381869,,,1.2932636956381869,1.0,9.366666666666667,,,,,1.2932636956381869,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-2.5975618188281997,1,0,1.8070781,-4.404639941920851
2018,P0586,Shahbaz Nadeem,DC,320.0,5.768320995793772,3.0690625779561884,0.1507190473515514,0.2844713791818626,17.251219336205917,7.0,3.966666666666667,,,,2.918343530604637,1.1680843348298675,1,1,0,0,1,0,0,Indian,Bowler,SOLD,-0.9043016034755093,1,0,1.552705,-2.45700665299028
2018,P0695,Vijay Shankar,DC,320.0,5.768320995793772,-0.4258108257152443,-1.1659003524061478,,-1.591711178121392,2.0,2.566666666666667,,,,0.7400895266909034,-0.795855589060696,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-0.8097934585479657,1,0,1.2967638,-2.106557236280815
2018,P0708,Washington Sundar,RCB,320.0,5.768320995793772,9.293119112246076,,,9.293119112246076,1.0,6.466666666666667,2.0339495798319325,,2.0339495798319325,,9.293119112246076,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-1.223927925941554,1,1,1.8921773,-3.1161052693100846
2018,P0061,Ankit Singh Rajpoot,PBKS,300.0,5.703782474656201,2.5301075984044754,1.02158304062216,-0.5152704328509505,3.036420206175685,3.0,3.1333333333333333,,,,1.5085245577823154,1.0121400687252284,1,1,0,0,1,0,0,Indian,Bowler,SOLD,4.419377398567579,1,0,1.552705,2.8666723490528083
2018,P0164,David Miller,PBKS,300.0,5.703782474656201,-2.196786661753123,-5.3149234803200445,-1.0911153185714113,8.357129821014697,6.0,2.7333333333333334,,,,3.1181368185669216,-2.867608486881526,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,-0.854124958924045,1,0,1.552705,-2.4068300084388157
2018,P0308,Kane Williamson,SRH,300.0,5.703782474656201,1.5809258456949464,-5.489568754562132,-0.964355495879724,-4.87299840474691,3.0,5.666666666666667,,,,7.070494600257079,-1.6243328015823033,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,3.580094787127609,1,0,1.2967638,2.28333100939476
