season,player,batting_war,bowling_war,total_war,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2021,J Yadav,0.7431946144430845,1.8487726358148877,2.5919672502579725,26.0,34.0,130.76923076923077,106.0,17.666666666666668,131.0,3.0,7.415094339622641
2021,DL Chahar,-0.00218482252141976,2.5078672032193086,2.5056823806978885,1.0,1.0,100.0,339.0,56.5,453.0,16.0,8.017699115044248
2021,SK Raina,2.4094186046511625,0.0,2.4094186046511625,133.0,160.0,120.30075187969923,0.0,,,,
2021,JJ Roy,2.2268971848225205,0.0,2.2268971848225205,125.0,150.0,120.0,0.0,,,,
2021,Arshdeep Singh,-0.10655446756425944,2.2898792756539197,2.18332480808966,3.0,2.0,66.66666666666666,263.0,43.833333333333336,348.0,20.0,7.939163498098859
2021,Imran Tahir,0.0,2.0666800804828966,2.0666800804828966,0.0,,,26.0,4.333333333333333,16.0,3.0,3.692307692307693
2021,Abdul Samad,2.005550795593635,-0.053843058350100725,1.9517077372435343,89.0,111.0,124.7191011235955,6.0,1.0,9.0,1.0,9.0
2021,SN Thakur,-0.11310893512851897,1.61814889336016,1.505039958231641,6.0,5.0,83.33333333333334,388.0,64.66666666666667,531.0,22.0,8.211340206185566
2021,KS Williamson,1.4537943696450413,0.0,1.4537943696450413,250.0,270.0,108.0,0.0,,,,
2021,DR Sams,-0.01310893512851896,1.4589939637826952,1.445885028654176,6.0,6.0,100.0,38.0,6.333333333333333,39.0,1.0,6.157894736842105
2021,SS Tiwary,1.3837025703794368,0.0,1.3837025703794368,99.0,115.0,116.16161616161617,0.0,,,,
2021,CR Woakes,0.37596695226438187,0.9487525150905411,1.3247194673549234,11.0,15.0,136.36363636363637,67.0,11.166666666666666,85.0,5.0,7.611940298507463
2021,SPD Smith,1.3028641370869025,0.0,1.3028641370869025,136.0,152.0,111.76470588235294,0.0,,,,
2021,CA Lynn,1.2213463892288858,0.0,1.2213463892288858,36.0,49.0,136.11111111111111,0.0,,,,
2021,CJ Jordan,1.0541187270501837,0.13593561368209064,1.1900543407322743,21.0,32.0,152.38095238095238,74.0,12.333333333333334,103.0,4.0,8.35135135135135
2021,S Dube,2.052111383108934,-0.9281891348088536,1.1239222483000801,205.0,230.0,112.19512195121952,31.0,5.166666666666667,53.0,0.0,10.258064516129032
2021,KK Ahmed,-0.10436964504283962,1.1923943661971805,1.088024721154341,2.0,1.0,50.0,168.0,28.0,225.0,5.0,8.035714285714286
2021,Umran Malik,0.0,0.9769617706237412,0.9769617706237412,0.0,,,75.0,12.5,96.0,2.0,7.68
2021,A Mishra,0.0,0.9461971830985902,0.9461971830985902,0.0,,,84.0,14.0,109.0,6.0,7.785714285714286
2021,Lalit Yadav,-0.8638616891064871,1.7461971830985903,0.8823354939921032,75.0,68.0,90.66666666666666,84.0,14.0,101.0,4.0,7.214285714285714
2021,HH Pandya,0.8465605875153002,0.0,0.8465605875153002,116.0,127.0,109.48275862068964,0.0,,,,
2021,TG Southee,-0.2109241126070992,0.9359356136820906,0.7250115010749916,5.0,3.0,60.0,74.0,12.333333333333334,95.0,5.0,7.702702702702703
2021,Mustafizur Rahman,-0.6305875152998777,1.3155533199195077,0.6849658046196301,14.0,8.0,57.14285714285714,327.0,54.5,448.0,18.0,8.220183486238533
2021,Mujeeb Ur Rahman,-0.00218482252141976,0.6666800804828967,0.6644952579614769,1.0,1.0,100.0,26.0,4.333333333333333,30.0,2.0,6.923076923076923
2021,DA Miller,0.6487454100367188,0.0,0.6487454100367188,115.0,124.0,107.82608695652172,0.0,,,,
2021,V Shankar,0.4863892288861692,0.15388329979879103,0.6402725286849602,52.0,58.0,111.53846153846156,72.0,12.0,100.0,4.0,8.333333333333334
2021,N Pooran,0.631768665850673,0.0,0.631768665850673,77.0,85.0,110.3896103896104,0.0,,,,
2021,JDS Neesham,-0.2043696450428396,0.8154124748490927,0.6110428298062534,2.0,0.0,0.0,54.0,9.0,68.0,5.0,7.555555555555555
2021,NT Ellis,0.0628580171358628,0.4897786720321918,0.5526366891680546,17.0,18.0,105.88235294117648,68.0,11.333333333333334,91.0,1.0,8.029411764705882
2021,M Jansen,-0.40873929008567933,0.9410462776659956,0.5323069875803162,4.0,0.0,0.0,40.0,6.666666666666667,47.0,3.0,7.05
2021,RM Patidar,0.4579865361077111,0.0,0.4579865361077111,65.0,71.0,109.23076923076924,0.0,,,,
2021,Kartik Tyagi,-0.20873929008567926,0.6154325955734379,0.4066933054877586,4.0,2.0,50.0,93.0,15.5,125.0,4.0,8.064516129032258
2021,I Sharma,0.0,0.3538832997987911,0.3538832997987911,0.0,,,72.0,12.0,98.0,1.0,8.166666666666666
2021,S Kaul,-0.01747858017135856,0.22573440643862736,0.20825582626726874,8.0,8.0,100.0,181.0,30.166666666666668,253.0,8.0,8.386740331491712
2021,S Sandeep Warrier,0.0,0.19231388329979848,0.19231388329979848,0.0,,,12.0,2.0,15.0,0.0,7.5
2021,DA Warner,0.1826988984088132,0.0,0.1826988984088132,191.0,197.0,103.1413612565445,0.0,,,,
2021,KM Asif,0.0,0.17436619718309848,0.17436619718309848,0.0,,,14.0,2.3333333333333335,18.0,1.0,7.7142857142857135
2021,Anmolpreet Singh,0.16941248470012232,0.0,0.16941248470012232,14.0,16.0,114.28571428571428,0.0,,,,
2021,RV Patel,-0.46335985312117495,0.6205231388329978,0.1571632857118228,29.0,25.0,86.20689655172413,20.0,3.3333333333333335,22.0,0.0,6.6
2021,Sandeep Sharma,0.08470624235006113,0.048792756539234004,0.13349899888929515,7.0,8.0,114.28571428571428,145.0,24.166666666666668,204.0,3.0,8.441379310344827
2021,JR Hazlewood,0.0,0.12062374245472257,0.12062374245472257,0.0,,,215.0,35.833333333333336,302.0,11.0,8.427906976744186
2021,TK Curran,0.36285801713586285,-0.246116700201209,0.11674131693465384,17.0,21.0,123.52941176470588,72.0,12.0,104.0,4.0,8.666666666666666
2021,Washington Sundar,-1.8048714810281519,1.9205633802816864,0.11569189925353457,48.0,31.0,64.58333333333334,98.0,16.333333333333332,119.0,3.0,7.2857142857142865
2021,M Vohra,0.11260709914320657,0.0,0.11260709914320657,40.0,42.0,105.0,0.0,,,,
2021,J Suchith,0.786891064871481,-0.6769014084507049,0.10998965642077617,6.0,14.0,233.33333333333337,42.0,7.0,66.0,1.0,9.428571428571429
2021,Mandeep Singh,0.06941248470012233,0.0,0.06941248470012233,14.0,15.0,107.14285714285714,0.0,,,,
2021,MS Dhoni,0.05748470012239864,0.0,0.05748470012239864,111.0,114.0,102.7027027027027,0.0,,,,
2021,T Natarajan,0.0,0.0513078470824936,0.0513078470824936,0.0,,,50.0,8.333333333333334,70.0,2.0,8.399999999999999
2021,Harbhajan Singh,-0.00873929008567928,0.046177062374244564,0.0374377722885652,4.0,4.0,100.0,45.0,7.5,63.0,0.0,8.4
2021,DJ Malan,-0.05680538555691536,0.0,-0.05680538555691536,26.0,26.0,100.0,0.0,,,,
2021,M Markande,0.0,-0.06152917505030225,-0.06152917505030225,0.0,,,18.0,3.0,26.0,0.0,8.666666666666666
2021,Anuj Rawat,-0.10218482252141976,0.0,-0.10218482252141976,1.0,0.0,0.0,0.0,,,,
2021,AM Rahane,-0.11966340269277856,0.0,-0.11966340269277856,9.0,8.0,88.88888888888889,0.0,,,,
2021,KM Jadhav,-0.12016523867809065,0.0,-0.12016523867809065,55.0,55.0,100.0,0.0,,,,
2021,M Prasidh Krishna,-0.10218482252141976,-0.02038229376258296,-0.12256711628400281,1.0,0.0,0.0,253.0,42.166666666666664,357.0,12.0,8.466403162055336
2021,GHS Garton,-0.20873929008567926,0.07953722334003993,-0.12920206674563928,4.0,2.0,50.0,97.0,16.166666666666668,136.0,3.0,8.412371134020617
2021,Jalaj S Saxena,0.0,-0.16152917505030226,-0.16152917505030226,0.0,,,18.0,3.0,27.0,0.0,9.0
2021,FA Allen,-0.626217870257038,0.44875251509054126,-0.17746535516649664,12.0,6.0,50.0,67.0,11.166666666666666,90.0,1.0,8.059701492537314
2021,LS Livingstone,-0.19394736842105256,0.0,-0.19394736842105256,43.0,42.0,97.67441860465117,0.0,,,,
2021,TH David,-0.20655446756425944,0.0,-0.20655446756425944,3.0,1.0,33.33333333333333,0.0,,,,
2021,KW Richardson,0.0,-0.2205030181086524,-0.2205030181086524,0.0,,,19.0,3.1666666666666665,29.0,1.0,9.157894736842106
2021,T Shamsi,-0.20873929008567926,-0.01537223340040296,-0.22411152348608232,4.0,2.0,50.0,24.0,4.0,34.0,0.0,8.5
2021,TL Seifert,-0.3109241126070992,0.0,-0.3109241126070992,5.0,2.0,40.0,0.0,,,,
2021,S Nadeem,-0.10218482252141976,-0.21537223340040296,-0.3175570559218228,1.0,0.0,0.0,24.0,4.0,36.0,1.0,9.0
2021,SN Khan,-0.40873929008567933,0.0,-0.40873929008567933,4.0,0.0,0.0,0.0,,,,
2021,K Yadav,-0.40873929008567933,-0.00768611670020144,-0.4164254067858808,4.0,0.0,0.0,12.0,2.0,17.0,0.0,8.5
2021,P Simran Singh,-0.45025091799265593,0.0,-0.45025091799265593,23.0,19.0,82.6086956521739,0.0,,,,
2021,PK Garg,-0.46386168910648706,0.0,-0.46386168910648706,75.0,72.0,96.0,0.0,,,,
2021,Akash Singh,0.0,-0.5153722334004031,-0.5153722334004031,0.0,,,24.0,4.0,39.0,0.0,9.75
2021,LI Meriwala,0.0,-0.5205030181086524,-0.5205030181086524,0.0,,,19.0,3.1666666666666665,32.0,1.0,10.105263157894738
2021,IC Porel,0.0,-0.5333199195171033,-0.5333199195171033,0.0,,,26.0,4.333333333333333,42.0,1.0,9.692307692307692
2021,PP Chawla,-0.2043696450428396,-0.415372233400403,-0.6197418784432427,2.0,0.0,0.0,24.0,4.0,38.0,1.0,9.5
2021,BA Stokes,-0.30655446756425947,-0.3538430583501007,-0.6603975259143603,3.0,0.0,0.0,6.0,1.0,12.0,0.0,12.0
2021,Mohammad Nabi,1.1519339045287638,-1.8307444668008062,-0.6788105622720423,22.0,34.0,154.54545454545453,48.0,8.0,86.0,2.0,10.75
2021,GD Phillips,-0.7720991432068545,-0.1666599597585517,-0.9387591029654061,33.0,26.0,78.78787878787878,13.0,2.1666666666666665,20.0,1.0,9.230769230769232
2021,M Ashwin,-0.9524357405140759,0.012857142857141922,-0.939578597656934,24.0,15.0,62.5,71.0,11.833333333333334,100.0,1.0,8.450704225352112
2021,AU Rashid,0.0,-0.9615291750503023,-0.9615291750503023,0.0,,,18.0,3.0,35.0,0.0,11.666666666666666
2021,KA Jamieson,0.8798347613219093,-1.8563179074446738,-0.9764831461227645,55.0,65.0,118.1818181818182,179.0,29.833333333333332,271.0,9.0,9.083798882681563
2021,SS Iyer,-0.9954528763769872,0.0,-0.9954528763769872,181.0,175.0,96.68508287292818,0.0,,,,
2021,KL Nagarkoti,-0.2043696450428396,-0.8076861167002017,-1.012055761743041,2.0,0.0,0.0,12.0,2.0,25.0,0.0,12.5
2021,PWH de Silva,-0.10436964504283962,-0.9230583501006046,-1.0274279951434442,2.0,1.0,50.0,36.0,6.0,60.0,0.0,10.0
2021,Sachin Baby,-1.0371419828641375,0.0,-1.0371419828641375,17.0,7.0,41.17647058823529,0.0,,,,
2021,R Parag,0.7164749082007348,-1.7999798792756552,-1.0835049710749203,84.0,93.0,110.71428571428572,39.0,6.5,73.0,2.0,11.23076923076923
2021,DS Kulkarni,0.0,-1.1333199195171033,-1.1333199195171033,0.0,,,26.0,4.333333333333333,48.0,0.0,11.076923076923078
2021,Virat Singh,-1.1568053855569156,0.0,-1.1568053855569156,26.0,15.0,57.692307692307686,0.0,,,,
2021,SM Curran,2.5344553243574053,-3.7255331991951723,-1.191077874837767,30.0,56.0,186.66666666666663,209.0,34.833333333333336,332.0,10.0,9.5311004784689
2021,EJG Morgan,-1.2102447980416173,0.0,-1.2102447980416173,142.0,133.0,93.66197183098592,0.0,,,,
2021,MP Stoinis,1.3383231334149328,-2.669195171026159,-1.3308720376112264,74.0,89.0,120.27027027027026,69.0,11.5,124.0,2.0,10.782608695652174
2021,CH Morris,1.284204406364749,-2.6511468812877355,-1.3669424749229864,53.0,67.0,126.41509433962264,262.0,43.666666666666664,396.0,17.0,9.068702290076336
2021,AF Milne,-0.34151162790697676,-1.2307243460764612,-1.572235973983438,19.0,16.0,84.21052631578947,87.0,14.5,135.0,4.0,9.310344827586206
2021,WP Saha,-1.6146144430844573,0.0,-1.6146144430844573,144.0,131.0,90.9722222222222,0.0,,,,
2021,RP Meredith,0.0,-1.8691750503018143,-1.8691750503018143,0.0,,,108.0,18.0,171.0,4.0,9.5
2021,R Tewatia,-0.032093023255814,-1.9050100603621787,-1.9371030836179928,152.0,155.0,101.9736842105263,229.0,38.166666666666664,342.0,8.0,8.960698689956333
2021,DT Christian,-1.0524357405140758,-0.9332796780684135,-1.9857154185824895,24.0,14.0,58.333333333333336,104.0,17.333333333333332,156.0,4.0,9.0
2021,Navdeep Saini,-0.3109241126070992,-1.7743460764587533,-2.0852701890658523,5.0,2.0,40.0,25.0,4.166666666666667,53.0,0.0,12.72
2021,S Gopal,0.18907588739290082,-2.476901408450705,-2.2878255210578042,5.0,7.0,140.0,42.0,7.0,84.0,0.0,12.0
2021,L Ngidi,0.0,-2.323038229376259,-2.323038229376259,0.0,,,75.0,12.5,129.0,5.0,10.32
2021,JA Richardson,-1.054620563035496,-2.4691951710261595,-3.5238157340616554,25.0,15.0,60.0,69.0,11.5,122.0,3.0,10.608695652173912
2022,JC Buttler,26.82627118644067,0.0,26.82627118644067,596.0,863.0,144.7986577181208,0.0,,,,
2022,SP Narine,3.108474576271186,19.797227426002248,22.905702002273433,40.0,71.0,177.5,342.0,57.0,319.0,10.0,5.5964912280701755
2022,Rashid Khan,4.709322033898305,15.54833270887972,20.257654742778023,44.0,91.0,206.81818181818184,386.0,64.33333333333333,428.0,20.0,6.652849740932643
2022,LS Livingstone,17.65529661016949,1.5672536530535752,19.222550263223066,261.0,437.0,167.43295019157088,144.0,24.0,202.0,6.0,8.416666666666666
2022,R Ashwin,5.129661016949152,12.736661671037826,17.866322687986976,140.0,191.0,136.42857142857144,419.0,69.83333333333333,506.0,13.0,7.24582338902148
2022,GJ Maxwell,11.738983050847455,5.469576620457096,17.208559671304553,184.0,301.0,163.58695652173913,146.0,24.333333333333332,166.0,8.0,6.821917808219179
2022,HH Pandya,10.081991525423728,5.969520419632818,16.051511945056546,387.0,487.0,125.83979328165375,189.0,31.5,226.0,8.0,7.174603174603175
2022,Q de Kock,15.874152542372883,0.0,15.874152542372883,350.0,508.0,145.14285714285714,0.0,,,,
2022,KL Rahul,14.5,0.0,14.5,472.0,616.0,130.5084745762712,0.0,,,,
2022,RA Tripathi,14.257415254237287,0.0,14.257415254237287,271.0,413.0,152.39852398523985,0.0,,,,
2022,KD Karthik,14.239830508474576,0.0,14.239830508474576,188.0,330.0,175.531914893617,0.0,,,,
2022,SV Samson,13.768008474576272,0.0,13.768008474576272,321.0,458.0,142.6791277258567,0.0,,,,
2022,DA Miller,13.37372881355932,0.0,13.37372881355932,348.0,481.0,138.2183908045977,0.0,,,,
2022,AR Patel,6.025847457627119,7.153147246159603,13.17899470378672,122.0,182.0,149.18032786885246,261.0,43.5,323.0,6.0,7.425287356321839
2022,DA Warner,13.163771186440677,0.0,13.163771186440677,301.0,432.0,143.52159468438538,0.0,,,,
2022,MM Ali,6.138771186440678,6.1695766204570965,12.308347806897775,183.0,244.0,133.33333333333331,146.0,24.333333333333332,159.0,8.0,6.534246575342466
2022,AD Russell,13.54237288135593,-1.595578868490077,11.946794012865855,200.0,335.0,167.5,176.0,29.333333333333332,282.0,21.0,9.613636363636363
2022,KH Pandya,3.331779661016947,8.169464218808539,11.501243879825484,150.0,183.0,122.0,232.0,38.666666666666664,269.0,11.0,6.956896551724139
2022,Mohsin Khan,0.4040254237288135,10.939265642562754,11.343291066291568,19.0,23.0,121.05263157894736,206.0,34.333333333333336,202.0,14.0,5.883495145631067
2022,Shubman Gill,10.979237288135591,0.0,10.979237288135591,374.0,483.0,129.14438502673798,0.0,,,,
2022,YS Chahal,-0.29830508474576284,11.248276508055438,10.949971423309675,8.0,5.0,62.5,429.0,71.5,536.0,29.0,7.496503496503497
2022,UT Yadav,1.4086864406779662,9.494960659422999,10.903647100100963,41.0,55.0,134.14634146341464,297.0,49.5,354.0,16.0,7.151515151515151
2022,RR Pant,10.649576271186437,0.0,10.649576271186437,234.0,340.0,145.2991452991453,0.0,,,,
2022,DJ Hooda,11.172033898305086,-0.6721243911577375,10.499909507147349,340.0,451.0,132.64705882352942,24.0,4.0,43.0,1.0,10.75
2022,RM Patidar,10.149152542372878,0.0,10.149152542372878,232.0,333.0,143.5344827586207,0.0,,,,
2022,B Kumar,-0.39406779661016994,10.483289621581111,10.089221824970942,28.0,24.0,85.71428571428571,330.0,55.0,394.0,13.0,7.163636363636364
2022,N Rana,10.25487288135593,-0.48606219557886876,9.768810685777062,259.0,361.0,139.3822393822394,12.0,2.0,23.0,0.0,11.5
2022,TH David,9.519279661016947,0.0,9.519279661016947,91.0,186.0,204.3956043956044,0.0,,,,
2022,AK Markram,10.458686440677962,-0.9581865867366063,9.500499853941356,277.0,381.0,137.5451263537906,36.0,6.0,64.0,1.0,10.666666666666666
2022,Abhishek Sharma,9.76970338983051,-0.27212439115773746,9.497578998672775,329.0,426.0,129.48328267477203,24.0,4.0,39.0,0.0,9.75
2022,TA Boult,1.0063559322033897,8.399494192581484,9.405850124784873,30.0,40.0,133.33333333333331,387.0,64.5,501.0,18.0,7.767441860465116
2022,SS Iyer,9.165677966101692,0.2069689022105656,9.372646868312257,310.0,401.0,129.3548387096774,6.0,1.0,7.0,0.0,7.0
2022,SO Hetmyer,9.346822033898306,0.0,9.346822033898306,221.0,314.0,142.0814479638009,0.0,,,,
2022,SA Yadav,9.344491525423727,0.0,9.344491525423727,210.0,303.0,144.28571428571428,0.0,,,,
2022,JJ Bumrah,-0.8980932203389831,10.229805170475828,9.331711950136846,9.0,0.0,0.0,327.0,54.5,392.0,16.0,7.192660550458716
2022,F du Plessis,9.17987288135593,0.0,9.17987288135593,377.0,468.0,124.13793103448276,0.0,,,,
2022,HV Patel,0.10889830508474528,8.992581491195201,9.101479796279945,42.0,43.0,102.38095238095238,338.0,56.333333333333336,421.0,21.0,7.473372781065088
2022,PP Shaw,9.040889830508474,0.0,9.040889830508474,193.0,283.0,146.63212435233163,0.0,,,,
2022,Tilak Varma,8.466313559322032,0.5139378044211312,8.980251363743163,313.0,397.0,126.8370607028754,12.0,2.0,13.0,0.0,6.5
2022,JM Sharma,8.531567796610167,0.0,8.531567796610167,149.0,234.0,157.04697986577182,0.0,,,,
2022,M Prasidh Krishna,-0.5974576271186444,8.90176095916072,8.304303332042076,12.0,6.0,50.0,432.0,72.0,564.0,21.0,7.833333333333333
2022,RD Chahar,0.7148305084745759,7.3368302735106745,8.05166078198525,70.0,77.0,110.0,290.0,48.333333333333336,365.0,14.0,7.551724137931034
2022,Mohammed Shami,0.0,8.039040839265637,8.039040839265637,0.0,,,378.0,63.0,491.0,21.0,7.7936507936507935
2022,N Pooran,7.8483050847457605,0.0,7.8483050847457605,228.0,306.0,134.21052631578948,0.0,,,,
2022,S Dube,9.541101694915255,-1.8837392281753467,7.657362466739909,194.0,289.0,148.96907216494844,14.0,2.3333333333333335,40.0,0.0,17.142857142857142
2022,DP Conway,7.637288135593218,0.0,7.637288135593218,176.0,252.0,143.1818181818182,0.0,,,,
2022,PWH de Silva,-0.9898305084745774,8.401873360809281,7.412042852334705,48.0,38.0,79.16666666666666,346.0,57.666666666666664,439.0,27.0,7.612716763005781
2022,JM Bairstow,7.338135593220338,0.0,7.338135593220338,180.0,253.0,140.55555555555554,0.0,,,,
2022,MR Marsh,5.940677966101692,1.2882727613338305,7.228950727435522,192.0,251.0,130.72916666666669,76.0,12.666666666666666,102.0,4.0,8.052631578947368
2022,RD Gaikwad,7.063135593220335,0.0,7.063135593220335,298.0,368.0,123.48993288590604,0.0,,,,
2022,R Powell,7.63686440677966,-0.6418696140876734,6.994994792691987,174.0,250.0,143.67816091954023,7.0,1.1666666666666667,17.0,0.0,14.571428571428571
2022,PBB Rajapaksa,6.929025423728811,0.0,6.929025423728811,137.0,206.0,150.36496350364962,0.0,,,,
2022,Arshdeep Singh,-0.8936440677966104,7.718190333458221,6.824546265661612,30.0,21.0,70.0,317.0,52.833333333333336,402.0,12.0,7.608832807570978
2022,RA Jadeja,1.1222457627118645,5.4857811914574715,6.608026954169336,105.0,116.0,110.47619047619048,203.0,33.833333333333336,252.0,6.0,7.448275862068965
2022,S Dhawan,6.583686440677963,0.0,6.583686440677963,395.0,460.0,116.45569620253164,0.0,,,,
2022,Ishan Kishan,6.375211864406777,0.0,6.375211864406777,355.0,418.0,117.74647887323944,0.0,,,,
2022,D Padikkal,5.967161016949149,0.0,5.967161016949149,317.0,376.0,118.61198738170349,0.0,,,,
2022,YBK Jaiswal,6.041949152542372,-0.4488385162982391,5.593110636244134,198.0,258.0,130.3030303030303,1.0,0.1666666666666666,6.0,0.0,36.0
2022,M Theekshana,0.00148305084745752,5.346234544773319,5.347717595620776,7.0,7.0,100.0,212.0,35.333333333333336,267.0,12.0,7.556603773584905
2022,WP Saha,5.156355932203389,0.0,5.156355932203389,266.0,317.0,119.17293233082708,0.0,,,,
2022,Ravi Bishnoi,-0.09978813559322032,5.194904458598717,5.095116323005497,1.0,0.0,0.0,340.0,56.666666666666664,462.0,14.0,8.152941176470588
2022,Mustafizur Rahman,-0.1989406779661017,5.281135256650424,5.082194578684323,5.0,3.0,60.0,199.0,33.166666666666664,248.0,9.0,7.477386934673367
2022,RV Uthappa,4.938347457627117,0.0,4.938347457627117,181.0,230.0,127.0718232044199,0.0,,,,
2022,RK Singh,4.926483050847458,0.0,4.926483050847458,125.0,174.0,139.2,0.0,,,,
2022,KK Ahmed,-0.19957627118644064,5.081079055826149,4.881502784639708,2.0,0.0,0.0,242.0,40.333333333333336,315.0,16.0,7.8099173553719
2022,JR Hazlewood,-0.8942796610169496,5.6856687898089096,4.79138912879196,27.0,18.0,66.66666666666666,289.0,48.166666666666664,380.0,21.0,7.889273356401384
2022,K Rabada,0.10995762711864353,4.401929561633563,4.5118871887522065,47.0,48.0,102.12765957446808,303.0,50.5,414.0,23.0,8.198019801980198
2022,AT Rayudu,4.4487288135593195,0.0,4.4487288135593195,230.0,274.0,119.1304347826087,0.0,,,,
2022,Washington Sundar,2.516101694915254,1.7974522292993584,4.313553924214612,76.0,101.0,132.89473684210526,170.0,28.333333333333332,239.0,6.0,8.435294117647059
2022,D Brevis,4.524576271186439,-0.3465155488947172,4.178060722291721,116.0,161.0,138.79310344827587,3.0,0.5,8.0,1.0,16.0
2022,DJ Bravo,-0.29449152542372903,4.315979767703254,4.021488242279526,26.0,23.0,88.46153846153845,229.0,38.166666666666664,303.0,17.0,7.938864628820961
2022,R Tewatia,6.133050847457625,-2.158186586736606,3.9748642607210187,156.0,217.0,139.1025641025641,36.0,6.0,76.0,1.0,12.666666666666666
2022,Avesh Khan,0.9027542372881353,3.0484451105282804,3.951199347816416,13.0,22.0,169.23076923076923,300.0,50.0,423.0,19.0,8.46
2022,TG Southee,-0.9974576271186444,4.855526414387407,3.858068787268763,12.0,2.0,16.666666666666664,220.0,36.666666666666664,284.0,16.0,7.745454545454546
2022,PVD Chameera,1.106779661016949,2.722892469089544,3.829672130106493,32.0,43.0,134.375,278.0,46.333333333333336,393.0,11.0,8.482014388489208
2022,DR Sams,-0.19152542372881387,3.9182465342824973,3.726721110553683,40.0,38.0,95.0,274.0,45.666666666666664,375.0,14.0,8.211678832116789
2022,Kuldeep Yadav,-0.588559322033899,4.255414012738846,3.6668546907049464,54.0,48.0,88.88888888888889,306.0,51.0,420.0,21.0,8.235294117647058
2022,V Kohli,3.5648305084745746,0.0,3.5648305084745746,306.0,341.0,111.43790849673204,0.0,,,,
2022,M Ashwin,-0.19703389830508497,3.757905582615206,3.5608716843101207,14.0,12.0,85.71428571428571,179.0,29.833333333333332,233.0,9.0,7.810055865921788
2022,RG Sharma,3.449576271186436,0.0,3.449576271186436,234.0,268.0,114.52991452991452,0.0,,,,
2022,Sandeep Sharma,0.0,3.446346946421878,3.446346946421878,0.0,,,126.0,21.0,156.0,3.0,7.428571428571429
2022,MS Dhoni,3.4419491525423727,0.0,3.4419491525423727,198.0,232.0,117.17171717171718,0.0,,,,
2022,RP Meredith,-0.09978813559322032,3.2602285500187294,3.160440414425509,1.0,0.0,0.0,181.0,30.166666666666668,241.0,10.0,7.988950276243093
2022,MJ Santner,-0.7936440677966105,3.7324091420007477,2.938765074204137,30.0,22.0,73.33333333333333,114.0,19.0,135.0,4.0,7.105263157894737
2022,MA Agarwal,2.9353813559322024,0.0,2.9353813559322024,167.0,196.0,117.36526946107784,0.0,,,,
2022,A Manohar,2.9167372881355917,0.0,2.9167372881355917,79.0,108.0,136.70886075949366,0.0,,,,
2022,A Badoni,2.2294491525423723,0.6139378044211313,2.8433869569635037,139.0,161.0,115.8273381294964,12.0,2.0,12.0,2.0,6.0
2022,M Jansen,0.20148305084745755,2.5834582240539476,2.7849412749014046,7.0,9.0,128.57142857142858,201.0,33.5,278.0,7.0,8.298507462686567
2022,MP Stoinis,4.024576271186439,-1.2488947171225193,2.7756815540639197,116.0,156.0,134.48275862068965,44.0,7.333333333333333,79.0,4.0,10.772727272727272
2022,R Parag,4.728813559322032,-1.969801423754216,2.759012135567816,136.0,183.0,134.55882352941177,26.0,4.333333333333333,59.0,1.0,13.615384615384617
2022,B Sai Sudharsan,2.725,0.0,2.725,118.0,145.0,122.8813559322034,0.0,,,,
2022,J Suchith,-0.5983050847457628,3.2835706257025095,2.685265540956747,8.0,2.0,25.0,115.0,19.166666666666668,141.0,7.0,7.356521739130434
2022,Simarjeet Singh,-0.09830508474576281,2.781247658298986,2.6829425735532233,8.0,7.0,87.5,113.0,18.833333333333332,143.0,4.0,7.592920353982302
2022,CV Varun,-0.5961864406779661,3.2345635069314316,2.638377066253465,18.0,12.0,66.66666666666666,245.0,40.833333333333336,338.0,6.0,8.277551020408163
2022,SW Billings,2.6302966101694922,0.0,2.6302966101694922,143.0,169.0,118.1818181818182,0.0,,,,
2022,MK Lomror,2.6127118644067795,0.013937804421131201,2.626649668827911,60.0,86.0,143.33333333333334,12.0,2.0,18.0,0.0,9.0
2022,R Sai Kishore,0.0,2.613825402772571,2.613825402772571,0.0,,,98.0,16.333333333333332,122.0,6.0,7.469387755102042
2022,Lalit Yadav,0.932203389830508,1.4277632071937034,2.3599665970242114,152.0,161.0,105.92105263157892,110.0,18.333333333333332,152.0,4.0,8.290909090909091
2022,OC McCoy,0.30105932203389824,1.9509366804046409,2.2519960024385393,5.0,8.0,160.0,173.0,28.833333333333332,242.0,11.0,8.39306358381503
2022,SN Khan,2.2146186440677953,0.0,2.2146186440677953,69.0,91.0,131.8840579710145,0.0,,,,
2022,Shashank Singh,2.209957627118644,-0.034900711877108,2.175056915241535,47.0,69.0,146.80851063829786,13.0,2.1666666666666665,20.0,0.0,9.230769230769232
2022,SN Thakur,3.019067796610169,-0.884132633945302,2.134935162664867,90.0,120.0,133.33333333333331,315.0,52.5,485.0,16.0,9.238095238095235
2022,C Sakariya,0.0,2.032465342825027,2.032465342825027,0.0,,,71.0,11.833333333333334,87.0,3.0,7.352112676056338
2022,LH Ferguson,0.10084745762711855,1.7461221431247567,1.8469696007518754,4.0,5.0,125.0,298.0,49.666666666666664,433.0,16.0,8.718120805369129
2022,JD Unadkat,2.207838983050847,-0.5071375046834049,1.7007014783674421,37.0,59.0,159.45945945945945,123.0,20.5,191.0,7.0,9.317073170731708
2022,M Pathirana,0.0,1.655751217684525,1.655751217684525,0.0,,,48.0,8.0,56.0,2.0,7.0
