season,player,batting_war,bowling_war,total_war,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2021,PJ Cummins,3.9611383108935128,-0.00950704225352439,3.9516312686399884,60.0,93.0,155.0,168.0,28.0,237.0,9.0,8.464285714285714
2021,K Rabada,0.8586138310893513,2.993812877263572,3.8524267083529233,6.0,13.0,216.66666666666666,346.0,57.666666666666664,464.0,16.0,8.046242774566474
2021,Q de Kock,3.787201652386777,0.0,3.787201652386777,261.0,297.0,113.79310344827587,0.0,,,,
2021,MK Lomror,2.042441860465116,1.7051559356136812,3.7475977960787974,76.0,94.0,123.6842105263158,43.0,7.166666666666667,47.0,1.0,6.558139534883721
2021,B Kumar,0.16260709914320692,3.5322183098591466,3.6948254090023536,32.0,34.0,106.25,259.0,43.166666666666664,337.0,6.0,7.806949806949808
2021,CH Gayle,3.688035495716033,0.0,3.688035495716033,160.0,193.0,120.625,0.0,,,,
2021,Shakib Al Hasan,-0.5115514075887395,4.17638329979879,3.6648318922100502,50.0,47.0,94.0,157.0,26.166666666666668,188.0,5.0,7.184713375796178
2021,JD Unadkat,1.037607099143207,2.621881287726353,3.65948838686956,32.0,41.0,128.125,134.0,22.333333333333332,168.0,4.0,7.522388059701493
2021,Shahbaz Ahmed,0.3497934516523866,3.307746478873238,3.6575399305256244,55.0,59.0,107.27272727272728,84.0,14.0,92.0,7.0,6.571428571428571
2021,C Sakariya,-1.1932757037943698,4.628420523138821,3.4351448193444516,25.0,16.0,64.0,334.0,55.666666666666664,434.0,14.0,7.796407185628743
2021,RV Uthappa,3.3901315789473685,0.0,3.3901315789473685,86.0,115.0,133.72093023255815,0.0,,,,
2021,KS Bharat,3.3103044675642614,0.0,3.3103044675642614,161.0,191.0,118.6335403726708,0.0,,,,
2021,J Yadav,0.9289932680538557,2.3109657947686095,3.2399590628224653,26.0,34.0,130.76923076923077,106.0,17.666666666666668,131.0,3.0,7.415094339622641
2021,DL Chahar,-0.0027310281517747836,3.1348340040241354,3.1321029758723604,1.0,1.0,100.0,339.0,56.5,453.0,16.0,8.017699115044248
2021,SK Raina,3.011773255813953,0.0,3.011773255813953,133.0,160.0,120.30075187969925,0.0,,,,
2021,JJ Roy,2.7836214810281508,0.0,2.7836214810281508,125.0,150.0,120.0,0.0,,,,
2021,Arshdeep Singh,-0.13319308445532435,2.8623490945673993,2.729156010112075,3.0,2.0,66.66666666666666,263.0,43.833333333333336,348.0,20.0,7.939163498098859
2021,Imran Tahir,0.0,2.583350100603621,2.583350100603621,0.0,,,26.0,4.333333333333333,16.0,3.0,3.6923076923076925
2021,Abdul Samad,2.5069384944920436,-0.06730382293762593,2.4396346715544177,89.0,111.0,124.7191011235955,6.0,1.0,9.0,1.0,9.0
2021,SN Thakur,-0.1413861689106487,2.0226861167002,1.8812999477895511,6.0,5.0,83.33333333333334,388.0,64.66666666666667,531.0,22.0,8.211340206185566
2021,KS Williamson,1.8172429620563015,0.0,1.8172429620563015,250.0,270.0,108.0,0.0,,,,
2021,DR Sams,-0.016386168910648702,1.823742454728369,1.8073562858177201,6.0,6.0,100.0,38.0,6.333333333333333,39.0,1.0,6.157894736842105
2021,SS Tiwary,1.729628212974296,0.0,1.729628212974296,99.0,115.0,116.16161616161615,0.0,,,,
2021,CR Woakes,0.4699586903304773,1.1859406438631765,1.6558993341936539,11.0,15.0,136.36363636363635,67.0,11.166666666666666,85.0,5.0,7.611940298507463
2021,SPD Smith,1.628580171358628,0.0,1.628580171358628,136.0,152.0,111.76470588235294,0.0,,,,
2021,CA Lynn,1.5266829865361071,0.0,1.5266829865361071,36.0,49.0,136.11111111111111,0.0,,,,
2021,CJ Jordan,1.3176484088127296,0.16991951710261333,1.487567925915343,21.0,32.0,152.38095238095238,74.0,12.333333333333334,103.0,4.0,8.35135135135135
2021,S Dube,2.565139228886167,-1.160236418511067,1.4049028103751002,205.0,230.0,112.19512195121952,31.0,5.166666666666667,53.0,0.0,10.258064516129032
2021,KK Ahmed,-0.13046205630354957,1.4904929577464756,1.3600309014429262,2.0,1.0,50.0,168.0,28.0,225.0,5.0,8.035714285714286
2021,Umran Malik,0.0,1.2212022132796765,1.2212022132796765,0.0,,,75.0,12.5,96.0,2.0,7.68
2021,A Mishra,0.0,1.1827464788732378,1.1827464788732378,0.0,,,84.0,14.0,109.0,6.0,7.785714285714286
2021,Lalit Yadav,-1.0798271113831088,2.182746478873238,1.102919367490129,75.0,68.0,90.66666666666666,84.0,14.0,101.0,4.0,7.214285714285714
2021,HH Pandya,1.0582007343941253,0.0,1.0582007343941253,116.0,127.0,109.48275862068965,0.0,,,,
2021,TG Southee,-0.263655140758874,1.1699195171026133,0.9062643763437394,5.0,3.0,60.0,74.0,12.333333333333334,95.0,5.0,7.702702702702703
2021,Mustafizur Rahman,-0.7882343941248471,1.6444416498993846,0.8562072557745375,14.0,8.0,57.14285714285714,327.0,54.5,448.0,18.0,8.220183486238533
2021,Mujeeb Ur Rahman,-0.0027310281517747836,0.8333501006036208,0.8306190724518461,1.0,1.0,100.0,26.0,4.333333333333333,30.0,2.0,6.923076923076923
2021,DA Miller,0.8109317625458985,0.0,0.8109317625458985,115.0,124.0,107.82608695652173,0.0,,,,
2021,V Shankar,0.6079865361077115,0.1923541247484888,0.8003406608562003,52.0,58.0,111.53846153846155,72.0,12.0,100.0,4.0,8.333333333333334
2021,N Pooran,0.7897108323133413,0.0,0.7897108323133413,77.0,85.0,110.3896103896104,0.0,,,,
2021,JDS Neesham,-0.25546205630354957,1.0192655935613661,0.7638035372578166,2.0,0.0,0.0,54.0,9.0,68.0,5.0,7.555555555555555
2021,NT Ellis,0.07857252141982851,0.6122233400402397,0.6907958614600682,17.0,18.0,105.88235294117648,68.0,11.333333333333334,91.0,1.0,8.029411764705882
2021,M Jansen,-0.5109241126070991,1.1763078470824944,0.6653837344753952,4.0,0.0,0.0,40.0,6.666666666666667,47.0,3.0,7.05
2021,RM Patidar,0.5724831701346389,0.0,0.5724831701346389,65.0,71.0,109.23076923076923,0.0,,,,
2021,Kartik Tyagi,-0.26092411260709913,0.7692907444667973,0.5083666318596982,4.0,2.0,50.0,93.0,15.5,125.0,4.0,8.064516129032258
2021,I Sharma,0.0,0.4423541247484888,0.4423541247484888,0.0,,,72.0,12.0,98.0,1.0,8.166666666666666
2021,S Kaul,-0.02184822521419827,0.28216800804828424,0.26031978283408597,8.0,8.0,100.0,181.0,30.166666666666668,253.0,8.0,8.386740331491712
2021,S Sandeep Warrier,0.0,0.24039235412474813,0.24039235412474813,0.0,,,12.0,2.0,15.0,0.0,7.5
2021,DA Warner,0.2283736230110165,0.0,0.2283736230110165,191.0,197.0,103.1413612565445,0.0,,,,
2021,KM Asif,0.0,0.21795774647887312,0.21795774647887312,0.0,,,14.0,2.3333333333333335,18.0,1.0,7.7142857142857135
2021,Anmolpreet Singh,0.21176560587515292,0.0,0.21176560587515292,14.0,16.0,114.28571428571428,0.0,,,,
2021,RV Patel,-0.5791998164014687,0.7756539235412472,0.1964541071397785,29.0,25.0,86.20689655172413,20.0,3.3333333333333335,22.0,0.0,6.6
2021,Sandeep Sharma,0.10588280293757646,0.06099094567404251,0.16687374861161897,7.0,8.0,114.28571428571428,145.0,24.166666666666668,204.0,3.0,8.441379310344827
2021,JR Hazlewood,0.0,0.1507796780684032,0.1507796780684032,0.0,,,215.0,35.833333333333336,302.0,11.0,8.427906976744186
2021,TK Curran,0.4535725214198285,-0.3076458752515112,0.1459266461683173,17.0,21.0,123.52941176470588,72.0,12.0,104.0,4.0,8.666666666666666
2021,Washington Sundar,-2.2560893512851896,2.400704225352108,0.1446148740669182,48.0,31.0,64.58333333333334,98.0,16.333333333333332,119.0,3.0,7.2857142857142865
2021,M Vohra,0.1407588739290082,0.0,0.1407588739290082,40.0,42.0,105.0,0.0,,,,
2021,J Suchith,0.9836138310893513,-0.8461267605633811,0.1374870705259702,6.0,14.0,233.33333333333334,42.0,7.0,66.0,1.0,9.428571428571429
2021,Mandeep Singh,0.08676560587515292,0.0,0.08676560587515292,14.0,15.0,107.14285714285714,0.0,,,,
2021,MS Dhoni,0.0718558751529983,0.0,0.0718558751529983,111.0,114.0,102.7027027027027,0.0,,,,
2021,T Natarajan,0.0,0.06413480885311706,0.06413480885311706,0.0,,,50.0,8.333333333333334,70.0,2.0,8.399999999999999
2021,Harbhajan Singh,-0.010924112607099135,0.05772132796780571,0.04679721536070658,4.0,4.0,100.0,45.0,7.5,63.0,0.0,8.4
2021,DJ Malan,-0.07100673194614426,0.0,-0.07100673194614426,26.0,26.0,100.0,0.0,,,,
2021,M Markande,0.0,-0.0769114688128778,-0.0769114688128778,0.0,,,18.0,3.0,26.0,0.0,8.666666666666666
2021,Anuj Rawat,-0.12773102815177478,0.0,-0.12773102815177478,1.0,0.0,0.0,0.0,,,,
2021,AM Rahane,-0.14957925336597322,0.0,-0.14957925336597322,9.0,8.0,88.88888888888889,0.0,,,,
2021,KM Jadhav,-0.15020654834761338,0.0,-0.15020654834761338,55.0,55.0,100.0,0.0,,,,
2021,M Prasidh Krishna,-0.12773102815177478,-0.025477867203228755,-0.15320889535500354,1.0,0.0,0.0,253.0,42.166666666666664,357.0,12.0,8.466403162055336
2021,GHS Garton,-0.26092411260709913,0.09942152917504998,-0.16150258343204915,4.0,2.0,50.0,97.0,16.166666666666668,136.0,3.0,8.412371134020617
2021,Jalaj S Saxena,0.0,-0.2019114688128778,-0.2019114688128778,0.0,,,18.0,3.0,27.0,0.0,9.0
2021,FA Allen,-0.7827723378212974,0.5609406438631765,-0.22183169395812086,12.0,6.0,50.0,67.0,11.166666666666666,90.0,1.0,8.059701492537314
2021,LS Livingstone,-0.24243421052631575,0.0,-0.24243421052631575,43.0,42.0,97.67441860465115,0.0,,,,
2021,TH David,-0.25819308445532435,0.0,-0.25819308445532435,3.0,1.0,33.33333333333333,0.0,,,,
2021,KW Richardson,0.0,-0.27562877263581553,-0.27562877263581553,0.0,,,19.0,3.1666666666666665,29.0,1.0,9.157894736842106
2021,T Shamsi,-0.26092411260709913,-0.019215291750503738,-0.2801394043576029,4.0,2.0,50.0,24.0,4.0,34.0,0.0,8.5
2021,TL Seifert,-0.388655140758874,0.0,-0.388655140758874,5.0,2.0,40.0,0.0,,,,
2021,S Nadeem,-0.12773102815177478,-0.26921529175050374,-0.3969463199022785,1.0,0.0,0.0,24.0,4.0,36.0,1.0,9.0
2021,SN Khan,-0.5109241126070991,0.0,-0.5109241126070991,4.0,0.0,0.0,0.0,,,,
2021,K Yadav,-0.5109241126070991,-0.009607645875251869,-0.520531758482351,4.0,0.0,0.0,12.0,2.0,17.0,0.0,8.5
2021,P Simran Singh,-0.5628136474908199,0.0,-0.5628136474908199,23.0,19.0,82.6086956521739,0.0,,,,
2021,PK Garg,-0.5798271113831088,0.0,-0.5798271113831088,75.0,72.0,96.0,0.0,,,,
2021,Akash Singh,0.0,-0.6442152917505037,-0.6442152917505037,0.0,,,24.0,4.0,39.0,0.0,9.75
2021,LI Meriwala,0.0,-0.6506287726358155,-0.6506287726358155,0.0,,,19.0,3.1666666666666665,32.0,1.0,10.105263157894738
2021,IC Porel,0.0,-0.6666498993963792,-0.6666498993963792,0.0,,,26.0,4.333333333333333,42.0,1.0,9.692307692307693
2021,PP Chawla,-0.25546205630354957,-0.5192152917505037,-0.7746773480540533,2.0,0.0,0.0,24.0,4.0,38.0,1.0,9.5
2021,BA Stokes,-0.38319308445532435,-0.44230382293762593,-0.8254969073929503,3.0,0.0,0.0,6.0,1.0,12.0,0.0,12.0
2021,Mohammad Nabi,1.4399173806609546,-2.2884305835010075,-0.8485132028400528,22.0,34.0,154.54545454545453,48.0,8.0,86.0,2.0,10.75
2021,GD Phillips,-0.965123929008568,-0.2083249496981896,-1.1734488787067576,33.0,26.0,78.78787878787878,13.0,2.1666666666666665,20.0,1.0,9.230769230769232
2021,M Ashwin,-1.1905446756425948,0.016071428571427404,-1.1744732470711674,24.0,15.0,62.5,71.0,11.833333333333334,100.0,1.0,8.450704225352112
2021,AU Rashid,0.0,-1.2019114688128778,-1.2019114688128778,0.0,,,18.0,3.0,35.0,0.0,11.666666666666666
2021,KA Jamieson,1.0997934516523866,-2.320397384305842,-1.2206039326534555,55.0,65.0,118.18181818181819,179.0,29.833333333333332,271.0,9.0,9.083798882681565
2021,SS Iyer,-1.244316095471234,0.0,-1.244316095471234,181.0,175.0,96.68508287292818,0.0,,,,
2021,KL Nagarkoti,-0.25546205630354957,-1.0096076458752519,-1.2650697021788013,2.0,0.0,0.0,12.0,2.0,25.0,0.0,12.5
2021,PWH de Silva,-0.13046205630354957,-1.1538229376257556,-1.284284993929305,2.0,1.0,50.0,36.0,6.0,60.0,0.0,10.0
2021,Sachin Baby,-1.2964274785801715,0.0,-1.2964274785801715,17.0,7.0,41.17647058823529,0.0,,,,
2021,R Parag,0.8955936352509184,-2.249974849094569,-1.3543812138436504,84.0,93.0,110.71428571428572,39.0,6.5,73.0,2.0,11.23076923076923
2021,DS Kulkarni,0.0,-1.4166498993963792,-1.4166498993963792,0.0,,,26.0,4.333333333333333,48.0,0.0,11.076923076923078
2021,Virat Singh,-1.4460067319461443,0.0,-1.4460067319461443,26.0,15.0,57.692307692307686,0.0,,,,
2021,SM Curran,3.1680691554467564,-4.656916498993965,-1.4888473435472087,30.0,56.0,186.66666666666666,209.0,34.833333333333336,332.0,10.0,9.531100478468899
2021,EJG Morgan,-1.5128059975520216,0.0,-1.5128059975520216,142.0,133.0,93.66197183098592,0.0,,,,
2021,MP Stoinis,1.6729039167686661,-3.336493963782699,-1.6635900470140328,74.0,89.0,120.27027027027026,69.0,11.5,124.0,2.0,10.782608695652174
2021,CH Morris,1.6052555079559365,-3.313933601609669,-1.7086780936537327,53.0,67.0,126.41509433962264,262.0,43.666666666666664,396.0,17.0,9.068702290076336
2021,AF Milne,-0.42688953488372094,-1.5384054325955763,-1.9652949674792972,19.0,16.0,84.21052631578947,87.0,14.5,135.0,4.0,9.310344827586206
2021,WP Saha,-2.0182680538555715,0.0,-2.0182680538555715,144.0,131.0,90.97222222222221,0.0,,,,
2021,RP Meredith,0.0,-2.3364688128772677,-2.3364688128772677,0.0,,,108.0,18.0,171.0,4.0,9.5
2021,R Tewatia,-0.04011627906976756,-2.3812625754527232,-2.421378854522491,152.0,155.0,101.9736842105263,229.0,38.166666666666664,342.0,8.0,8.960698689956333
2021,DT Christian,-1.3155446756425948,-1.1665995975855168,-2.4821442732281116,24.0,14.0,58.333333333333336,104.0,17.333333333333332,156.0,4.0,9.0
2021,Navdeep Saini,-0.388655140758874,-2.2179325955734415,-2.6065877363323153,5.0,2.0,40.0,25.0,4.166666666666667,53.0,0.0,12.719999999999999
2021,S Gopal,0.23634485924112603,-3.096126760563381,-2.859781901322255,5.0,7.0,140.0,42.0,7.0,84.0,0.0,12.0
2021,L Ngidi,0.0,-2.9037977867203235,-2.9037977867203235,0.0,,,75.0,12.5,129.0,5.0,10.32
2021,JA Richardson,-1.3182757037943698,-3.086493963782699,-4.404769667577069,25.0,15.0,60.0,69.0,11.5,122.0,3.0,10.608695652173912
2022,JC Buttler,33.53283898305084,0.0,33.53283898305084,596.0,863.0,144.7986577181208,0.0,,,,
2022,SP Narine,3.8855932203389827,24.746534282502807,28.63212750284179,40.0,71.0,177.5,342.0,57.0,319.0,10.0,5.5964912280701755
2022,Rashid Khan,5.886652542372881,19.435415886099648,25.322068428472527,44.0,91.0,206.81818181818184,386.0,64.33333333333333,428.0,20.0,6.652849740932643
2022,LS Livingstone,22.06912076271186,1.959067066316969,24.02818782902883,261.0,437.0,167.43295019157088,144.0,24.0,202.0,6.0,8.416666666666666
2022,R Ashwin,6.412076271186439,15.920827088797282,22.33290335998372,140.0,191.0,136.42857142857144,419.0,69.83333333333333,506.0,13.0,7.2458233890214805
2022,GJ Maxwell,14.673728813559318,6.83697077557137,21.510699589130688,184.0,301.0,163.58695652173913,146.0,24.333333333333332,166.0,8.0,6.821917808219179
2022,HH Pandya,12.602489406779661,7.461900524541022,20.064389931320683,387.0,487.0,125.83979328165375,189.0,31.5,226.0,8.0,7.174603174603175
2022,Q de Kock,19.842690677966104,0.0,19.842690677966104,350.0,508.0,145.14285714285714,0.0,,,,
2022,KL Rahul,18.125,0.0,18.125,472.0,616.0,130.5084745762712,0.0,,,,
2022,RA Tripathi,17.82176906779661,0.0,17.82176906779661,271.0,413.0,152.39852398523985,0.0,,,,
2022,KD Karthik,17.799788135593218,0.0,17.799788135593218,188.0,330.0,175.531914893617,0.0,,,,
2022,SV Samson,17.21001059322034,0.0,17.21001059322034,321.0,458.0,142.6791277258567,0.0,,,,
2022,DA Miller,16.71716101694915,0.0,16.71716101694915,348.0,481.0,138.2183908045977,0.0,,,,
2022,AR Patel,7.532309322033898,8.941434057699503,16.4737433797334,122.0,182.0,149.18032786885246,261.0,43.5,323.0,6.0,7.425287356321839
2022,DA Warner,16.454713983050844,0.0,16.454713983050844,301.0,432.0,143.52159468438538,0.0,,,,
2022,MM Ali,7.673463983050848,7.71197077557137,15.385434758622218,183.0,244.0,133.33333333333331,146.0,24.333333333333332,159.0,8.0,6.534246575342466
2022,AD Russell,16.927966101694913,-1.994473585612596,14.933492516082318,200.0,335.0,167.5,176.0,29.333333333333332,282.0,21.0,9.613636363636363
2022,KH Pandya,4.164724576271183,10.211830273510671,14.376554849781854,150.0,183.0,122.0,232.0,38.666666666666664,269.0,11.0,6.956896551724139
2022,Mohsin Khan,0.5050317796610169,13.674082053203442,14.17911383286446,19.0,23.0,121.05263157894737,206.0,34.333333333333336,202.0,14.0,5.883495145631067
2022,Shubman Gill,13.724046610169488,0.0,13.724046610169488,374.0,483.0,129.14438502673798,0.0,,,,
2022,YS Chahal,-0.3728813559322035,14.060345635069297,13.687464279137092,8.0,5.0,62.5,429.0,71.5,536.0,29.0,7.496503496503497
2022,UT Yadav,1.7608580508474576,11.868700824278747,13.629558875126204,41.0,55.0,134.14634146341464,297.0,49.5,354.0,16.0,7.151515151515151
2022,RR Pant,13.311970338983045,0.0,13.311970338983045,234.0,340.0,145.2991452991453,0.0,,,,
2022,DJ Hooda,13.965042372881356,-0.8401554889471718,13.124886883934185,340.0,451.0,132.64705882352942,24.0,4.0,43.0,1.0,10.75
2022,RM Patidar,12.686440677966097,0.0,12.686440677966097,232.0,333.0,143.5344827586207,0.0,,,,
2022,B Kumar,-0.4925847457627124,13.104112026976388,12.611527281213675,28.0,24.0,85.71428571428571,330.0,55.0,394.0,13.0,7.163636363636364
2022,N Rana,12.818591101694913,-0.6075777444735859,12.211013357221328,259.0,361.0,139.3822393822394,12.0,2.0,23.0,0.0,11.5
2022,TH David,11.899099576271185,0.0,11.899099576271185,91.0,186.0,204.39560439560438,0.0,,,,
2022,AK Markram,13.073358050847453,-1.1977332334207578,11.875624817426695,277.0,381.0,137.5451263537906,36.0,6.0,64.0,1.0,10.666666666666666
2022,Abhishek Sharma,12.212129237288138,-0.34015548894717185,11.871973748340967,329.0,426.0,129.48328267477203,24.0,4.0,39.0,0.0,9.75
2022,TA Boult,1.257944915254237,10.499367740726854,11.75731265598109,30.0,40.0,133.33333333333331,387.0,64.5,501.0,18.0,7.767441860465116
2022,SS Iyer,11.457097457627114,0.25871112776320704,11.71580858539032,310.0,401.0,129.3548387096774,6.0,1.0,7.0,0.0,7.0
2022,SO Hetmyer,11.683527542372882,0.0,11.683527542372882,221.0,314.0,142.0814479638009,0.0,,,,
2022,SA Yadav,11.680614406779661,0.0,11.680614406779661,210.0,303.0,144.28571428571428,0.0,,,,
2022,JJ Bumrah,-1.1226165254237288,12.787256463094785,11.664639937671057,9.0,0.0,0.0,327.0,54.5,392.0,16.0,7.192660550458716
2022,F du Plessis,11.474841101694913,0.0,11.474841101694913,377.0,468.0,124.13793103448276,0.0,,,,
2022,HV Patel,0.13612288135593165,11.240726863993999,11.37684974534993,42.0,43.0,102.38095238095238,338.0,56.333333333333336,421.0,21.0,7.4733727810650885
2022,PP Shaw,11.301112288135592,0.0,11.301112288135592,193.0,283.0,146.63212435233163,0.0,,,,
2022,Tilak Varma,10.58289194915254,0.6424222555264141,11.225314204678954,313.0,397.0,126.83706070287539,12.0,2.0,13.0,0.0,6.5
2022,JM Sharma,10.66445974576271,0.0,10.66445974576271,149.0,234.0,157.04697986577182,0.0,,,,
2022,M Prasidh Krishna,-0.7468220338983054,11.1272011989509,10.380379165052595,12.0,6.0,50.0,432.0,72.0,564.0,21.0,7.833333333333333
2022,RD Chahar,0.8935381355932197,9.171037841888342,10.064575977481562,70.0,77.0,110.00000000000001,290.0,48.333333333333336,365.0,14.0,7.551724137931034
2022,Mohammed Shami,0.0,10.048801049082044,10.048801049082044,0.0,,,378.0,63.0,491.0,21.0,7.7936507936507935
2022,N Pooran,9.8103813559322,0.0,9.8103813559322,228.0,306.0,134.21052631578948,0.0,,,,
2022,S Dube,11.92637711864407,-2.3546740352191833,9.571703083424886,194.0,289.0,148.96907216494844,14.0,2.3333333333333335,40.0,0.0,17.142857142857142
2022,DP Conway,9.546610169491522,0.0,9.546610169491522,176.0,252.0,143.1818181818182,0.0,,,,
2022,PWH de Silva,-1.2372881355932215,10.502341701011602,9.26505356541838,48.0,38.0,79.16666666666666,346.0,57.666666666666664,439.0,27.0,7.612716763005781
2022,JM Bairstow,9.172669491525422,0.0,9.172669491525422,180.0,253.0,140.55555555555554,0.0,,,,
2022,MR Marsh,7.425847457627114,1.610340951667288,9.036188409294402,192.0,251.0,130.72916666666669,76.0,12.666666666666666,102.0,4.0,8.052631578947368
2022,RD Gaikwad,8.828919491525419,0.0,8.828919491525419,298.0,368.0,123.48993288590604,0.0,,,,
2022,R Powell,9.546080508474574,-0.8023370176095916,8.743743490864983,174.0,250.0,143.67816091954023,7.0,1.1666666666666667,17.0,0.0,14.571428571428571
2022,PBB Rajapaksa,8.661281779661014,0.0,8.661281779661014,137.0,206.0,150.36496350364962,0.0,,,,
2022,Arshdeep Singh,-1.117055084745763,9.647737916822777,8.530682832077014,30.0,21.0,70.0,317.0,52.833333333333336,402.0,12.0,7.608832807570978
2022,RA Jadeja,1.4028072033898304,6.857226489321839,8.26003369271167,105.0,116.0,110.47619047619048,203.0,33.833333333333336,252.0,6.0,7.448275862068965
2022,S Dhawan,8.229608050847453,0.0,8.229608050847453,395.0,460.0,116.45569620253164,0.0,,,,
2022,Ishan Kishan,7.9690148305084705,0.0,7.9690148305084705,355.0,418.0,117.74647887323944,0.0,,,,
2022,D Padikkal,7.458951271186436,0.0,7.458951271186436,317.0,376.0,118.61198738170347,0.0,,,,
2022,YBK Jaiswal,7.552436440677965,-0.5610481453727989,6.991388295305167,198.0,258.0,130.3030303030303,1.0,0.16666666666666666,6.0,0.0,36.0
2022,M Theekshana,0.001853813559321904,6.682793180966648,6.68464699452597,7.0,7.0,100.0,212.0,35.333333333333336,267.0,12.0,7.556603773584905
2022,WP Saha,6.445444915254235,0.0,6.445444915254235,266.0,317.0,119.17293233082707,0.0,,,,
2022,Ravi Bishnoi,-0.12473516949152544,6.493630573248396,6.368895403756871,1.0,0.0,0.0,340.0,56.666666666666664,462.0,14.0,8.152941176470588
2022,Mustafizur Rahman,-0.24867584745762716,6.60141907081303,6.352743223355403,5.0,3.0,60.0,199.0,33.166666666666664,248.0,9.0,7.477386934673367
2022,RV Uthappa,6.172934322033896,0.0,6.172934322033896,181.0,230.0,127.0718232044199,0.0,,,,
2022,RK Singh,6.158103813559322,0.0,6.158103813559322,125.0,174.0,139.2,0.0,,,,
2022,KK Ahmed,-0.24947033898305088,6.351348819782686,6.101878480799635,2.0,0.0,0.0,242.0,40.333333333333336,315.0,16.0,7.8099173553719
2022,JR Hazlewood,-1.1178495762711869,7.1070859872611365,5.98923641098995,27.0,18.0,66.66666666666666,289.0,48.166666666666664,380.0,21.0,7.889273356401384
2022,K Rabada,0.13744703389830448,5.502411952041953,5.639858985940258,47.0,48.0,102.12765957446808,303.0,50.5,414.0,23.0,8.198019801980198
2022,AT Rayudu,5.560911016949149,0.0,5.560911016949149,230.0,274.0,119.1304347826087,0.0,,,,
2022,Washington Sundar,3.1451271186440675,2.246815286624198,5.391942405268265,76.0,101.0,132.89473684210526,170.0,28.333333333333332,239.0,6.0,8.435294117647059
2022,D Brevis,5.655720338983048,-0.4331444361183965,5.2225759028646515,116.0,161.0,138.79310344827587,3.0,0.5,8.0,1.0,16.0
2022,DJ Bravo,-0.36811440677966134,5.394974709629068,5.026860302849407,26.0,23.0,88.46153846153845,229.0,38.166666666666664,303.0,17.0,7.938864628820961
2022,R Tewatia,7.666313559322031,-2.6977332334207578,4.968580325901273,156.0,217.0,139.1025641025641,36.0,6.0,76.0,1.0,12.666666666666666
2022,Avesh Khan,1.1284427966101693,3.81055638816035,4.93899918477052,13.0,22.0,169.23076923076923,300.0,50.0,423.0,19.0,8.46
2022,TG Southee,-1.2468220338983054,6.069408017984259,4.822585984085953,12.0,2.0,16.666666666666664,220.0,36.666666666666664,284.0,16.0,7.745454545454546
2022,PVD Chameera,1.383474576271186,3.40361558636193,4.787090162633116,32.0,43.0,134.375,278.0,46.333333333333336,393.0,11.0,8.482014388489208
2022,DR Sams,-0.2394067796610173,4.897808167853121,4.658401388192104,40.0,38.0,95.0,274.0,45.666666666666664,375.0,14.0,8.211678832116789
2022,Kuldeep Yadav,-0.7356991525423737,5.319267515923556,4.583568363381183,54.0,48.0,88.88888888888889,306.0,51.0,420.0,21.0,8.235294117647058
2022,V Kohli,4.456038135593218,0.0,4.456038135593218,306.0,341.0,111.43790849673204,0.0,,,,
2022,M Ashwin,-0.2462923728813562,4.697381978269007,4.451089605387651,14.0,12.0,85.71428571428571,179.0,29.833333333333332,233.0,9.0,7.810055865921788
2022,RG Sharma,4.311970338983045,0.0,4.311970338983045,234.0,268.0,114.52991452991452,0.0,,,,
2022,Sandeep Sharma,0.0,4.307933683027347,4.307933683027347,0.0,,,126.0,21.0,156.0,3.0,7.428571428571429
2022,MS Dhoni,4.302436440677965,0.0,4.302436440677965,198.0,232.0,117.17171717171718,0.0,,,,
2022,RP Meredith,-0.12473516949152544,4.075285687523412,3.950550518031886,1.0,0.0,0.0,181.0,30.166666666666668,241.0,10.0,7.988950276243093
2022,MJ Santner,-0.992055084745763,4.665511427500935,3.6734563427551716,30.0,22.0,73.33333333333333,114.0,19.0,135.0,4.0,7.105263157894737
2022,MA Agarwal,3.6692266949152526,0.0,3.6692266949152526,167.0,196.0,117.36526946107784,0.0,,,,
2022,A Manohar,3.6459216101694896,0.0,3.6459216101694896,79.0,108.0,136.70886075949366,0.0,,,,
2022,A Badoni,2.7868114406779654,0.7674222555264141,3.5542336962043795,139.0,161.0,115.8273381294964,12.0,2.0,12.0,2.0,6.0
2022,M Jansen,0.2518538135593219,3.2293227800674345,3.4811765936267562,7.0,9.0,128.57142857142858,201.0,33.5,278.0,7.0,8.298507462686567
2022,MP Stoinis,5.030720338983048,-1.561118396403149,3.4696019425798994,116.0,156.0,134.48275862068965,44.0,7.333333333333333,79.0,4.0,10.772727272727273
2022,R Parag,5.91101694915254,-2.46225177969277,3.4487651694597696,136.0,183.0,134.55882352941177,26.0,4.333333333333333,59.0,1.0,13.615384615384617
2022,B Sai Sudharsan,3.40625,0.0,3.40625,118.0,145.0,122.88135593220339,0.0,,,,
2022,J Suchith,-0.7478813559322035,4.104463282128137,3.3565819261959335,8.0,2.0,25.0,115.0,19.166666666666668,141.0,7.0,7.356521739130434
2022,Simarjeet Singh,-0.1228813559322035,3.4765595728737324,3.353678216941529,8.0,7.0,87.5,113.0,18.833333333333332,143.0,4.0,7.592920353982302
2022,CV Varun,-0.7452330508474576,4.043204383664289,3.2979713328168314,18.0,12.0,66.66666666666666,245.0,40.833333333333336,338.0,6.0,8.277551020408163
