season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2022,R Ashwin,0.4104591570642209,12.518959143124844,12.929418300189065,-2.3395107944407725,12.723903318109057,10.384392523668286,140.0,191.0,136.42857142857144,419.0,69.83333333333333,506.0,13.0,7.2458233890214805
2022,JC Buttler,12.579312981265472,0.0,12.579312981265472,7.0673198602238925,0.0,7.0673198602238925,596.0,863.0,144.7986577181208,0.0,,,,
2022,Mohammed Shami,0.0,12.064341923158073,12.064341923158073,0.0,13.19557754553664,13.19557754553664,0.0,,,378.0,63.0,491.0,21.0,7.7936507936507935
2022,M Prasidh Krishna,-0.7141918193658287,12.62583083144511,11.911639012079283,-1.0722456789942998,17.017587820543213,15.945342141548913,12.0,6.0,50.0,432.0,72.0,564.0,21.0,7.833333333333333
2022,AD Russell,5.885750959756409,5.7937890790602475,11.679540038816658,7.636287032763724,10.47986495591374,18.116151988677466,200.0,335.0,167.5,176.0,29.333333333333332,282.0,21.0,9.613636363636363
2022,Mohsin Khan,-0.0623910650763662,11.674495109245862,11.612104044169497,-0.07766304664722234,15.275184109504426,15.197521062857204,19.0,23.0,121.05263157894737,206.0,34.333333333333336,202.0,14.0,5.883495145631067
2022,HV Patel,-1.2305057805117765,12.68494006073756,11.454434280225783,-2.027792372542865,19.85927672864501,17.831484356102145,42.0,43.0,102.38095238095238,338.0,56.333333333333336,421.0,21.0,7.4733727810650885
2022,PWH de Silva,-2.921633032655444,14.252557220650774,11.330924187995329,-3.955797722512049,18.714546166526524,14.758748444014476,48.0,38.0,79.16666666666666,346.0,57.666666666666664,439.0,27.0,7.612716763005781
2022,TA Boult,0.004281865196312773,11.322902273026388,11.327184138222702,-0.5493054007199276,10.879564293721177,10.33025889300125,30.0,40.0,133.33333333333331,387.0,64.5,501.0,18.0,7.767441860465116
2022,UT Yadav,-0.3845574776630664,11.385180440449803,11.000622962786737,-0.3454727267895457,11.972200078289564,11.62672735150002,41.0,55.0,134.14634146341464,297.0,49.5,354.0,16.0,7.151515151515151
2022,JJ Bumrah,-0.9098561456481952,11.863443358813122,10.953587213164926,-1.6157407481266297,17.310390327482718,15.694649579356089,9.0,0.0,0.0,327.0,54.5,392.0,16.0,7.192660550458716
2022,LS Livingstone,7.586552363158855,2.9720953654938858,10.55864772865274,7.947132756252944,1.9635892298528375,9.91072198610578,261.0,437.0,167.43295019157088,144.0,24.0,202.0,6.0,8.416666666666666
2022,GJ Maxwell,4.386695613118394,6.162556143841209,10.549251756959602,3.764221468592697,6.821486253297962,10.58570772189066,184.0,301.0,163.58695652173913,146.0,24.333333333333332,166.0,8.0,6.821917808219179
2022,B Kumar,-0.9071636575143593,11.052384546292856,10.145220888778496,-1.8847882484144622,13.604544649499616,11.719756401085153,28.0,24.0,85.71428571428571,330.0,55.0,394.0,13.0,7.163636363636364
2022,JR Hazlewood,-0.582028979025983,10.532683773115876,9.950654794089893,0.19120642300122198,16.317516618084728,16.50872304108595,27.0,18.0,66.66666666666666,289.0,48.166666666666664,380.0,21.0,7.889273356401384
2022,HH Pandya,3.3082666519807007,6.487937332398847,9.796203984379547,-0.5203078422334044,7.686166584363937,7.165858742130532,387.0,487.0,125.83979328165375,189.0,31.5,226.0,8.0,7.174603174603175
2022,AR Patel,2.9458001363154063,6.607593394428328,9.553393530743733,3.1070955293297544,5.345435570259184,8.452531099588938,122.0,182.0,149.18032786885246,261.0,43.5,323.0,6.0,7.425287356321839
2022,K Rabada,-1.229816336092177,10.347871002889443,9.118054666797265,-1.6341064742395688,14.763061891443886,13.128955417204317,47.0,48.0,102.12765957446808,303.0,50.5,414.0,23.0,8.198019801980198
2022,Kuldeep Yadav,-0.7084004862411923,9.60182314424002,8.893422657998828,-0.37498816775986726,10.987784665106876,10.61279649734701,54.0,48.0,88.88888888888889,306.0,51.0,420.0,21.0,8.235294117647058
2022,Avesh Khan,0.2621993676711257,8.165594563115906,8.427793930787033,0.6044761522587738,12.345064321206502,12.949540473465277,13.0,22.0,169.23076923076923,300.0,50.0,423.0,19.0,8.46
2022,Umran Malik,-0.5845762684811037,8.663257968054815,8.07868169957371,-0.9117918752639966,10.14824498279213,9.236453107528133,8.0,4.0,50.0,313.0,52.166666666666664,455.0,23.0,8.722044728434506
2022,Ravi Bishnoi,-0.06494566432628238,7.9358607414944204,7.870915077168138,-0.09856855130198983,7.712880810367466,7.614312259065476,1.0,0.0,0.0,340.0,56.666666666666664,462.0,14.0,8.152941176470588
2022,KH Pandya,-1.0850110785918758,8.895774425664884,7.810763347073008,-4.468842341600876,10.499636526241346,6.03079418464047,150.0,183.0,122.0,232.0,38.666666666666664,269.0,11.0,6.956896551724139
2022,KK Ahmed,-0.7805816620758723,8.512469458337517,7.731887796261645,-1.326152817085393,11.655361062568858,10.329208245483464,2.0,0.0,0.0,242.0,40.333333333333336,315.0,16.0,7.8099173553719
2022,RD Chahar,-1.8121790726357667,9.329902168965704,7.517723096329938,-2.495688981507763,10.702400859312865,8.206711877805102,70.0,77.0,110.00000000000001,290.0,48.333333333333336,365.0,14.0,7.551724137931034
2022,DJ Bravo,-0.8423558820719967,8.339860822752827,7.49750494068083,-1.0720167982277764,13.149374496600462,12.077357698372685,26.0,23.0,88.46153846153845,229.0,38.166666666666664,303.0,17.0,7.938864628820961
2022,Arshdeep Singh,-1.5576508125091848,8.927414513080818,7.3697637005716325,-2.173345027465703,12.293383536534344,10.120038509068642,30.0,21.0,70.0,317.0,52.833333333333336,402.0,12.0,7.608832807570978
2022,MM Ali,0.7418787444631476,6.618141016312625,7.3600197607757725,-2.023252639734102,7.762714164548294,5.7394615248141925,183.0,244.0,133.33333333333331,146.0,24.333333333333332,159.0,8.0,6.534246575342466
2022,KD Karthik,7.315716665755747,0.0,7.315716665755747,6.882859781946505,0.0,6.882859781946505,188.0,330.0,175.531914893617,0.0,,,,
2022,M Theekshana,-0.3243799445242144,7.3836614052296055,7.059281460705391,-0.4205683923433809,9.569876528958662,9.149308136615282,7.0,7.0,100.0,212.0,35.333333333333336,267.0,12.0,7.556603773584905
2022,T Natarajan,0.0,6.582350510565921,6.582350510565921,0.0,10.722792736887204,10.722792736887204,0.0,,,272.0,45.333333333333336,410.0,20.0,9.044117647058822
2022,TG Southee,-1.9505615323415992,8.365671784929717,6.415110252588118,-3.033297788708138,11.865491010358188,8.83219322165005,12.0,2.0,16.666666666666664,220.0,36.666666666666664,284.0,16.0,7.745454545454546
2022,Mustafizur Rahman,-0.12947766200080502,6.365256975269716,6.235779313268911,-0.01078544534448822,8.739794646836895,8.729009201492406,5.0,3.0,60.0,199.0,33.166666666666664,248.0,9.0,7.477386934673367
2022,Mukesh Choudhary,0.0008273333035194462,6.173960574455239,6.174787907758758,0.398133198149189,4.955406264108848,5.353539462258037,6.0,6.0,100.0,291.0,48.5,425.0,16.0,8.762886597938145
2022,KL Rahul,5.858318381651141,0.0,5.858318381651141,-1.4635550306698861,0.0,-1.4635550306698861,472.0,616.0,130.5084745762712,0.0,,,,
2022,DA Miller,5.775991408156152,0.0,5.775991408156152,2.5157434138626114,0.0,2.5157434138626114,348.0,481.0,138.2183908045977,0.0,,,,
2022,LH Ferguson,-0.5850552246774257,6.341961001522186,5.756905776844761,-1.1133028106496035,8.250636804978598,7.137333994328994,4.0,5.0,125.0,298.0,49.666666666666664,433.0,16.0,8.718120805369129
2022,DA Warner,5.639343524191511,0.0,5.639343524191511,4.145234195395574,0.0,4.145234195395574,301.0,432.0,143.52159468438538,0.0,,,,
2022,Q de Kock,5.451285015909129,0.0,5.451285015909129,2.4755439834771606,0.0,2.4755439834771606,350.0,508.0,145.14285714285714,0.0,,,,
2022,RA Tripathi,5.375090442851177,0.0,5.375090442851177,3.8039701426923274,0.0,3.8039701426923274,271.0,413.0,152.39852398523985,0.0,,,,
2022,PVD Chameera,-0.255703970537299,5.350952002804677,5.095248032267378,-0.7538740589734167,4.729432940911567,3.9755588819381504,32.0,43.0,134.375,278.0,46.333333333333336,393.0,11.0,8.482014388489208
2022,OC McCoy,0.19594010405020645,4.848535746316701,5.044475850366908,0.3349718388214037,7.303152107649476,7.63812394647088,5.0,8.0,160.0,173.0,28.833333333333332,242.0,11.0,8.39306358381503
2022,RP Meredith,-0.39029083103793616,5.375324250242184,4.985033419204248,-0.6735270127802584,7.524870234211517,6.851343221431258,1.0,0.0,0.0,181.0,30.166666666666668,241.0,10.0,7.988950276243093
2022,Yash Dayal,-0.39029083103793616,5.1329146760968225,4.742623845058886,-0.6985685513019899,7.051061279817896,6.352492728515906,1.0,0.0,0.0,205.0,34.166666666666664,296.0,13.0,8.663414634146342
2022,RM Patidar,4.653358095029928,0.0,4.653358095029928,3.844058651326526,0.0,3.844058651326526,232.0,333.0,143.5344827586207,0.0,,,,
2022,M Ashwin,-0.7789269954688335,5.373884979855414,4.59495798438658,-1.4073908151499634,5.36702844083716,3.9596376256871966,14.0,12.0,85.71428571428571,179.0,29.833333333333332,233.0,9.0,7.810055865921788
2022,DR Sams,-2.7274128847568386,7.10496640200981,4.377553517252971,-5.90321483493025,6.339156846703839,0.43594201177358904,40.0,38.0,95.0,274.0,45.666666666666664,375.0,14.0,8.211678832116789
2022,TH David,4.243414443136007,0.0,4.243414443136007,3.8205927385095704,0.0,3.8205927385095704,91.0,186.0,204.39560439560438,0.0,,,,
2022,JO Holder,-1.1647254730871794,5.4066013409613305,4.2418758678741515,-2.8330918172469532,7.046230424132608,4.2131386068856544,46.0,58.0,126.08695652173914,266.0,44.333333333333336,399.0,16.0,9.0
2022,SN Thakur,-0.6378447378343693,4.630097734123908,3.992252996289538,-2.1114626200901485,5.911439915460386,3.7999772953702378,90.0,120.0,133.33333333333331,315.0,52.5,485.0,16.0,9.238095238095237
2022,AK Markram,4.204123421013624,-0.29827671032008646,3.9058467106935377,3.2289862795808064,-1.2222201224783966,2.00676615710241,277.0,381.0,137.5451263537906,36.0,6.0,64.0,1.0,10.666666666666666
2022,SO Hetmyer,3.8058277249135393,0.0,3.8058277249135393,-0.5097236929600569,0.0,-0.5097236929600569,221.0,314.0,142.0814479638009,0.0,,,,
2022,M Jansen,-0.19421283810380985,3.958822574897075,3.764609736793265,-0.5466197090993197,3.339585852969333,2.7929661438700135,7.0,9.0,128.57142857142858,201.0,33.5,278.0,7.0,8.298507462686567
2022,SV Samson,3.755186454149548,0.0,3.755186454149548,1.0182327999722758,0.0,1.0182327999722758,321.0,458.0,142.6791277258567,0.0,,,,
2022,MR Marsh,1.588988138132981,2.1398343549618613,3.7288224930948424,-0.7935934747740646,2.515002470611485,1.7214089958374204,192.0,251.0,130.72916666666669,76.0,12.666666666666666,102.0,4.0,8.052631578947368
2022,CV Varun,-0.3880193193506552,4.057239861421427,3.6692205420707715,0.35318062855914684,2.190723879716978,2.543904508276125,18.0,12.0,66.66666666666666,245.0,40.833333333333336,338.0,6.0,8.277551020408163
2022,R Sai Kishore,0.0,3.6532414471051937,3.6532414471051937,0.0,4.417234534832355,4.417234534832355,0.0,,,98.0,16.333333333333332,122.0,6.0,7.469387755102042
2022,RA Jadeja,-1.8723639155694136,5.522412321007415,3.650048405438002,-5.86863609365591,4.49591721617989,-1.3727188774760197,105.0,116.0,110.47619047619048,203.0,33.833333333333336,252.0,6.0,7.448275862068965
2022,SA Yadav,3.478965780478766,0.0,3.478965780478766,1.7570430777575126,0.0,1.7570430777575126,210.0,303.0,144.28571428571428,0.0,,,,
2022,J Suchith,-1.040088541613162,4.414480602355242,3.37439206074208,-1.8779926965605216,4.990580154505449,3.1125874579449273,8.0,2.0,25.0,115.0,19.166666666666668,141.0,7.0,7.356521739130434
2022,Sandeep Sharma,0.0,3.219040548817626,3.219040548817626,0.0,2.787016367431832,2.787016367431832,0.0,,,126.0,21.0,156.0,3.0,7.428571428571429
2022,JD Unadkat,1.1115948926178336,1.947353059272061,3.0589479518898948,1.1920244371402036,2.3986950977385164,3.59071953487872,37.0,59.0,159.45945945945945,123.0,20.5,191.0,7.0,9.317073170731707
2022,DP Conway,3.0185474872753555,0.0,3.0185474872753555,1.1377549558993678,0.0,1.1377549558993678,176.0,252.0,143.1818181818182,0.0,,,,
2022,JM Sharma,2.949886132878031,0.0,2.949886132878031,2.903146342853623,0.0,2.903146342853623,149.0,234.0,157.04697986577182,0.0,,,,
2022,AS Joseph,-0.454547050944619,3.2958194856466787,2.8412724347020597,-0.7811935035982549,3.8580757114686492,3.076882207870394,7.0,5.0,71.42857142857143,185.0,30.833333333333332,269.0,8.0,8.724324324324325
2022,Simarjeet Singh,-0.38932560885049683,3.1115154664431413,2.722189857592644,-0.6911080604605654,2.89983870872087,2.2087306482603046,8.0,7.0,87.5,113.0,18.833333333333332,143.0,4.0,7.592920353982302
2022,RR Pant,2.7016354718672018,0.0,2.7016354718672018,1.0227558543451294,0.0,1.0227558543451294,234.0,340.0,145.2991452991453,0.0,,,,
2022,PP Shaw,2.6306806763982125,0.0,2.6306806763982125,2.0011927879906066,0.0,2.0011927879906066,193.0,283.0,146.63212435233163,0.0,,,,
2022,DJ Hooda,2.716324292902074,-0.11209726904624046,2.6042270238558336,0.9231560006169616,-0.39650729176974764,0.5266487088472139,340.0,451.0,132.64705882352942,24.0,4.0,43.0,1.0,10.75
2022,Tilak Varma,2.2567260232073885,0.33448898440777236,2.591215007615161,-0.3558530108287073,0.04363756767275149,-0.3122154431559558,313.0,397.0,126.83706070287539,12.0,2.0,13.0,0.0,6.5
2022,MJ Santner,-1.1672220925873285,3.730565156803127,2.5633430642157986,-2.0165518442343435,3.6247747271910216,1.608222882956678,30.0,22.0,73.33333333333333,114.0,19.0,135.0,4.0,7.105263157894737
2022,N Pooran,2.5051944822362886,0.0,2.5051944822362886,-0.645168848175922,0.0,-0.645168848175922,228.0,306.0,134.21052631578948,0.0,,,,
2022,Washington Sundar,-0.6398477815486057,3.1219167783539383,2.4820689968053324,-3.111894513296903,2.2051807661820932,-0.9067137471148099,76.0,101.0,132.89473684210526,170.0,28.333333333333332,239.0,6.0,8.435294117647059
2022,A Nortje,-0.3895360970737744,2.7433291963770405,2.353793099303266,-0.3161447571797046,3.8233781094483477,3.507233352268643,7.0,1.0,14.285714285714285,143.0,23.833333333333332,219.0,9.0,9.18881118881119
2022,C Sakariya,0.0,2.2988361630114085,2.2988361630114085,0.0,2.6360176068930783,2.6360176068930783,0.0,,,71.0,11.833333333333334,87.0,3.0,7.352112676056338
2022,Shubman Gill,2.2655002418232915,0.0,2.2655002418232915,-3.2137217073310467,0.0,-3.2137217073310467,374.0,483.0,129.14438502673798,0.0,,,,
2022,KR Sen,-0.19483699297884716,2.4285671177482766,2.2337301247694294,-0.23300202848059773,2.9231244602726916,2.6901224317920938,3.0,0.0,0.0,157.0,26.166666666666668,240.0,8.0,9.171974522292993
2022,N Rana,2.444748481124393,-0.3163465476942506,2.1284019334301423,0.9868399142933072,-0.7877320361553298,0.19910787813797737,259.0,361.0,139.3822393822394,12.0,2.0,23.0,0.0,11.5
2022,PJ Cummins,1.240187241565352,0.843883794811518,2.08407103637687,1.4605545788263647,1.0366578477311008,2.4972124265574656,24.0,63.0,262.5,127.0,21.166666666666668,219.0,8.0,10.346456692913385
2022,R Dhawan,-0.9053711020234001,2.9857387705224014,2.0803676684990013,-1.7342647378393132,2.9848885682326793,1.250623830393366,41.0,37.0,90.2439024390244,119.0,19.833333333333332,164.0,6.0,8.268907563025211
2022,K Kartikeya,-0.5197684930387413,2.5968584978200466,2.0770900047813052,-0.7363141754151585,2.747042504107479,2.0107283286923203,6.0,3.0,50.0,78.0,13.0,103.0,5.0,7.923076923076923
2022,S Dube,3.281581498044799,-1.2260044229109557,2.055577075133843,2.0793701552145136,-1.9183907649186263,0.16097939029588737,194.0,289.0,148.96907216494844,14.0,2.3333333333333335,40.0,0.0,17.142857142857142
2022,Ramandeep Singh,-0.4496483406680644,2.4061074255218378,1.9564590848537733,-0.957305369452024,4.140856232829032,3.183550863377008,42.0,45.0,107.14285714285714,41.0,6.833333333333333,55.0,6.0,8.048780487804878
2022,SS Iyer,1.7358617288920821,0.13470271559878502,1.8705644444908671,-1.2795370877338825,0.3113944697258709,-0.9681426180080116,310.0,401.0,129.3548387096774,6.0,1.0,7.0,0.0,7.0
2022,D Pretorius,-0.2561829267336211,1.9912338588231138,1.7350509320894927,-0.9945338378500079,3.0896562580689504,2.0951224202189422,28.0,44.0,157.14285714285714,138.0,23.0,213.0,7.0,9.26086956521739
2022,M Pathirana,0.0,1.7283120582135878,1.7283120582135878,0.0,2.487704629549609,2.487704629549609,0.0,,,48.0,8.0,56.0,2.0,7.0
2022,K Gowtham,-0.45523649536421856,2.1367380161702503,1.6815015208060318,-0.7527323699946502,2.173825194952238,1.4210928249575876,2.0,0.0,0.0,72.0,12.0,101.0,5.0,8.416666666666666
2022,PH Solanki,0.0,1.6541572866466248,1.6541572866466248,0.0,2.3888900878144645,2.3888900878144645,0.0,,,36.0,6.0,39.0,2.0,6.5
2022,PJ Sangwan,-0.5848520462489435,2.189871810250154,1.6050197640012107,-1.004006253330958,2.4186453762977123,1.4146391229667543,6.0,2.0,33.33333333333333,56.0,9.333333333333334,66.0,3.0,7.071428571428571
2022,PBB Rajapaksa,1.5815494481961014,0.0,1.5815494481961014,0.702213026770741,0.0,0.702213026770741,137.0,206.0,150.36496350364962,0.0,,,,
2022,RK Singh,1.5796043842316334,0.0,1.5796043842316334,0.5118342091084571,0.0,0.5118342091084571,125.0,174.0,139.2,0.0,,,,
2022,Basil Thampi,0.0,1.3784134235397245,1.3784134235397245,0.0,0.8471475084254451,0.8471475084254451,0.0,,,102.0,17.0,158.0,5.0,9.294117647058824
2022,Abhishek Sharma,1.4782926035244708,-0.17710822291708508,1.3011843806073857,-2.35701312164299,-0.9002132008611629,-3.257226322504153,329.0,426.0,129.48328267477203,24.0,4.0,39.0,0.0,9.75
2022,JM Bairstow,1.1971225496221602,0.0,1.1971225496221602,-0.8290455963920806,0.0,-0.8290455963920806,180.0,253.0,140.55555555555554,0.0,,,,
2022,NT Ellis,-0.45523649536421856,1.5268687209997587,1.0716322256355402,-0.7542371043038033,2.3879430457419835,1.6337059414381803,2.0,0.0,0.0,40.0,6.666666666666667,57.0,4.0,8.549999999999999
2022,R Powell,1.3915458759492474,-0.417751551824871,0.9737943241243764,0.014613697901788214,-0.819825180178164,-0.8052114822763757,174.0,250.0,143.67816091954023,7.0,1.1666666666666667,17.0,0.0,14.571428571428571
2022,Lalit Yadav,-1.3453599110222747,2.23061969351622,0.8852597824939452,-2.8362069320615264,2.314484615183693,-0.5217223168778333,152.0,161.0,105.92105263157893,110.0,18.333333333333332,152.0,4.0,8.290909090909091
2022,MP Stoinis,0.3419210719612244,0.48855560908877504,0.8304766810499995,-2.94468819007173,0.7553379045769766,-2.1893502854947533,116.0,156.0,134.48275862068965,44.0,7.333333333333333,79.0,4.0,10.772727272727273
2022,F du Plessis,0.7690647839797566,0.0,0.7690647839797566,-4.918446202394227,0.0,-4.918446202394227,377.0,468.0,124.13793103448276,0.0,,,,
2022,D Brevis,0.6673388380122358,0.09982053506513601,0.7671593730773718,-0.32642405218846304,0.3056972348629355,-0.020726817325527558,116.0,161.0,138.79310344827587,3.0,0.5,8.0,1.0,16.0
2022,R Tewatia,1.7141912447322691,-1.079279348842514,0.634911895889755,-1.646640108537909,-1.9855904132022708,-3.63223052174018,156.0,217.0,139.1025641025641,36.0,6.0,76.0,1.0,12.666666666666666
2022,Fazalhaq Farooqi,-0.3893982081898545,0.9684755958569352,0.5790773876670807,-0.39188545353161314,0.8175139568636809,0.42562850333206775,8.0,2.0,25.0,76.0,12.666666666666666,110.0,2.0,8.68421052631579
2022,R Shepherd,0.0061470200266294205,0.5309245389137011,0.5370715589403304,-0.6184152022533034,0.502587100650905,-0.11582810160239843,43.0,58.0,134.88372093023256,57.0,9.5,98.0,4.0,10.31578947368421
2022,M Markande,0.0,0.48726153738072153,0.48726153738072153,0.0,-0.12926974380238718,-0.12926974380238718,0.0,,,42.0,7.0,61.0,1.0,8.714285714285714
2022,B Sai Sudharsan,0.47214615813139726,0.0,0.47214615813139726,-1.260215217140086,0.0,-1.260215217140086,118.0,145.0,122.88135593220339,0.0,,,,
2022,HR Shokeen,-0.9694894330461635,1.4376672958634922,0.46817786281732865,-0.9469027089502952,0.30437526955866473,-0.6425274393916305,48.0,43.0,89.58333333333334,94.0,15.666666666666666,130.0,2.0,8.297872340425533
2022,SN Khan,0.4653170034799625,0.0,0.4653170034799625,-0.23421027839009695,0.0,-0.23421027839009695,69.0,91.0,131.8840579710145,0.0,,,,
2022,VR Aaron,0.0,0.4478437476686923,0.4478437476686923,0.0,0.5407199878329273,0.5407199878329273,0.0,,,33.0,5.5,53.0,2.0,9.636363636363637
2022,WP Saha,0.42783315643813047,0.0,0.42783315643813047,-3.143005198225944,0.0,-3.143005198225944,266.0,317.0,119.17293233082707,0.0,,,,
2022,AS Roy,-0.45523649536421856,0.8777628566419353,0.42252636127771676,-0.7448494103277212,0.5127304358223433,-0.23211897450537788,2.0,0.0,0.0,42.0,7.0,55.0,1.0,7.857142857142857
2022,AJ Tye,0.0,0.40990125018941503,0.40990125018941503,0.0,0.4969470047113475,0.4969470047113475,0.0,,,69.0,11.5,113.0,3.0,9.826086956521738
2022,YBK Jaiswal,0.6788635245117435,-0.29212005458284696,0.3867434699288965,-1.72720936990342,-0.42074526316637895,-2.147954633069799,198.0,258.0,130.3030303030303,1.0,0.16666666666666666,6.0,0.0,36.0
2022,S Dhawan,0.38075506727166947,0.0,0.38075506727166947,-6.217228843083296,0.0,-6.217228843083296,395.0,460.0,116.45569620253164,0.0,,,,
2022,Harpreet Brar,-1.1678389376675706,1.5071412595733609,0.33930232190579024,-1.974746694185263,0.3923831643560547,-1.5823635298292082,25.0,22.0,88.0,100.0,16.666666666666668,148.0,4.0,8.879999999999999
2022,Rasikh Salam,-0.2594342801979321,0.5388108623951401,0.279376582197208,-0.33778531419197416,0.2874672294963041,-0.05031808469567006,6.0,7.0,116.66666666666667,24.0,4.0,28.0,0.0,7.0
2022,AF Milne,0.0,0.23913145918165915,0.23913145918165915,0.0,0.16222432207859008,0.16222432207859008,0.0,,,15.0,2.5,19.0,0.0,7.6
2022,PK Garg,0.19994619147867948,0.0,0.19994619147867948,-0.0633853331393297,0.0,-0.0633853331393297,33.0,46.0,139.3939393939394,0.0,,,,
2022,PN Mankad,0.1953885485145268,0.0,0.1953885485145268,0.29555241730211496,0.0,0.29555241730211496,1.0,4.0,400.0,0.0,,,,
2022,TU Deshpande,0.0,0.1951414827978747,0.1951414827978747,0.0,-0.5572354880888846,-0.5572354880888846,0.0,,,43.0,7.166666666666667,67.0,1.0,9.348837209302324
2022,VG Arora,-1.2345118679402494,1.3845335017835902,0.15002163384334088,-1.7390961413889705,-0.07182645116337483,-1.8109225925523453,14.0,5.0,35.714285714285715,110.0,18.333333333333332,165.0,4.0,9.0
2022,M Vohra,0.13189437236680113,0.0,0.13189437236680113,0.07237532824920567,0.0,0.07237532824920567,12.0,19.0,158.33333333333331,0.0,,,,
2022,Shashank Singh,0.13693828132207114,-0.022714623385277,0.11422365793679415,-0.905483017837377,-0.3203289493570054,-1.2258119671943823,47.0,69.0,146.80851063829786,13.0,2.1666666666666665,20.0,0.0,9.230769230769232
2022,MK Lomror,0.07371988294218561,0.009071218356760892,0.0827911012989465,-1.6922787125170757,-0.3120232883095159,-2.0043020008265917,60.0,86.0,143.33333333333334,12.0,2.0,18.0,0.0,9.0
2022,DG Nalkande,0.0,0.057342428407478524,0.057342428407478524,0.0,-0.4733805574073813,-0.4733805574073813,0.0,,,33.0,5.5,59.0,2.0,10.727272727272727
2022,DJ Willey,-1.8827928007923564,1.937242144718694,0.0544493439263376,-2.83609511306942,1.2119914164569294,-1.6241036966124904,32.0,18.0,56.25,66.0,11.0,75.0,1.0,6.818181818181818
2022,RD Gaikwad,0.04210727815914044,0.0,0.04210727815914044,-5.239218602787429,0.0,-5.239218602787429,298.0,368.0,123.48993288590604,0.0,,,,
2022,S Gopal,0.13113232860784396,-0.1166328782246209,0.014499450383223061,0.08605992078140812,-0.5437436803100877,-0.45768375952867957,7.0,9.0,128.57142857142858,18.0,3.0,34.0,1.0,11.333333333333334
2022,A Manohar,-0.05375473534438369,0.0,-0.05375473534438369,-1.4783759409450723,0.0,-1.4783759409450723,79.0,108.0,136.70886075949366,0.0,,,,
2022,Ishan Kishan,-0.08027276121718545,0.0,-0.08027276121718545,-5.617856740813681,0.0,-5.617856740813681,355.0,418.0,117.74647887323944,0.0,,,,
2022,Kartik Tyagi,-0.5847794469095859,0.496332755737482,-0.08844669117210396,-1.0945172823982126,0.2983152149744669,-0.7962020674237457,6.0,7.0,116.66666666666667,54.0,9.0,79.0,1.0,8.777777777777779
2022,Mohammed Siraj,-0.8413906598845572,0.7331520855179053,-0.10823857436665185,-0.6716808489363739,-3.817358472870535,-4.489039321806909,33.0,30.0,90.9090909090909,325.0,54.166666666666664,525.0,9.0,9.692307692307693
2022,E Lewis,-0.1216759753671367,0.0,-0.1216759753671367,-1.6476882954482306,0.0,-1.6476882954482306,60.0,73.0,121.66666666666666,0.0,,,,
2022,P Simran Singh,-0.1285777293579279,0.0,-0.1285777293579279,-0.34410988293555994,0.0,-0.34410988293555994,11.0,14.0,127.27272727272727,0.0,,,,
2022,RV Patel,-0.1296808404292872,0.0,-0.1296808404292872,-0.2431366356466956,0.0,-0.2431366356466956,3.0,6.0,200.0,0.0,,,,
2022,JDS Neesham,-0.061287954005007014,-0.11656027888526325,-0.17784823289027027,-0.1217049499785677,-0.7765334535122456,-0.8982384034908133,27.0,31.0,114.81481481481481,18.0,3.0,29.0,0.0,9.666666666666666
2022,CJ Jordan,-0.19393706033596994,-0.004826562183202028,-0.19876362251917196,-0.2856816097531249,-0.10103104583592,-0.3867126555890449,9.0,11.0,122.22222222222223,80.0,13.333333333333334,136.0,3.0,10.2
2022,Akash Deep,-0.45523649536421856,0.25222953569390477,-0.2030069596703138,-0.7373793176577895,-0.6706670153746274,-1.4080463330324169,2.0,0.0,0.0,119.0,19.833333333333332,206.0,6.0,10.38655462184874
2022,Navdeep Saini,-0.325069388943814,0.06180543824650085,-0.2632639506973131,-0.6640488508254745,-0.00951034532350974,-0.6735591961489842,2.0,2.0,100.0,39.0,6.5,73.0,3.0,11.23076923076923
2022,SA Abbott,-0.19448861587164964,-0.07728768785194932,-0.27177630372359896,-0.4315918831723011,-0.39005917786820277,-0.8216510610405039,5.0,7.0,140.0,27.0,4.5,47.0,1.0,10.444444444444445
2022,Shivam Mavi,-0.9750049884029598,0.692731732750037,-0.2822732556529228,-1.4985654757636346,0.6099703470427784,-0.8885951287208562,8.0,3.0,37.5,142.0,23.666666666666668,229.0,5.0,9.676056338028168
2022,N Jagadeesan,-0.3198296113548572,0.0,-0.3198296113548572,-1.6170407840490562,0.0,-1.6170407840490562,40.0,40.0,100.0,0.0,,,,
2022,KS Sharma,-0.32479361117597416,0.0,-0.32479361117597416,-0.5860164839856001,0.0,-0.5860164839856001,4.0,4.0,100.0,0.0,,,,
2022,Harshit Rana,-0.325069388943814,-0.009180395189493087,-0.3342497841333071,-0.505998127369317,-0.6963498914134234,-1.2023480187827404,2.0,2.0,100.0,31.0,5.166666666666667,52.0,1.0,10.064516129032258
2022,AT Rayudu,-0.35806088256605734,0.0,-0.35806088256605734,-2.1857559523634507,0.0,-2.1857559523634507,230.0,274.0,119.1304347826087,0.0,,,,
2022,MS Dhoni,-0.36261852553020874,0.0,-0.36261852553020874,-3.584860040350134,0.0,-3.584860040350134,198.0,232.0,117.17171717171718,0.0,,,,
