season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2021,CJ Jordan,-0.14796899224806204,2.5462566400644504,2.3982876478163884,-0.19934696137400465,1.8263437391079549,1.6269967777339502,21.0,32.0,152.38095238095238,74.0,12.333333333333334,103.0,4.0,8.35135135135135
2021,E Lewis,2.2807131782945733,0.0,2.2807131782945733,2.378290968444058,0.0,2.378290968444058,96.0,151.0,157.29166666666669,0.0,,,,
2021,Kartik Tyagi,-0.8091369509043929,3.028403615216132,2.219266664311739,-0.7810560341305987,1.9340401362482766,1.1529841021176779,4.0,2.0,50.0,93.0,15.5,125.0,4.0,8.064516129032258
2021,Umran Malik,0.0,2.187422270335591,2.187422270335591,0.0,1.3006206600243189,1.3006206600243189,0.0,,,75.0,12.5,96.0,2.0,7.68
2021,Lalit Yadav,-2.071317829457365,4.157912942775863,2.086595113318498,-2.2898296157006754,2.5699725587019047,0.2801429430012292,75.0,68.0,90.66666666666666,84.0,14.0,101.0,4.0,7.214285714285714
2021,Sandeep Sharma,0.08401033591731269,1.869016389315479,1.9530267252327917,0.18179459365109912,-1.095775277211183,-0.9139806835600839,7.0,8.0,114.28571428571428,145.0,24.166666666666668,204.0,3.0,8.441379310344827
2021,TK Curran,-0.23883204134366914,2.163925379522168,1.9250933381784987,-0.2974409882595374,1.980302604099954,1.6828616158404166,17.0,21.0,123.52941176470588,72.0,12.0,104.0,4.0,8.666666666666666
2021,Mujeeb Ur Rahman,-0.002284237726098204,1.8703063870496712,1.868022149323573,0.028810738409058144,1.6244702585467572,1.6532809969558153,1.0,1.0,100.0,26.0,4.333333333333333,30.0,2.0,6.923076923076923
2021,MK Lomror,-0.17360206718346377,1.9701221016590729,1.7965200344756092,-0.12211050776141974,1.0279785874500185,0.9058680796885987,76.0,94.0,123.6842105263158,43.0,7.166666666666667,47.0,1.0,6.558139534883721
2021,YBK Jaiswal,1.7162480620155036,0.0,1.7162480620155036,2.4288392938836068,0.0,2.4288392938836068,168.0,249.0,148.21428571428572,0.0,,,,
2021,RA Tripathi,1.548992248062018,0.0,1.548992248062018,1.3792193691512977,0.0,1.3792193691512977,285.0,397.0,139.29824561403507,0.0,,,,
2021,JM Bairstow,1.532237726098188,0.0,1.532237726098188,0.7170137641668447,0.0,0.7170137641668447,161.0,210.0,130.43478260869566,0.0,,,,
2021,DR Sams,-0.6137054263565892,2.064293950303366,1.4505885239467768,-0.6387313977592648,1.1728275456950832,0.5340961479358184,6.0,6.0,100.0,38.0,6.333333333333333,39.0,1.0,6.157894736842105
2021,S Dhawan,1.3698087855297103,0.0,1.3698087855297103,-0.08160085898047101,0.0,-0.08160085898047101,451.0,559.0,123.94678492239468,0.0,,,,
2021,KH Pandya,-4.587813953488373,5.944782356939657,1.356968403451284,-5.417762780608555,2.2440206334993262,-3.173742147109229,126.0,143.0,113.4920634920635,210.0,35.0,267.0,5.0,7.628571428571429
2021,T Natarajan,0.0,1.2582815135570613,1.2582815135570613,0.0,1.1542460329729196,1.1542460329729196,0.0,,,50.0,8.333333333333334,70.0,2.0,8.399999999999999
2021,M Jansen,-1.609136950904393,2.746625210845649,1.137488259941256,-1.65210229966379,2.3749658357202534,0.7228635360564635,4.0,0.0,0.0,40.0,6.666666666666667,47.0,3.0,7.05
2021,GHS Garton,-0.8091369509043929,1.8930661363007004,1.0839291853963076,-0.903447484458642,0.6402297574901539,-0.2632177269684881,4.0,2.0,50.0,97.0,16.166666666666668,136.0,3.0,8.412371134020617
2021,I Sharma,0.0,0.9639253795221677,0.9639253795221677,0.0,-0.4956803465637435,-0.4956803465637435,0.0,,,72.0,12.0,98.0,1.0,8.166666666666666
2021,KM Asif,0.0,0.776318823795977,0.776318823795977,0.0,0.509347882656035,0.509347882656035,0.0,,,14.0,2.3333333333333335,18.0,1.0,7.7142857142857135
2021,L Ngidi,0.0,0.6874222703355912,0.6874222703355912,0.0,0.3118876399653658,0.3118876399653658,0.0,,,75.0,12.5,129.0,5.0,10.32
2021,NT Ellis,-0.5388320413436691,1.0992628584376036,0.5604308170939345,-0.6869931069681587,0.6766216803342828,-0.010371426633875913,17.0,18.0,105.88235294117648,68.0,11.333333333333334,91.0,1.0,8.029411764705882
2021,RP Meredith,0.0,0.5458880692832508,0.5458880692832508,0.0,-0.9166267373783057,-0.9166267373783057,0.0,,,108.0,18.0,171.0,4.0,9.5
2021,MK Pandey,0.4380775193798428,0.0,0.4380775193798428,-0.703887108282754,0.0,-0.703887108282754,246.0,292.0,118.69918699186992,0.0,,,,
2021,KW Richardson,0.0,0.38214697515168294,0.38214697515168294,0.0,0.134417745436064,0.134417745436064,0.0,,,19.0,3.1666666666666665,29.0,1.0,9.157894736842106
2021,RV Uthappa,0.3035555555555547,0.0,0.3035555555555547,0.63937858277515,0.0,0.63937858277515,86.0,115.0,133.72093023255815,0.0,,,,
2021,AK Markram,-0.9809612403100786,1.2291407567785306,0.24817951646845204,-1.6652057596644454,0.4005226049605451,-1.2646831547039004,123.0,146.0,118.69918699186992,25.0,4.166666666666667,23.0,0.0,5.52
2021,S Sandeep Warrier,0.0,0.19398756325369462,0.19398756325369462,0.0,-0.1788470568727286,-0.1788470568727286,0.0,,,12.0,2.0,15.0,0.0,7.5
2021,SA Yadav,0.18376227390180871,0.0,0.18376227390180871,0.15881342091208808,0.0,0.15881342091208808,226.0,317.0,140.26548672566372,0.0,,,,
2021,SS Tiwary,0.1738604651162788,0.0,0.1738604651162788,0.40524868374635614,0.0,0.40524868374635614,99.0,115.0,116.16161616161615,0.0,,,,
2021,Ishan Kishan,0.08426873385012641,0.0,0.08426873385012641,-0.16393705675635034,0.0,-0.16393705675635034,182.0,241.0,132.41758241758242,0.0,,,,
2021,LI Meriwala,0.0,0.08214697515168297,0.08214697515168297,0.0,-0.25018691695467654,-0.25018691695467654,0.0,,,19.0,3.1666666666666665,32.0,1.0,10.105263157894738
2021,IC Porel,0.0,0.07030638704967132,0.07030638704967132,0.0,-0.49538129334757064,-0.49538129334757064,0.0,,,26.0,4.333333333333333,42.0,1.0,9.692307692307693
2021,Harbhajan Singh,-0.009136950904392815,0.05245336220135499,0.043316411296962176,0.006249812003065847,-1.05069035745299,-1.0444405454499242,4.0,4.0,100.0,45.0,7.5,63.0,0.0,8.4
2021,CA Lynn,0.017767441860464573,0.0,0.017767441860464573,-0.10235700437319437,0.0,-0.10235700437319437,36.0,49.0,136.11111111111111,0.0,,,,
2021,M Markande,0.0,-0.05901865511945807,-0.05901865511945807,0.0,-0.4116943627561568,-0.4116943627561568,0.0,,,18.0,3.0,26.0,0.0,8.666666666666666
2021,Jalaj S Saxena,0.0,-0.15901865511945806,-0.15901865511945806,0.0,-0.4960704526393613,-0.4960704526393613,0.0,,,18.0,3.0,27.0,0.0,9.0
2021,FA Allen,-1.2274108527131784,1.0580972281664613,-0.16931362454671706,-1.1947413901127761,-0.38335405345319773,-1.578095443565974,12.0,6.0,50.0,67.0,11.166666666666666,90.0,1.0,8.059701492537314
2021,T Shamsi,-0.20913695090439283,-0.012024873492610767,-0.2211618243970036,-0.22706076114205853,-0.5027061021452838,-0.7297668632873423,4.0,2.0,50.0,24.0,4.0,34.0,0.0,8.5
2021,RR Pant,-0.312682170542638,0.0,-0.312682170542638,-2.359638412720744,0.0,-2.359638412720744,312.0,382.0,122.43589743589745,0.0,,,,
2021,S Nadeem,-0.7022842377260983,0.38797512650738925,-0.314309111218709,-0.6920904700660657,-0.07955080372116044,-0.7716412737872261,1.0,0.0,0.0,24.0,4.0,36.0,1.0,9.0
2021,AF Milne,-1.543400516795866,1.1814098335892864,-0.36199068320657957,-1.4696887892130834,0.21582512702591572,-1.2538636621871677,19.0,16.0,84.21052631578947,87.0,14.5,135.0,4.0,9.310344827586206
2021,V Shankar,-2.002790697674419,1.6406127740993426,-0.3621779235750766,-2.476375967313037,1.0132832182884741,-1.463092749024563,45.0,50.0,111.11111111111111,52.0,8.666666666666666,81.0,4.0,9.346153846153847
2021,KS Bharat,-0.36776227390181193,0.0,-0.36776227390181193,-0.7073870880674207,0.0,-0.7073870880674207,161.0,191.0,118.6335403726708,0.0,,,,
2021,M Shahrukh Khan,-0.36954005167958714,0.0,-0.36954005167958714,-0.7045751803068754,0.0,-0.7045751803068754,118.0,153.0,129.66101694915255,0.0,,,,
2021,K Yadav,-0.40913695090439284,-0.006012436746305383,-0.4151493876506982,-0.2605576348183412,-0.20903573036709364,-0.4695933651854348,4.0,0.0,0.0,12.0,2.0,17.0,0.0,8.5
2021,Anmolpreet Singh,-0.43197932816537465,0.0,-0.43197932816537465,-0.492139701650955,0.0,-0.492139701650955,14.0,16.0,114.28571428571428,0.0,,,,
2021,RV Patel,-1.0662428940568478,0.6233126054228244,-0.4429302886340234,-1.0936278920892062,0.33180084104626495,-0.7618270510429412,29.0,25.0,86.20689655172413,20.0,3.3333333333333335,22.0,0.0,6.6
2021,Washington Sundar,-4.209643410852713,3.7342317665718383,-0.4754116442808751,-4.067746036693025,2.061934550139797,-2.005811486553228,48.0,31.0,64.58333333333334,98.0,16.333333333333332,119.0,3.0,7.2857142857142865
2021,Akash Singh,0.0,-0.5120248734926107,-0.5120248734926107,0.0,-1.0254467670578713,-1.0254467670578713,0.0,,,24.0,4.0,39.0,0.0,9.75
2021,Mandeep Singh,-0.5319793281653746,0.0,-0.5319793281653746,-0.4768951960308378,0.0,-0.4768951960308378,14.0,15.0,107.14285714285714,0.0,,,,
2021,PP Chawla,-0.8045684754521965,0.18797512650738923,-0.6165933489448072,-0.7845277093430711,-0.2424076894920269,-1.026935398835098,2.0,0.0,0.0,24.0,4.0,38.0,1.0,9.5
2021,DJ Malan,-0.6593901808785532,0.0,-0.6593901808785532,-0.4537645353853545,0.0,-0.4537645353853545,26.0,26.0,100.0,0.0,,,,
2021,Anuj Rawat,-0.7022842377260983,0.0,-0.7022842377260983,-0.6868316139036863,0.0,-0.6868316139036863,1.0,0.0,0.0,0.0,,,,
2021,AM Rahane,-0.7205581395348839,0.0,-0.7205581395348839,-0.6847871121622469,0.0,-0.6847871121622469,9.0,8.0,88.88888888888889,0.0,,,,
2021,JJ Roy,-0.7855297157622758,0.0,-0.7855297157622758,-1.2779117675721636,0.0,-1.2779117675721636,125.0,150.0,120.0,0.0,,,,
2021,TH David,-0.8068527131782947,0.0,-0.8068527131782947,-0.916122430293262,0.0,-0.916122430293262,3.0,1.0,33.33333333333333,0.0,,,,
2021,RG Sharma,-0.5012609819121451,-0.3118405881020115,-0.8131015700141566,-0.34907241442361964,-0.37692491454990995,-0.7259973289735295,307.0,381.0,124.10423452768731,7.0,1.1666666666666667,13.0,0.0,11.142857142857142
2021,TL Seifert,-0.9114211886304909,0.0,-0.9114211886304909,-1.0227348169924697,0.0,-1.0227348169924697,5.0,2.0,40.0,0.0,,,,
2021,AU Rashid,0.0,-0.959018655119458,-0.959018655119458,0.0,-1.3163042718526825,-1.3163042718526825,0.0,,,18.0,3.0,35.0,0.0,11.666666666666666
2021,DJ Hooda,-2.185529715762276,1.1519005060295568,-1.033629209732719,-2.3052820479507945,-0.130890159241207,-2.4361722071920013,125.0,160.0,128.0,96.0,16.0,136.0,2.0,8.5
2021,DS Kulkarni,0.0,-1.1296936129503288,-1.1296936129503288,0.0,-1.139347273852237,-1.139347273852237,0.0,,,26.0,4.333333333333333,48.0,0.0,11.076923076923078
2021,BA Stokes,-0.9068527131782946,-0.3530062183731527,-1.2598589315514475,-0.8167702160940783,-0.5083082431524893,-1.3250784592465676,3.0,0.0,0.0,6.0,1.0,12.0,0.0,12.0
2021,Mohammad Nabi,-0.6502532299741602,-0.6240497469852215,-1.2743029769593819,-0.6347757968977195,-1.3625479388064818,-1.9973237357042013,22.0,34.0,154.54545454545453,48.0,8.0,86.0,2.0,10.75
2021,KD Karthik,-1.2928888888888905,0.0,-1.2928888888888905,-2.377056872424558,0.0,-2.377056872424558,172.0,223.0,129.6511627906977,0.0,,,,
2021,Virat Singh,-1.3274108527131783,0.0,-1.3274108527131783,-1.3233858310868196,0.0,-1.3233858310868196,12.0,11.0,91.66666666666666,0.0,,,,
2021,M Ashwin,-2.1548217054263565,0.6227597492510271,-1.5320619561753295,-1.8191348490223895,-0.6051769382907949,-2.4243117873131843,24.0,15.0,62.5,71.0,11.833333333333334,100.0,1.0,8.450704225352112
2021,GD Phillips,-1.9753798449612403,0.43515319352483567,-1.5402266514364047,-1.4473722644708098,0.2572486747385977,-1.1901235897322122,33.0,26.0,78.78787878787878,13.0,2.1666666666666665,20.0,1.0,9.230769230769232
2021,SN Khan,-1.609136950904393,0.0,-1.609136950904393,-1.6197692077906098,0.0,-1.6197692077906098,4.0,0.0,0.0,0.0,,,,
2021,KL Nagarkoti,-0.8045684754521965,-0.8060124367463054,-1.6105809121985017,-0.7405406368138013,-0.985582542877643,-1.7261231796914442,2.0,0.0,0.0,12.0,2.0,25.0,0.0,12.5
2021,PWH de Silva,-0.7045684754521965,-0.9180373102389161,-1.6226057856911127,-0.7171676294250554,-1.3554071035630215,-2.072574732988077,2.0,1.0,50.0,36.0,6.0,60.0,0.0,10.0
2021,Sachin Baby,-1.6388320413436692,0.0,-1.6388320413436692,-1.2777805244121399,0.0,-1.2777805244121399,17.0,7.0,41.17647058823529,0.0,,,,
2021,P Simran Singh,-1.6525374677002589,0.0,-1.6525374677002589,-1.4449428583027082,0.0,-1.4449428583027082,23.0,19.0,82.6086956521739,0.0,,,,
2021,KM Jadhav,-1.802790697674419,0.0,-1.802790697674419,-1.7004021379211096,0.0,-1.7004021379211096,45.0,46.0,102.22222222222221,0.0,,,,
2021,SK Raina,-1.8038036175710601,0.0,-1.8038036175710601,-2.1382693779829083,0.0,-2.1382693779829083,133.0,160.0,120.30075187969925,0.0,,,,
2021,RM Patidar,-1.9484754521963836,0.0,-1.9484754521963836,-1.8300581694220939,0.0,-1.8300581694220939,65.0,71.0,109.23076923076923,0.0,,,,
2021,J Suchith,0.0,-1.9590186551194582,-1.9590186551194582,0.0,-2.3499774419276185,-2.3499774419276185,0.0,,,18.0,3.0,45.0,0.0,15.0
2021,DT Christian,-3.454821705426357,1.4812255481986853,-1.9735961572276715,-3.6393779792136294,0.16705647894997355,-3.472321500263656,24.0,14.0,58.333333333333336,104.0,17.333333333333332,156.0,4.0,9.0
2021,MP Stoinis,-1.0644651162790708,-1.1065652929181027,-2.1710304091971735,-1.2176950740144192,-2.0266751352323182,-3.2443702092467372,72.0,87.0,120.83333333333333,63.0,10.5,112.0,2.0,10.666666666666666
2021,N Rana,-2.7423772609819137,0.49398756325369464,-2.248389697728219,-4.116845207848672,0.1076002338421386,-4.009244974006534,325.0,383.0,117.84615384615384,12.0,2.0,12.0,0.0,6.0
2021,D Padikkal,-2.2812093023255784,0.0,-2.2812093023255784,-2.930434249727199,0.0,-2.930434249727199,342.0,411.0,120.17543859649122,0.0,,,,
2021,M Vohra,-2.2913695090439274,0.0,-2.2913695090439274,-1.80622562771739,0.0,-1.80622562771739,40.0,42.0,105.0,0.0,,,,
2021,DA Miller,-2.362687338501293,0.0,-2.362687338501293,-2.2658950911204414,0.0,-2.2658950911204414,115.0,124.0,107.82608695652173,0.0,,,,
2021,Navdeep Saini,-0.9114211886304909,-1.7708592432214694,-2.6822804318519604,-0.6353122123937054,-2.267564077977806,-2.9028762903715117,5.0,2.0,40.0,25.0,4.166666666666667,53.0,0.0,12.719999999999999
2021,Abdul Samad,-3.4032971576227395,0.5469937816268473,-2.8563033759958922,-3.5049949720652918,0.5075740649735649,-2.997420907091727,89.0,111.0,124.7191011235955,6.0,1.0,9.0,1.0,9.0
2021,S Gopal,-0.41142118863049093,-2.4710435286120687,-2.8824647172425597,-0.3513351781016457,-3.297981007735859,-3.6493161858375047,5.0,7.0,140.0,42.0,7.0,84.0,0.0,12.0
2021,JA Richardson,-2.257105943152455,-0.6595715112912558,-2.9166774544437106,-1.5767475187993676,-1.442995751990003,-3.0197432707893705,25.0,15.0,60.0,69.0,11.5,122.0,3.0,10.608695652173912
2021,Q de Kock,-2.9961860465116272,0.0,-2.9961860465116272,-3.2492189147271686,0.0,-3.2492189147271686,261.0,297.0,113.79310344827587,0.0,,,,
2021,DA Warner,-3.1111627906976764,0.0,-3.1111627906976764,-3.607164557960945,0.0,-3.607164557960945,180.0,189.0,105.0,0.0,,,,
2021,SPD Smith,-3.1535503875969013,0.0,-3.1535503875969013,-3.0351965446059226,0.0,-3.0351965446059226,111.0,118.0,106.30630630630631,0.0,,,,
2021,LS Livingstone,-3.1982222222222227,0.0,-3.1982222222222227,-2.8412401515489427,0.0,-2.8412401515489427,43.0,42.0,97.67441860465115,0.0,,,,
2021,KS Williamson,-3.3408578811369525,0.0,-3.3408578811369525,-4.262992035335216,0.0,-4.262992035335216,193.0,200.0,103.62694300518133,0.0,,,,
2021,V Kohli,-3.3926304909560714,0.0,-3.3926304909560714,-3.753688660512688,0.0,-3.753688660512688,347.0,405.0,116.71469740634006,0.0,,,,
2021,PK Garg,-3.471317829457365,0.0,-3.471317829457365,-2.888471437906793,0.0,-2.888471437906793,75.0,72.0,96.0,0.0,,,,
2021,CH Gayle,-3.6654780361757107,0.0,-3.6654780361757107,-3.8704125851584847,0.0,-3.8704125851584847,160.0,193.0,120.625,0.0,,,,
2021,S Dube,-2.7682687338501295,-0.9238654615946217,-3.6921341954447513,-1.6334824500930978,-1.435174803667077,-3.0686572537601746,205.0,230.0,112.19512195121952,31.0,5.166666666666667,53.0,0.0,10.258064516129032
2021,R Tewatia,-6.647204134366928,2.926929332091339,-3.7202748022755885,-5.098686237334112,-1.2508584775751728,-6.349544714909285,152.0,155.0,101.9736842105263,229.0,38.166666666666664,342.0,8.0,8.960698689956333
2021,HH Pandya,-4.564971576227391,0.0,-4.564971576227391,-5.270838766388195,0.0,-5.270838766388195,116.0,127.0,109.48275862068965,0.0,,,,
2021,SS Iyer,-4.6134470284237725,0.0,-4.6134470284237725,-6.002145377370686,0.0,-6.002145377370686,181.0,175.0,96.68508287292818,0.0,,,,
2021,R Parag,-4.091875968992248,-0.5945404194254926,-4.686416388417741,-4.215547774970817,-1.3258549349279698,-5.541402709898787,84.0,93.0,110.71428571428572,39.0,6.5,73.0,2.0,11.23076923076923
2021,MS Dhoni,-4.753550387596901,0.0,-4.753550387596901,-5.07666423162082,0.0,-5.07666423162082,111.0,114.0,102.7027027027027,0.0,,,,
2021,Shubman Gill,-4.847958656330752,0.0,-4.847958656330752,-6.012087571963349,0.0,-6.012087571963349,415.0,478.0,115.18072289156626,0.0,,,,
2021,N Pooran,-5.375886304909562,0.0,-5.375886304909562,-5.868086515316294,0.0,-5.868086515316294,77.0,85.0,110.3896103896104,0.0,,,,
2021,WP Saha,-7.0289302325581415,0.0,-7.0289302325581415,-6.300464847232343,0.0,-6.300464847232343,144.0,131.0,90.97222222222221,0.0,,,,
2021,EJG Morgan,-8.424361757105945,0.0,-8.424361757105945,-8.508170551112684,0.0,-8.508170551112684,142.0,133.0,93.66197183098592,0.0,,,,
2022,Rashid Khan,2.3093220338983045,27.54833270887972,29.857654742778024,1.3113380051127819,20.963142289147243,22.274480294260023,44.0,91.0,206.81818181818184,386.0,64.33333333333333,428.0,20.0,6.652849740932643
2022,YS Chahal,-0.8983050847457628,28.64827650805544,27.749971423309677,-0.7972630457528881,22.768557923448963,21.971294877696074,8.0,5.0,62.5,429.0,71.5,536.0,29.0,7.496503496503497
2022,SP Narine,-1.091525423728814,25.797227426002244,24.70570200227343,-0.855072619565442,20.05390520891323,19.198832589347788,40.0,71.0,177.5,342.0,57.0,319.0,10.0,5.5964912280701755
2022,Mohammed Shami,0.0,20.639040839265636,20.639040839265636,0.0,13.19557754553664,13.19557754553664,0.0,,,378.0,63.0,491.0,21.0,7.7936507936507935
2022,M Prasidh Krishna,-1.1974576271186443,21.50176095916072,20.304303332042075,-1.0722456789942998,17.017587820543213,15.945342141548913,12.0,6.0,50.0,432.0,72.0,564.0,21.0,7.833333333333333
2022,R Ashwin,-0.27033898305084847,20.536661671037827,20.26632268798698,-2.3395107944407725,12.723903318109057,10.384392523668286,140.0,191.0,136.42857142857144,419.0,69.83333333333333,506.0,13.0,7.2458233890214805
2022,PWH de Silva,-5.189830508474577,24.601873360809282,19.412042852334707,-3.955797722512049,18.714546166526524,14.758748444014476,48.0,38.0,79.16666666666666,346.0,57.666666666666664,439.0,27.0,7.612716763005781
2022,HV Patel,-2.2911016949152545,21.592581491195197,19.301479796279942,-2.027792372542865,19.85927672864501,17.831484356102145,42.0,43.0,102.38095238095238,338.0,56.333333333333336,421.0,21.0,7.4733727810650885
2022,AD Russell,8.14237288135593,11.004421131509924,19.146794012865854,7.636287032763724,10.47986495591374,18.116151988677466,200.0,335.0,167.5,176.0,29.333333333333332,282.0,21.0,9.613636363636363
2022,Mohsin Khan,-0.1959745762711865,19.339265642562754,19.143291066291567,-0.07766304664722234,15.275184109504426,15.197521062857204,19.0,23.0,121.05263157894737,206.0,34.333333333333336,202.0,14.0,5.883495145631067
2022,TA Boult,-0.1936440677966104,19.199494192581483,19.00585012478487,-0.5493054007199276,10.879564293721177,10.33025889300125,30.0,40.0,133.33333333333331,387.0,64.5,501.0,18.0,7.767441860465116
2022,JJ Bumrah,-1.498093220338983,19.82980517047583,18.331711950136846,-1.6157407481266297,17.310390327482718,15.694649579356089,9.0,0.0,0.0,327.0,54.5,392.0,16.0,7.192660550458716
2022,UT Yadav,-0.9913135593220339,19.094960659423,18.103647100100964,-0.3454727267895457,11.972200078289564,11.62672735150002,41.0,55.0,134.14634146341464,297.0,49.5,354.0,16.0,7.151515151515151
2022,JC Buttler,17.82627118644067,0.0,17.82627118644067,7.0673198602238925,0.0,7.0673198602238925,596.0,863.0,144.7986577181208,0.0,,,,
2022,JR Hazlewood,-0.8942796610169494,18.28566878980891,17.39138912879196,0.19120642300122198,16.317516618084728,16.50872304108595,27.0,18.0,66.66666666666666,289.0,48.166666666666664,380.0,21.0,7.889273356401384
2022,B Kumar,-1.59406779661017,18.283289621581112,16.689221824970943,-1.8847882484144622,13.604544649499616,11.719756401085153,28.0,24.0,85.71428571428571,330.0,55.0,394.0,13.0,7.163636363636364
2022,GJ Maxwell,5.738983050847454,10.269576620457096,16.00855967130455,3.764221468592697,6.821486253297962,10.58570772189066,184.0,301.0,163.58695652173913,146.0,24.333333333333332,166.0,8.0,6.821917808219179
2022,K Rabada,-2.2900423728813566,18.201929561633563,15.911887188752207,-1.6341064742395688,14.763061891443886,13.128955417204317,47.0,48.0,102.12765957446808,303.0,50.5,414.0,23.0,8.198019801980198
2022,Kuldeep Yadav,-1.188559322033899,16.855414012738844,15.666854690704945,-0.37498816775986726,10.987784665106876,10.61279649734701,54.0,48.0,88.88888888888889,306.0,51.0,420.0,21.0,8.235294117647058
2022,LS Livingstone,10.455296610169489,5.167253653053575,15.622550263223065,7.947132756252944,1.9635892298528375,9.91072198610578,261.0,437.0,167.43295019157088,144.0,24.0,202.0,6.0,8.416666666666666
2022,AR Patel,4.225847457627118,10.753147246159603,14.978994703786721,3.1070955293297544,5.345435570259184,8.452531099588938,122.0,182.0,149.18032786885246,261.0,43.5,323.0,6.0,7.425287356321839
2022,HH Pandya,4.081991525423729,10.769520419632817,14.851511945056547,-0.5203078422334044,7.686166584363937,7.165858742130532,387.0,487.0,125.83979328165375,189.0,31.5,226.0,8.0,7.174603174603175
2022,Avesh Khan,0.30275423728813544,14.44844511052828,14.751199347816415,0.6044761522587738,12.345064321206502,12.949540473465277,13.0,22.0,169.23076923076923,300.0,50.0,423.0,19.0,8.46
2022,Umran Malik,-0.9983050847457628,15.613544398651168,14.615239313905406,-0.9117918752639966,10.14824498279213,9.236453107528133,8.0,4.0,50.0,313.0,52.166666666666664,455.0,23.0,8.722044728434506
2022,Ravi Bishnoi,-0.09978813559322035,13.594904458598716,13.495116323005496,-0.09856855130198983,7.712880810367466,7.614312259065476,1.0,0.0,0.0,340.0,56.666666666666664,462.0,14.0,8.152941176470588
2022,KK Ahmed,-1.3995762711864406,14.68107905582615,13.28150278463971,-1.326152817085393,11.655361062568858,10.329208245483464,2.0,0.0,0.0,242.0,40.333333333333336,315.0,16.0,7.8099173553719
2022,DJ Bravo,-1.494491525423729,14.515979767703254,13.021488242279524,-1.0720167982277764,13.149374496600462,12.077357698372685,26.0,23.0,88.46153846153845,229.0,38.166666666666664,303.0,17.0,7.938864628820961
2022,RD Chahar,-3.4851694915254243,15.736830273510673,12.25166078198525,-2.495688981507763,10.702400859312865,8.206711877805102,70.0,77.0,110.00000000000001,290.0,48.333333333333336,365.0,14.0,7.551724137931034
2022,Arshdeep Singh,-2.6936440677966105,14.918190333458222,12.224546265661612,-2.173345027465703,12.293383536534344,10.120038509068642,30.0,21.0,70.0,317.0,52.833333333333336,402.0,12.0,7.608832807570978
2022,T Natarajan,0.0,12.11592356687898,12.11592356687898,0.0,10.722792736887204,10.722792736887204,0.0,,,272.0,45.333333333333336,410.0,20.0,9.044117647058822
2022,KH Pandya,-2.6682203389830534,14.769464218808537,12.101243879825484,-4.468842341600876,10.499636526241346,6.03079418464047,150.0,183.0,122.0,232.0,38.666666666666664,269.0,11.0,6.956896551724139
2022,M Theekshana,-0.5985169491525425,12.546234544773318,11.947717595620775,-0.4205683923433809,9.569876528958662,9.149308136615282,7.0,7.0,100.0,212.0,35.333333333333336,267.0,12.0,7.556603773584905
2022,MM Ali,0.1387711864406782,10.969576620457095,11.108347806897774,-2.023252639734102,7.762714164548294,5.7394615248141925,183.0,244.0,133.33333333333331,146.0,24.333333333333332,159.0,8.0,6.534246575342466
2022,Mukesh Choudhary,0.0012711864406778517,11.087991757212432,11.08926294365311,0.398133198149189,4.955406264108848,5.353539462258037,6.0,6.0,100.0,291.0,48.5,425.0,16.0,8.762886597938145
2022,TG Southee,-3.3974576271186443,14.455526414387407,11.058068787268763,-3.033297788708138,11.865491010358188,8.83219322165005,12.0,2.0,16.666666666666664,220.0,36.666666666666664,284.0,16.0,7.745454545454546
2022,KD Karthik,10.639830508474574,0.0,10.639830508474574,6.882859781946505,0.0,6.882859781946505,188.0,330.0,175.531914893617,0.0,,,,
2022,Mustafizur Rahman,-0.19894067796610174,10.681135256650425,10.482194578684323,-0.01078544534448822,8.739794646836895,8.729009201492406,5.0,3.0,60.0,199.0,33.166666666666664,248.0,9.0,7.477386934673367
2022,LH Ferguson,-1.0991525423728814,11.346122143124756,10.246969600751875,-1.1133028106496035,8.250636804978598,7.137333994328994,4.0,5.0,125.0,298.0,49.666666666666664,433.0,16.0,8.718120805369129
2022,OC McCoy,0.3010593220338983,8.550936680404641,8.85199600243854,0.3349718388214037,7.303152107649476,7.63812394647088,5.0,8.0,160.0,173.0,28.833333333333332,242.0,11.0,8.39306358381503
2022,PVD Chameera,-0.6932203389830512,9.322892469089544,8.629672130106492,-0.7538740589734167,4.729432940911567,3.9755588819381504,32.0,43.0,134.375,278.0,46.333333333333336,393.0,11.0,8.482014388489208
2022,RP Meredith,-0.6997881355932203,9.260228550018729,8.560440414425509,-0.6735270127802584,7.524870234211517,6.851343221431258,1.0,0.0,0.0,181.0,30.166666666666668,241.0,10.0,7.988950276243093
2022,Yash Dayal,-0.6997881355932203,9.18810415886099,8.48831602326777,-0.6985685513019899,7.051061279817896,6.352492728515906,1.0,0.0,0.0,205.0,34.166666666666664,296.0,13.0,8.663414634146342
2022,DA Miller,7.973728813559319,0.0,7.973728813559319,2.5157434138626114,0.0,2.5157434138626114,348.0,481.0,138.2183908045977,0.0,,,,
2022,KL Rahul,7.9,0.0,7.9,-1.4635550306698861,0.0,-1.4635550306698861,472.0,616.0,130.5084745762712,0.0,,,,
