season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2022,M Ashwin,-1.397033898305085,9.157905582615205,7.76087168431012,-0.20739081514996335,5.36702844083716,5.159637625687196,14.0,12.0,85.71428571428571,179.0,29.833333333333332,233.0,9.0,7.810055865921788
2022,JO Holder,-2.3902542372881364,9.908954664668414,7.518700427380278,0.766908182753047,7.046230424132608,7.813138606885655,46.0,58.0,126.08695652173914,266.0,44.333333333333336,399.0,16.0,9.0
2022,DR Sams,-4.991525423728814,12.318246534282498,7.326721110553684,-1.1032148349302495,6.339156846703839,5.235942011773589,40.0,38.0,95.0,274.0,45.666666666666664,375.0,14.0,8.211678832116789
2022,RA Tripathi,7.057415254237287,0.0,7.057415254237287,11.003970142692328,0.0,11.003970142692328,271.0,413.0,152.39852398523985,0.0,,,,
2022,SN Thakur,-1.7809322033898312,8.715867366054699,6.934935162664868,2.6885373799098518,5.911439915460386,8.599977295370238,90.0,120.0,133.33333333333331,315.0,52.5,485.0,16.0,9.238095238095237
2022,Q de Kock,6.874152542372883,0.0,6.874152542372883,11.475543983477161,0.0,11.475543983477161,350.0,508.0,145.14285714285714,0.0,,,,
2022,RM Patidar,6.549152542372878,0.0,6.549152542372878,7.444058651326526,0.0,7.444058651326526,232.0,333.0,143.5344827586207,0.0,,,,
2022,M Jansen,-0.3985169491525425,6.783458224053947,6.384941274901405,0.053380290900680374,3.339585852969333,3.392966143870013,7.0,9.0,128.57142857142858,201.0,33.5,278.0,7.0,8.298507462686567
2022,CV Varun,-0.5961864406779661,6.834563506931431,6.238377066253465,0.35318062855914684,2.190723879716978,2.543904508276125,18.0,12.0,66.66666666666666,245.0,40.833333333333336,338.0,6.0,8.277551020408163
2022,R Sai Kishore,0.0,6.213825402772571,6.213825402772571,0.0,4.417234534832355,4.417234534832355,0.0,,,98.0,16.333333333333332,122.0,6.0,7.469387755102042
2022,TH David,5.919279661016948,0.0,5.919279661016948,7.420592738509571,0.0,7.420592738509571,91.0,186.0,204.39560439560438,0.0,,,,
2022,J Suchith,-1.7983050847457627,7.48357062570251,5.685265540956747,-0.6779926965605216,4.990580154505449,4.312587457944927,8.0,2.0,25.0,115.0,19.166666666666668,141.0,7.0,7.356521739130434
2022,MR Marsh,1.7406779661016913,3.68827276133383,5.428950727435522,3.4064065252259352,2.515002470611485,5.92140899583742,192.0,251.0,130.72916666666669,76.0,12.666666666666666,102.0,4.0,8.052631578947368
2022,RA Jadeja,-3.6777542372881356,9.085781191457471,5.408026954169335,-1.0686360936559098,4.49591721617989,3.4272811225239805,105.0,116.0,110.47619047619048,203.0,33.833333333333336,252.0,6.0,7.448275862068965
2022,JD Unadkat,1.607838983050847,3.692862495316595,5.300701478367442,1.7920244371402034,2.3986950977385164,4.19071953487872,37.0,59.0,159.45945945945945,123.0,20.5,191.0,7.0,9.317073170731707
2022,AK Markram,5.658686440677963,-0.3581865867366062,5.300499853941357,8.028986279580806,-1.2222201224783966,6.80676615710241,277.0,381.0,137.5451263537906,36.0,6.0,64.0,1.0,10.666666666666666
2022,Sandeep Sharma,0.0,5.246346946421878,5.246346946421878,0.0,2.787016367431832,2.787016367431832,0.0,,,126.0,21.0,156.0,3.0,7.428571428571429
2022,SO Hetmyer,5.146822033898306,0.0,5.146822033898306,3.690276307039943,0.0,3.690276307039943,221.0,314.0,142.0814479638009,0.0,,,,
2022,AS Joseph,-0.7985169491525425,5.864874484825771,5.066357535673228,-0.18119350359825495,3.8580757114686492,3.676882207870394,7.0,5.0,71.42857142857143,185.0,30.833333333333332,269.0,8.0,8.724324324324325
2022,SA Yadav,4.544491525423728,0.0,4.544491525423728,6.557043077757513,0.0,6.557043077757513,210.0,303.0,144.28571428571428,0.0,,,,
2022,A Nortje,-0.5985169491525425,5.1160921693518135,4.517575220199271,-0.3161447571797046,3.8233781094483477,3.507233352268643,7.0,1.0,14.285714285714285,143.0,23.833333333333332,219.0,9.0,9.18881118881119
2022,Simarjeet Singh,-0.6983050847457628,5.181247658298986,4.482942573553223,-0.09110806046056537,2.89983870872087,2.8087306482603047,8.0,7.0,87.5,113.0,18.833333333333332,143.0,4.0,7.592920353982302
2022,KR Sen,-0.2993644067796611,4.53235294117647,4.232988534396808,-0.23300202848059773,2.9231244602726916,2.6901224317920938,3.0,0.0,0.0,157.0,26.166666666666668,240.0,8.0,9.171974522292993
2022,SV Samson,4.168008474576271,0.0,4.168008474576271,10.618232799972276,0.0,10.618232799972276,321.0,458.0,142.6791277258567,0.0,,,,
2022,MJ Santner,-1.9936440677966103,6.132409142000748,4.138765074204137,-0.8165518442343433,3.6247747271910216,2.808222882956678,30.0,22.0,73.33333333333333,114.0,19.0,135.0,4.0,7.105263157894737
2022,DP Conway,4.037288135593218,0.0,4.037288135593218,4.7377549558993675,0.0,4.7377549558993675,176.0,252.0,143.1818181818182,0.0,,,,
2022,C Sakariya,0.0,3.832465342825027,3.832465342825027,0.0,2.6360176068930783,2.6360176068930783,0.0,,,71.0,11.833333333333334,87.0,3.0,7.352112676056338
2022,JM Sharma,3.7315677966101672,0.0,3.7315677966101672,7.703146342853623,0.0,7.703146342853623,149.0,234.0,157.04697986577182,0.0,,,,
2022,Washington Sundar,-1.683898305084746,5.3974522292993585,3.7135539242146125,1.0881054867030968,2.2051807661820932,3.2932862528851903,76.0,101.0,132.89473684210526,170.0,28.333333333333332,239.0,6.0,8.435294117647059
2022,PJ Cummins,1.5050847457627115,2.0975084301236393,3.6025931758863505,3.8605545788263647,1.0366578477311008,4.8972124265574655,24.0,63.0,262.5,127.0,21.166666666666668,219.0,8.0,10.346456692913385
2022,R Dhawan,-1.591313559322034,5.1882165605095505,3.5969030011875165,-0.5342647378393132,2.9848885682326793,2.4506238303933663,41.0,37.0,90.2439024390244,119.0,19.833333333333332,164.0,6.0,8.268907563025211
2022,K Kartikeya,-0.8987288135593221,4.490595728737352,3.59186691517803,-0.13631417541515853,2.747042504107479,2.6107283286923204,6.0,3.0,50.0,78.0,13.0,103.0,5.0,7.923076923076923
2022,Ramandeep Singh,-0.8911016949152547,4.297620831772198,3.4065191368569434,0.24269463054797596,4.140856232829032,4.383550863377008,42.0,45.0,107.14285714285714,41.0,6.833333333333333,55.0,6.0,8.048780487804878
2022,N Pooran,3.0483050847457607,0.0,3.0483050847457607,4.154831151824078,0.0,4.154831151824078,228.0,306.0,134.21052631578948,0.0,,,,
2022,PP Shaw,3.0408898305084735,0.0,3.0408898305084735,8.001192787990608,0.0,8.001192787990608,193.0,283.0,146.63212435233163,0.0,,,,
2022,K Gowtham,-0.7995762711864407,3.7836268265267874,2.984050555340347,-0.15273236999465017,2.173825194952238,2.0210928249575875,2.0,0.0,0.0,72.0,12.0,101.0,5.0,8.416666666666666
2022,Tilak Varma,2.466313559322032,0.5139378044211312,2.980251363743163,5.6441469891712925,0.04363756767275149,5.687784556844044,313.0,397.0,126.83706070287539,12.0,2.0,13.0,0.0,6.5
2022,D Pretorius,-0.7940677966101699,3.7602847508430104,2.9662169542328405,1.4054661621499922,3.0896562580689504,4.495122420218943,28.0,44.0,157.14285714285714,138.0,23.0,213.0,7.0,9.26086956521739
2022,M Pathirana,0.0,2.8557512176845252,2.8557512176845252,0.0,2.487704629549609,2.487704629549609,0.0,,,48.0,8.0,56.0,2.0,7.0
2022,RR Pant,2.849576271186436,0.0,2.849576271186436,8.822755854345129,0.0,8.822755854345129,234.0,340.0,145.2991452991453,0.0,,,,
2022,PH Solanki,0.0,2.741813413263394,2.741813413263394,0.0,2.3888900878144645,2.3888900878144645,0.0,,,36.0,6.0,39.0,2.0,6.5
2022,DJ Hooda,2.772033898305085,-0.07212439115773747,2.6999095071473476,9.323156000616962,-0.39650729176974764,8.926648708847214,340.0,451.0,132.64705882352942,24.0,4.0,43.0,1.0,10.75
2022,PJ Sangwan,-0.9987288135593222,3.6650430872986135,2.6663142737392915,-0.40400625333095813,2.4186453762977123,2.014639122966754,6.0,2.0,33.33333333333333,56.0,9.333333333333334,66.0,3.0,7.071428571428571
2022,Basil Thampi,0.0,2.618471337579615,2.618471337579615,0.0,0.8471475084254451,0.8471475084254451,0.0,,,102.0,17.0,158.0,5.0,9.294117647058824
2022,S Dube,4.141101694915255,-1.8837392281753467,2.2573624667399086,7.4793701552145135,-1.9183907649186263,5.560979390295888,194.0,289.0,148.96907216494844,14.0,2.3333333333333335,40.0,0.0,17.142857142857142
2022,Shubman Gill,1.9792372881355902,0.0,1.9792372881355902,5.786278292668953,0.0,5.786278292668953,374.0,483.0,129.14438502673798,0.0,,,,
2022,N Rana,2.454872881355931,-0.48606219557886876,1.9688106857770622,8.786839914293306,-0.7877320361553298,7.999107878137977,259.0,361.0,139.3822393822394,12.0,2.0,23.0,0.0,11.5
2022,NT Ellis,-0.7995762711864407,2.746459348070438,1.9468830768839973,-0.1542371043038033,2.3879430457419835,2.2337059414381804,2.0,0.0,0.0,40.0,6.666666666666667,57.0,4.0,8.549999999999999
2022,RK Singh,1.9264830508474575,0.0,1.9264830508474575,3.511834209108457,0.0,3.511834209108457,125.0,174.0,139.2,0.0,,,,
2022,SS Iyer,1.3656779661016913,0.20696890221056563,1.572646868312257,6.520462912266117,0.3113944697258709,6.831857381991988,310.0,401.0,129.3548387096774,6.0,1.0,7.0,0.0,7.0
2022,PBB Rajapaksa,1.529025423728811,0.0,1.529025423728811,6.102213026770741,0.0,6.102213026770741,137.0,206.0,150.36496350364962,0.0,,,,
2022,Lalit Yadav,-2.667796610169492,3.8277632071937036,1.1599665970242117,0.7637930679384738,2.314484615183693,3.0782776831221668,152.0,161.0,105.92105263157893,110.0,18.333333333333332,152.0,4.0,8.290909090909091
2022,Fazalhaq Farooqi,-0.5983050847457628,1.6882727613338304,1.0899676765880675,-0.39188545353161314,0.8175139568636809,0.42562850333206775,8.0,2.0,25.0,76.0,12.666666666666666,110.0,2.0,8.68421052631579
2022,MP Stoinis,-0.1754237288135613,1.1511052828774808,0.9756815540639195,1.2553118099282699,0.7553379045769766,2.0106497145052464,116.0,156.0,134.48275862068965,44.0,7.333333333333333,79.0,4.0,10.772727272727273
2022,AJ Tye,0.0,0.9301423754215051,0.9301423754215051,0.0,0.4969470047113475,0.4969470047113475,0.0,,,69.0,11.5,113.0,3.0,9.826086956521738
2022,R Shepherd,-0.2908898305084747,1.216204571000374,0.9253147404918992,1.1815847977466967,0.502587100650905,1.6841718983976017,43.0,58.0,134.88372093023256,57.0,9.5,98.0,4.0,10.31578947368421
2022,VR Aaron,0.0,0.8883289621581113,0.8883289621581113,0.0,0.5407199878329273,0.5407199878329273,0.0,,,33.0,5.5,53.0,2.0,9.636363636363637
2022,M Markande,0.0,0.8487823154739594,0.8487823154739594,0.0,-0.12926974380238718,-0.12926974380238718,0.0,,,42.0,7.0,61.0,1.0,8.714285714285714
2022,JM Bairstow,0.7381355932203377,0.0,0.7381355932203377,5.770954403607919,0.0,5.770954403607919,180.0,253.0,140.55555555555554,0.0,,,,
2022,HR Shokeen,-1.6898305084745773,2.4091794679655267,0.7193489594909495,0.25309729104970485,0.30437526955866473,0.5574725606083696,48.0,43.0,89.58333333333334,94.0,15.666666666666666,130.0,2.0,8.297872340425533
2022,AS Roy,-0.7995762711864407,1.4487823154739594,0.6492060442875187,-0.1448494103277212,0.5127304358223433,0.36788102549462215,2.0,0.0,0.0,42.0,7.0,55.0,1.0,7.857142857142857
2022,Harpreet Brar,-2.0947033898305087,2.7161483701760942,0.6214449803455855,-0.1747466941852629,0.3923831643560547,0.2176364701707918,25.0,22.0,88.0,100.0,16.666666666666668,148.0,4.0,8.879999999999999
2022,D Brevis,0.3245762711864387,0.25348445110528284,0.5780607222917216,3.873575947811537,0.3056972348629355,4.179273182674472,116.0,161.0,138.79310344827587,3.0,0.5,8.0,1.0,16.0
2022,Mohammed Siraj,-1.4930084745762713,2.0274822030723043,0.534473728496033,0.528319151063626,-3.817358472870535,-3.289039321806909,33.0,30.0,90.9090909090909,325.0,54.166666666666664,525.0,9.0,9.692307692307693
2022,Abhishek Sharma,0.7697033898305108,-0.27212439115773746,0.49757899867277333,6.64298687835701,-0.9002132008611629,5.742773677495847,329.0,426.0,129.48328267477203,24.0,4.0,39.0,0.0,9.75
2022,VG Arora,-2.097033898305085,2.5277632071937033,0.43072930888861816,-0.5390961413889708,-0.07182645116337483,-0.6109225925523456,14.0,5.0,35.714285714285715,110.0,18.333333333333332,165.0,4.0,9.0
2022,SN Khan,0.41461864406779514,0.0,0.41461864406779514,1.565789721609903,0.0,1.565789721609903,69.0,91.0,131.8840579710145,0.0,,,,
2022,TU Deshpande,0.0,0.3999437991757205,0.3999437991757205,0.0,-0.5572354880888846,-0.5572354880888846,0.0,,,43.0,7.166666666666667,67.0,1.0,9.348837209302324
2022,R Powell,1.0368644067796595,-0.6418696140876733,0.39499479269198623,6.614613697901788,-0.819825180178164,5.7947885177236245,174.0,250.0,143.67816091954023,7.0,1.1666666666666667,17.0,0.0,14.571428571428571
2022,R Tewatia,1.933050847457625,-1.5581865867366063,0.37486426072101864,2.553359891462091,-1.9855904132022708,0.5677694782598204,156.0,217.0,139.1025641025641,36.0,6.0,76.0,1.0,12.666666666666666
2022,AF Milne,0.0,0.36742225552641405,0.36742225552641405,0.0,0.16222432207859008,0.16222432207859008,0.0,,,15.0,2.5,19.0,0.0,7.6
2022,Rasikh Salam,-0.49872881355932214,0.8278756088422625,0.3291467952829404,0.2622146858080258,0.2874672294963041,0.54968191530433,6.0,7.0,116.66666666666667,24.0,4.0,28.0,0.0,7.0
2022,B Sai Sudharsan,0.325,0.0,0.325,1.139784782859914,0.0,1.139784782859914,118.0,145.0,122.88135593220339,0.0,,,,
2022,PN Mankad,0.30021186440677966,0.0,0.30021186440677966,0.29555241730211496,0.0,0.29555241730211496,1.0,4.0,400.0,0.0,,,,
2022,DG Nalkande,0.0,0.2883289621581113,0.2883289621581113,0.0,-0.4733805574073813,-0.4733805574073813,0.0,,,33.0,5.5,59.0,2.0,10.727272727272727
2022,Akash Deep,-0.7995762711864407,0.9882165605095509,0.18864028932311017,-0.13737931765778952,-0.6706670153746274,-0.8080463330324169,2.0,0.0,0.0,119.0,19.833333333333332,206.0,6.0,10.38655462184874
2022,S Gopal,0.20148305084745752,-0.0790932933683031,0.12238975747915441,0.08605992078140812,-0.5437436803100877,-0.45768375952867957,7.0,9.0,128.57142857142858,18.0,3.0,34.0,1.0,11.333333333333334
2022,PK Garg,0.10699152542372872,0.0,0.10699152542372872,1.1366146668606703,0.0,1.1366146668606703,33.0,46.0,139.3939393939394,0.0,,,,
2022,M Vohra,0.1025423728813557,0.0,0.1025423728813557,0.6723753282492057,0.0,0.6723753282492057,12.0,19.0,158.33333333333331,0.0,,,,
2022,CJ Jordan,-0.39809322033898303,0.292918696140876,-0.10517452419810702,0.3143183902468751,-0.10103104583592,0.2132873444109551,9.0,11.0,122.22222222222223,80.0,13.333333333333334,136.0,3.0,10.2
2022,DJ Willey,-3.193220338983051,3.0766579243162226,-0.11656241466682848,-1.0360951130694196,1.2119914164569294,0.17589630338750983,32.0,18.0,56.25,66.0,11.0,75.0,1.0,6.818181818181818
2022,Shivam Mavi,-1.6983050847457626,1.5649306856500544,-0.13337439909570814,-0.2985654757636348,0.6099703470427784,0.3114048712791436,8.0,3.0,37.5,142.0,23.666666666666668,229.0,5.0,9.676056338028168
2022,Navdeep Saini,-0.5995762711864406,0.39529786436867625,-0.20427840681776438,-0.06404885082547454,-0.00951034532350974,-0.07355919614898428,2.0,2.0,100.0,39.0,6.5,73.0,3.0,11.23076923076923
2022,Shashank Singh,-0.19004237288135642,-0.03490071187710804,-0.22494308475846447,1.494516982162623,-0.3203289493570054,1.1741880328056176,47.0,69.0,146.80851063829786,13.0,2.1666666666666665,20.0,0.0,9.230769230769232
2022,Kartik Tyagi,-1.098728813559322,0.86272011989509,-0.23600869366423205,0.10548271760178726,0.2983152149744669,0.4037979325762542,6.0,7.0,116.66666666666667,54.0,9.0,79.0,1.0,8.777777777777779
2022,WP Saha,-0.2436440677966118,0.0,-0.2436440677966118,2.2569948017740558,0.0,2.2569948017740558,266.0,317.0,119.17293233082707,0.0,,,,
2022,P Simran Singh,-0.2976694915254239,0.0,-0.2976694915254239,0.25589011706444004,0.0,0.25589011706444004,11.0,14.0,127.27272727272727,0.0,,,,
2022,RV Patel,-0.2993644067796611,0.0,-0.2993644067796611,0.3568633643533044,0.0,0.3568633643533044,3.0,6.0,200.0,0.0,,,,
2022,TS Mills,-0.8993644067796611,0.5742787560884182,-0.32508565069124296,-0.2957056539059695,-0.6352041851069317,-0.9309098390129011,3.0,0.0,0.0,107.0,17.833333333333332,192.0,6.0,10.766355140186917
2022,MK Lomror,-0.3872881355932208,0.013937804421131262,-0.37335033117208954,1.3077212874829243,-0.3120232883095159,0.9956979991734083,60.0,86.0,143.33333333333334,12.0,2.0,18.0,0.0,9.0
2022,JDS Neesham,-0.1942796610169495,-0.1790932933683031,-0.3733729543852526,0.4782950500214323,-0.7765334535122456,-0.29823840349081326,27.0,31.0,114.81481481481481,18.0,3.0,29.0,0.0,9.666666666666666
2022,YBK Jaiswal,0.0419491525423723,-0.4488385162982391,-0.4068893637558668,4.27279063009658,-0.42074526316637895,3.852045366930201,198.0,258.0,130.3030303030303,1.0,0.16666666666666666,6.0,0.0,36.0
2022,SA Abbott,-0.3989406779661017,-0.018639940052455017,-0.4175806180185567,0.16840811682769888,-0.39005917786820277,-0.2216510610405039,5.0,7.0,140.0,27.0,4.5,47.0,1.0,10.444444444444445
2022,F du Plessis,-0.42012711864406926,0.0,-0.42012711864406926,4.681553797605773,0.0,4.681553797605773,377.0,468.0,124.13793103448276,0.0,,,,
2022,E Lewis,-0.48728813559322076,0.0,-0.48728813559322076,0.15231170455176937,0.0,0.15231170455176937,60.0,73.0,121.66666666666666,0.0,,,,
2022,Harshit Rana,-0.5995762711864406,0.08600599475458921,-0.5135702764318514,0.0940018726306829,-0.6963498914134234,-0.6023480187827405,2.0,2.0,100.0,31.0,5.166666666666667,52.0,1.0,10.064516129032258
2022,N Jagadeesan,-0.5915254237288139,0.0,-0.5915254237288139,-1.017040784049056,0.0,-1.017040784049056,40.0,40.0,100.0,0.0,,,,
2022,KS Sharma,-0.5991525423728814,0.0,-0.5991525423728814,0.013983516014399821,0.0,0.013983516014399821,4.0,4.0,100.0,0.0,,,,
2022,S Dhawan,-0.6163135593220375,0.0,-0.6163135593220375,0.9827711569167036,0.0,0.9827711569167036,395.0,460.0,116.45569620253164,0.0,,,,
2022,S Kaul,0.0,-0.6721243911577375,-0.6721243911577375,0.0,-1.016474492066947,-1.016474492066947,0.0,,,24.0,4.0,43.0,0.0,10.75
2022,A Manohar,-0.6832627118644083,0.0,-0.6832627118644083,2.121624059054928,0.0,2.121624059054928,79.0,108.0,136.70886075949366,0.0,,,,
2022,Aman Hakim Khan,-0.39936440677966106,-0.39303109778943435,-0.7923955045690954,0.19368007624140238,-0.556011644154758,-0.36233156791335563,3.0,5.0,166.66666666666669,6.0,1.0,13.0,0.0,13.0
2022,T Stubbs,-0.7991525423728814,0.0,-0.7991525423728814,-0.21444664507498415,0.0,-0.21444664507498415,4.0,2.0,50.0,0.0,,,,
2022,FA Allen,-0.49851694915254247,-0.3721243911577375,-0.87064134031028,0.027159190855315617,-0.8643437141174249,-0.8371845232621093,7.0,8.0,114.28571428571428,24.0,4.0,46.0,1.0,11.5
2022,TL Seifert,-0.8955508474576274,0.0,-0.8955508474576274,0.48650909622208405,0.0,0.48650909622208405,21.0,24.0,114.28571428571428,0.0,,,,
2022,KL Nagarkoti,0.0,-0.934900711877108,-0.934900711877108,0.0,-1.1253442379535872,-1.1253442379535872,0.0,,,13.0,2.1666666666666665,29.0,0.0,13.384615384615385
2022,R Sanjay Yadav,-0.7995762711864407,-0.18373922817534663,-0.9833154993617873,-0.2665730663282529,-0.4725614585141876,-0.7391345248424406,2.0,0.0,0.0,14.0,2.3333333333333335,23.0,0.0,9.857142857142856
2022,A Tomar,-0.9983050847457628,0.0,-0.9983050847457628,-0.3100413309705051,0.0,-0.3100413309705051,8.0,4.0,50.0,0.0,,,,
2022,Shahbaz Ahmed,-2.5582627118644097,1.555526414387407,-1.0027362974770027,1.8544736505682295,-3.410610656098373,-1.5561370055301436,197.0,219.0,111.16751269035532,220.0,36.666666666666664,341.0,4.0,9.3
2022,OF Smith,-1.6894067796610173,0.6603409516672883,-1.0290658279937288,-0.4315488847364094,-0.5060106376047173,-0.9375595223411267,50.0,51.0,102.0,95.0,15.833333333333334,179.0,7.0,11.305263157894736
2022,KS Bharat,-1.0985169491525426,0.0,-1.0985169491525426,0.1763321112537149,0.0,0.1763321112537149,7.0,8.0,114.28571428571428,0.0,,,,
2022,Anmolpreet Singh,-1.1972457627118644,0.0,-1.1972457627118644,-0.06462516372618907,0.0,-0.06462516372618907,13.0,13.0,100.0,0.0,,,,
2022,RD Gaikwad,-1.3368644067796651,0.0,-1.3368644067796651,3.1607813972125713,0.0,3.1607813972125713,298.0,368.0,123.48993288590604,0.0,,,,
2022,A Badoni,-3.1705508474576276,1.8139378044211312,-1.3566130430364964,0.30486633677418523,1.581468118426732,1.8863344552009174,139.0,161.0,115.8273381294964,12.0,2.0,12.0,2.0,6.0
2022,MS Dhoni,-1.3580508474576276,0.0,-1.3580508474576276,1.2151399596498664,0.0,1.2151399596498664,198.0,232.0,117.17171717171718,0.0,,,,
2022,Abdul Samad,-1.4985169491525425,0.10696890221056563,-1.391548046941977,-0.20484688271593887,-0.06691672455312095,-0.2717636072690598,7.0,4.0,57.14285714285714,6.0,1.0,8.0,0.0,8.0
2022,KK Nair,-1.396186440677966,0.0,-1.396186440677966,-0.42942639781932923,0.0,-0.42942639781932923,18.0,16.0,88.88888888888889,0.0,,,,
2022,Ishan Kishan,-1.4247881355932237,0.0,-1.4247881355932237,2.1821432591863186,0.0,2.1821432591863186,355.0,418.0,117.74647887323944,0.0,,,,
2022,HE van der Dussen,-1.4947033898305087,0.0,-1.4947033898305087,-0.5338515551353982,0.0,-0.5338515551353982,25.0,22.0,88.0,0.0,,,,
2022,RA Bawa,-1.497033898305085,0.0,-1.497033898305085,-0.12108893776970345,0.0,-0.12108893776970345,14.0,11.0,78.57142857142857,0.0,,,,
2022,AT Rayudu,-1.551271186440681,0.0,-1.551271186440681,3.8142440476365493,0.0,3.8142440476365493,230.0,274.0,119.1304347826087,0.0,,,,
2022,SW Billings,-1.569703389830508,0.0,-1.569703389830508,2.3326938222432974,0.0,2.3326938222432974,143.0,169.0,118.18181818181819,0.0,,,,
2022,RV Uthappa,-1.6616525423728832,0.0,-1.6616525423728832,3.7040764107277253,0.0,3.7040764107277253,181.0,230.0,127.0718232044199,0.0,,,,
2022,NM Coulter-Nile,-0.0995762711864407,-1.876770325964781,-1.9763465971512217,-0.1940412580746313,-2.1081681625947555,-2.302209420669387,2.0,1.0,50.0,20.0,3.3333333333333335,49.0,0.0,14.7
2022,AJ Finch,-1.9851694915254243,0.0,-1.9851694915254243,1.3305235168793303,0.0,1.3305235168793303,70.0,86.0,122.85714285714286,0.0,,,,
2022,Mandeep Singh,-2.3949152542372887,0.0,-2.3949152542372887,-0.5291006896700576,0.0,-0.5291006896700576,24.0,18.0,75.0,0.0,,,,
2022,SS Prabhudessai,-2.4868644067796617,0.0,-2.4868644067796617,1.4601824255939064,0.0,1.4601824255939064,62.0,67.0,108.06451612903226,0.0,,,,
2022,SP Jackson,-2.694491525423729,0.0,-2.694491525423729,-0.6552855565293697,0.0,-0.6552855565293697,26.0,23.0,88.46153846153845,0.0,,,,
2022,B Indrajith,-2.793432203389831,0.0,-2.793432203389831,-0.8197018950598626,0.0,-0.8197018950598626,31.0,21.0,67.74193548387096,0.0,,,,
2022,SE Rutherford,-3.088983050847458,0.0,-3.088983050847458,-1.987450557254995,0.0,-1.987450557254995,52.0,33.0,63.46153846153846,0.0,,,,
2022,MK Pandey,-3.1822033898305095,0.0,-3.1822033898305095,-0.13015221241539052,0.0,-0.13015221241539052,84.0,88.0,104.76190476190477,0.0,,,,
2022,DJ Mitchell,-2.4902542372881364,-0.734900711877108,-3.2251549491652445,-1.4999743493077005,-1.1007478228000658,-2.6007221721077665,46.0,33.0,71.73913043478261,13.0,2.1666666666666665,27.0,0.0,12.461538461538462
2022,R Parag,-1.8711864406779681,-1.369801423754216,-3.240987864432184,1.9532156353553773,-1.6593581438959433,0.2938574914594341,136.0,183.0,134.55882352941177,26.0,4.333333333333333,59.0,1.0,13.615384615384617
2022,V Shankar,-4.092372881355932,0.6116148370176095,-3.480758044338323,-1.4359407602238243,0.5035658520954478,-0.9323749081283765,36.0,19.0,52.77777777777778,10.0,1.6666666666666667,15.0,1.0,9.0
2022,Anuj Rawat,-3.5739406779661023,0.0,-3.5739406779661023,-0.4894520483191059,0.0,-0.4894520483191059,123.0,129.0,104.8780487804878,0.0,,,,
2022,AM Rahane,-3.9722457627118644,0.0,-3.9722457627118644,-0.4834247302740636,0.0,-0.4834247302740636,131.0,133.0,101.52671755725191,0.0,,,,
2022,MS Wade,-4.169279661016949,0.0,-4.169279661016949,0.7373505820659603,0.0,0.7373505820659603,145.0,157.0,108.27586206896551,0.0,,,,
2022,D Padikkal,-4.2328389830508515,0.0,-4.2328389830508515,2.84546825947819,0.0,2.84546825947819,317.0,376.0,118.61198738170347,0.0,,,,
2022,MA Agarwal,-4.264618644067798,0.0,-4.264618644067798,2.474738962077706,0.0,2.474738962077706,167.0,196.0,117.36526946107784,0.0,,,,
2022,M Shahrukh Khan,-4.275,0.0,-4.275,-0.48502477398408245,0.0,-0.48502477398408245,118.0,117.0,99.15254237288136,0.0,,,,
2022,KA Pollard,-7.36906779661017,2.551049082053203,-4.818018714556967,-3.2539562564956355,1.1119004893174378,-2.1420557671781975,146.0,144.0,98.63013698630137,87.0,14.5,130.0,4.0,8.96551724137931
2022,RG Sharma,-4.950423728813564,0.0,-4.950423728813564,2.6462033375771967,0.0,2.6462033375771967,234.0,268.0,114.52991452991452,0.0,,,,
2022,V Kohli,-6.0351694915254255,0.0,-6.0351694915254255,0.00603487318161342,0.0,0.00603487318161342,306.0,341.0,111.43790849673204,0.0,,,,
2022,VR Iyer,-5.862923728813558,-0.9721243911577375,-6.835048119971296,0.26469246813051656,-1.1809032388494232,-0.9162107707189067,175.0,182.0,104.0,24.0,4.0,46.0,0.0,11.5
2022,KS Williamson,-7.850211864406782,0.0,-7.850211864406782,-3.9152048057893496,0.0,-3.9152048057893496,235.0,216.0,91.91489361702128,0.0,,,,
2023,Rashid Khan,3.38125,27.476052631578945,30.857302631578946,6.035589715747866,18.961970818559575,24.99756053430744,66.0,130.0,196.96969696969697,407.0,67.83333333333333,557.0,28.0,8.211302211302211
2023,Mohammed Shami,-1.575,29.323708133971298,27.7487081339713,-0.15706022984997636,19.9879600225628,19.830899792712824,8.0,5.0,62.5,403.0,67.16666666666667,532.0,28.0,7.9205955334987586
2023,MM Sharma,-0.109375,26.10708133971292,25.99770633971292,-0.0846701636243025,23.466819243091173,23.38214907946687,1.0,0.0,0.0,268.0,44.666666666666664,362.0,31.0,8.104477611940299
2023,Mohammed Siraj,-0.71875,26.15533492822967,25.43658492822967,-0.11114274419885284,19.10116736196351,18.990024617764654,2.0,1.0,50.0,329.0,54.833333333333336,395.0,20.0,7.203647416413373
2023,PP Chawla,-1.10625,24.40495215311006,23.29870215311006,0.44420737872322247,14.463942161350309,14.90814954007353,22.0,25.0,113.63636363636364,371.0,61.833333333333336,499.0,23.0,8.070080862533693
2023,M Pathirana,0.0,23.168803827751198,23.168803827751198,0.0,22.08482775000737,22.08482775000737,0.0,,,288.0,48.0,364.0,21.0,7.583333333333333
