series_id,match_id,date,ground_id,ground_name,team1_id,team1,team2_id,team2,winning_team_id,team,player_id,batsman,runs,balls,fours,sixes,strikerate,is_out
466304,501247,2011-05-08T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4788,Kochi Tuskers Kerala,4340,Kochi Tuskers Kerala,10556,Vinay Kumar,3,3,0,0,100,True
466304,501247,2011-05-08T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4788,Kochi Tuskers Kerala,4340,Kochi Tuskers Kerala,10671,Ramesh Powar,8,6,0,0,133.33,False
466304,501247,2011-05-08T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4788,Kochi Tuskers Kerala,4340,Kochi Tuskers Kerala,47123,RP Singh,0,0,0,0,0,True
466304,501247,2011-05-08T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4788,Kochi Tuskers Kerala,4340,Kochi Tuskers Kerala,51196,Prasanth Parameswaran,1,1,0,0,100,False
466304,501247,2011-05-08T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4788,Kochi Tuskers Kerala,4340,Royal Challengers Bangalore,7568,Chris Gayle,44,16,3,5,275,True
466304,501247,2011-05-08T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4788,Kochi Tuskers Kerala,4340,Royal Challengers Bangalore,7419,Tillakaratne Dilshan,52,31,8,1,167.74,False
466304,501247,2011-05-08T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4788,Kochi Tuskers Kerala,4340,Royal Challengers Bangalore,49752,Virat Kohli,27,33,3,0,81.81,False
1345038,1359518,2023-05-02T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4344,Delhi Capitals,6904,Gujarat Titans,4344,Delhi Capitals,72363,Phil Salt,0,1,0,0,0,True
1345038,1359518,2023-05-02T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4344,Delhi Capitals,6904,Gujarat Titans,4344,Delhi Capitals,48739,David Warner,2,2,0,0,100,True
1345038,1359518,2023-05-02T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4344,Delhi Capitals,6904,Gujarat Titans,4344,Delhi Capitals,95319,Priyam Garg,10,14,0,0,71.42,True
1345038,1359518,2023-05-02T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4344,Delhi Capitals,6904,Gujarat Titans,4344,Delhi Capitals,53649,Rilee Rossouw,8,6,2,0,133.33,True
1345038,1359518,2023-05-02T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4344,Delhi Capitals,6904,Gujarat Titans,4344,Delhi Capitals,51454,Manish Pandey,1,4,0,0,25,True
1345038,1359518,2023-05-02T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4344,Delhi Capitals,6904,Gujarat Titans,4344,Delhi Capitals,67455,Axar Patel,27,30,2,1,90,True
1345038,1359518,2023-05-02T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4344,Delhi Capitals,6904,Gujarat Titans,4344,Delhi Capitals,108718,Aman Hakim Khan,51,44,3,3,115.9,True
1345038,1359518,2023-05-02T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4344,Delhi Capitals,6904,Gujarat Titans,4344,Delhi Capitals,106418,Ripal Patel,23,13,2,1,176.92,True
1345038,1359518,2023-05-02T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4344,Delhi Capitals,6904,Gujarat Titans,4344,Delhi Capitals,63651,Anrich Nortje,3,6,0,0,50,False
1345038,1359518,2023-05-02T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4344,Delhi Capitals,6904,Gujarat Titans,4344,Delhi Capitals,67609,Kuldeep Yadav,0,1,0,0,0,False
1345038,1359518,2023-05-02T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4344,Delhi Capitals,6904,Gujarat Titans,4344,Gujarat Titans,51216,Wriddhiman Saha,0,6,0,0,0,True
1345038,1359518,2023-05-02T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4344,Delhi Capitals,6904,Gujarat Titans,4344,Gujarat Titans,95316,Shubman Gill,6,7,1,0,85.71,True
1345038,1359518,2023-05-02T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4344,Delhi Capitals,6904,Gujarat Titans,4344,Gujarat Titans,70633,Hardik Pandya,59,53,7,0,111.32,False
1345038,1359518,2023-05-02T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4344,Delhi Capitals,6904,Gujarat Titans,4344,Gujarat Titans,63509,Vijay Shankar,6,9,1,0,66.66,True
1345038,1359518,2023-05-02T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4344,Delhi Capitals,6904,Gujarat Titans,4344,Gujarat Titans,53891,David Miller,0,3,0,0,0,True
1345038,1359518,2023-05-02T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4344,Delhi Capitals,6904,Gujarat Titans,4344,Gujarat Titans,77887,Abhinav Manohar,26,33,0,1,78.78,True
1345038,1359518,2023-05-02T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4344,Delhi Capitals,6904,Gujarat Titans,4344,Gujarat Titans,60628,Rahul Tewatia,20,7,0,3,285.71,True
1345038,1359518,2023-05-02T00:00:00.000Z,57851,"Narendra Modi Stadium, Ahmedabad",4344,Delhi Capitals,6904,Gujarat Titans,4344,Gujarat Titans,79159,Rashid Khan,3,2,0,0,150,False
374163,392208,2009-05-03T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Mumbai Indians,1988,Sanath Jayasuriya,52,43,6,1,120.93,True
374163,392208,2009-05-03T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Mumbai Indians,1934,Sachin Tendulkar,11,11,2,0,100,True
374163,392208,2009-05-03T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Mumbai Indians,51096,Ajinkya Rahane,0,1,0,0,0,True
374163,392208,2009-05-03T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Mumbai Indians,45222,Jean-Paul Duminy,1,6,0,0,16.66,True
374163,392208,2009-05-03T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Mumbai Indians,45257,Dwayne Bravo,50,40,1,2,125,False
374163,392208,2009-05-03T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Mumbai Indians,47308,Abhishek Nayar,29,20,4,0,145,False
374163,392208,2009-05-03T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Royal Challengers Bangalore,2232,Jacques Kallis,69,59,5,2,116.94,False
374163,392208,2009-05-03T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Royal Challengers Bangalore,7130,Wasim Jaffer,7,8,1,0,87.5,True
374163,392208,2009-05-03T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Royal Challengers Bangalore,8742,Robin Uthappa,66,42,8,2,157.14,False
520932,548316,2012-04-10T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Chennai Super Kings,46933,Faf du Plessis,15,12,3,0,125,True
520932,548316,2012-04-10T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Chennai Super Kings,49342,Murali Vijay,0,0,0,0,0,True
520932,548316,2012-04-10T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Chennai Super Kings,15716,Suresh Raina,17,16,0,2,106.25,True
520932,548316,2012-04-10T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Chennai Super Kings,8821,S Badrinath,15,16,1,1,93.75,True
520932,548316,2012-04-10T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Chennai Super Kings,49247,Ravindra Jadeja,13,17,1,0,76.47,True
520932,548316,2012-04-10T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Chennai Super Kings,45257,Dwayne Bravo,22,31,1,0,70.96,True
520932,548316,2012-04-10T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Chennai Super Kings,7593,MS Dhoni,11,18,0,0,61.11,True
520932,548316,2012-04-10T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Chennai Super Kings,9505,Albie Morkel,2,3,0,0,66.66,False
520932,548316,2012-04-10T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Chennai Super Kings,12894,Ravichandran Ashwin,8,5,1,0,160,True
520932,548316,2012-04-10T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Chennai Super Kings,7458,Shadab Jakati,1,2,0,0,50,False
520932,548316,2012-04-10T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Delhi Daredevils,12701,Naman Ojha,14,12,3,0,116.66,True
520932,548316,2012-04-10T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Delhi Daredevils,7781,Virender Sehwag,33,21,4,1,157.14,True
520932,548316,2012-04-10T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Delhi Daredevils,8107,Kevin Pietersen,43,26,3,2,165.38,False
520932,548316,2012-04-10T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4344,Delhi Daredevils,6315,Mahela Jayawardene,20,21,1,0,95.23,False
313494,336011,2008-05-09T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Deccan Chargers,4176,Adam Gilchrist,61,49,9,1,124.48,True
313494,336011,2008-05-09T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Deccan Chargers,2347,Herschelle Gibbs,19,20,2,0,95,True
313494,336011,2008-05-09T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Deccan Chargers,9570,Scott Styris,13,11,0,1,118.18,True
313494,336011,2008-05-09T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Deccan Chargers,48405,Rohit Sharma,5,8,0,0,62.5,True
313494,336011,2008-05-09T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Deccan Chargers,4169,Shahid Afridi,1,3,0,0,33.33,True
313494,336011,2008-05-09T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Deccan Chargers,8040,Sanjay Bangar,3,6,0,0,50,True
313494,336011,2008-05-09T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Deccan Chargers,49361,Dwaraka Ravi Teja,6,8,1,0,75,True
313494,336011,2008-05-09T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Deccan Chargers,8163,Venugopal Rao,23,11,3,1,209.09,False
313494,336011,2008-05-09T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Deccan Chargers,47123,RP Singh,2,3,0,0,66.66,True
313494,336011,2008-05-09T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Deccan Chargers,48431,Pragyan Ojha,1,2,0,0,50,False
313494,336011,2008-05-09T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Rajasthan Royals,10406,Graeme Smith,40,43,4,0,93.02,True
313494,336011,2008-05-09T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Rajasthan Royals,15473,Yusuf Pathan,68,37,9,2,183.78,True
313494,336011,2008-05-09T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Rajasthan Royals,7632,Mohammad Kaif,17,14,2,0,121.42,False
313494,336011,2008-05-09T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4347,Deccan Chargers,4345,Rajasthan Royals,10125,Shane Watson,5,2,1,0,250,False
520932,548341,2012-04-26T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4347,Deccan Chargers,4787,Pune Warriors,4347,Deccan Chargers,9900,Parthiv Patel,24,18,3,1,133.33,True
520932,548341,2012-04-26T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4347,Deccan Chargers,4787,Pune Warriors,4347,Deccan Chargers,15887,Shikhar Dhawan,16,11,1,1,145.45,True
520932,548341,2012-04-26T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4347,Deccan Chargers,4787,Pune Warriors,4347,Deccan Chargers,12049,Cameron White,78,46,6,5,169.56,True
520932,548341,2012-04-26T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4347,Deccan Chargers,4787,Pune Warriors,4347,Deccan Chargers,9587,Kumar Sangakkara,12,14,1,0,85.71,True
520932,548341,2012-04-26T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4347,Deccan Chargers,4787,Pune Warriors,4347,Deccan Chargers,45222,Jean-Paul Duminy,26,24,0,1,108.33,False
520932,548341,2012-04-26T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4347,Deccan Chargers,4787,Pune Warriors,4347,Deccan Chargers,51189,Ishank Jaggi,10,7,0,0,142.85,False
520932,548341,2012-04-26T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4347,Deccan Chargers,4787,Pune Warriors,4347,Pune Warriors,51454,Manish Pandey,21,20,2,1,105,True
520932,548341,2012-04-26T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4347,Deccan Chargers,4787,Pune Warriors,4347,Pune Warriors,44946,Jesse Ryder,7,6,1,0,116.66,True
520932,548341,2012-04-26T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4347,Deccan Chargers,4787,Pune Warriors,4347,Pune Warriors,2024,Sourav Ganguly,23,20,3,1,115,True
520932,548341,2012-04-26T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4347,Deccan Chargers,4787,Pune Warriors,4347,Pune Warriors,8742,Robin Uthappa,29,27,2,1,107.4,True
520932,548341,2012-04-26T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4347,Deccan Chargers,4787,Pune Warriors,4347,Pune Warriors,10238,Marlon Samuels,3,8,0,0,37.5,True
520932,548341,2012-04-26T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4347,Deccan Chargers,4787,Pune Warriors,4347,Pune Warriors,50281,Steven Smith,26,13,0,3,200,True
520932,548341,2012-04-26T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4347,Deccan Chargers,4787,Pune Warriors,4347,Pune Warriors,7630,Mithun Manhas,22,14,0,2,157.14,False
520932,548341,2012-04-26T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4347,Deccan Chargers,4787,Pune Warriors,4347,Pune Warriors,10562,Alfonso Thomas,12,9,0,1,133.33,True
520932,548341,2012-04-26T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4347,Deccan Chargers,4787,Pune Warriors,4347,Pune Warriors,54282,Bhuvneshwar Kumar,7,4,1,0,175,False
586733,598059,2013-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,6315,Mahela Jayawardene,4,4,1,0,100,True
586733,598059,2013-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,7781,Virender Sehwag,23,21,2,1,109.52,True
586733,598059,2013-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,47391,Roelof van der Merwe,8,9,1,0,88.88,True
586733,598059,2013-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,48739,David Warner,40,36,4,1,111.11,True
586733,598059,2013-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,59259,Manprit Juneja,14,20,1,0,70,True
586733,598059,2013-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,51482,Kedar Jadhav,0,2,0,0,0,True
586733,598059,2013-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,10401,Johan Botha,1,2,0,0,50,True
586733,598059,2013-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,11399,Irfan Pathan,14,17,1,0,82.35,False
586733,598059,2013-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Delhi Daredevils,7129,Ajit Agarkar,9,9,0,0,100,False
586733,598059,2013-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,4176,Adam Gilchrist,6,3,1,0,200,True
586733,598059,2013-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,59601,Mandeep Singh,24,15,5,0,160,True
586733,598059,2013-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,49092,Luke Pomersbach,18,10,3,0,180,True
586733,598059,2013-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,53891,David Miller,34,39,3,0,87.17,False
586733,598059,2013-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,66358,Manan Vohra,8,11,1,0,72.72,True
586733,598059,2013-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,11984,David Hussey,20,21,1,1,95.23,True
586733,598059,2013-04-23T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4342,Punjab Kings,4344,Delhi Capitals,4342,Kings XI Punjab,47185,Piyush Chawla,5,3,1,0,166.66,False
374163,392224,2009-05-14T00:00:00.000Z,59089,"Kingsmead, Durban",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Chennai Super Kings,49342,Murali Vijay,5,9,0,0,55.55,True
374163,392224,2009-05-14T00:00:00.000Z,59089,"Kingsmead, Durban",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Chennai Super Kings,2119,Matthew Hayden,60,38,5,3,157.89,True
374163,392224,2009-05-14T00:00:00.000Z,59089,"Kingsmead, Durban",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Chennai Super Kings,15716,Suresh Raina,13,10,3,0,130,True
374163,392224,2009-05-14T00:00:00.000Z,59089,"Kingsmead, Durban",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Chennai Super Kings,7593,MS Dhoni,18,20,1,0,90,True
374163,392224,2009-05-14T00:00:00.000Z,59089,"Kingsmead, Durban",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Chennai Super Kings,9989,Jacob Oram,7,15,0,0,46.66,True
374163,392224,2009-05-14T00:00:00.000Z,59089,"Kingsmead, Durban",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Chennai Super Kings,8821,S Badrinath,2,9,0,0,22.22,True
374163,392224,2009-05-14T00:00:00.000Z,59089,"Kingsmead, Durban",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Chennai Super Kings,9505,Albie Morkel,9,7,1,0,128.57,True
374163,392224,2009-05-14T00:00:00.000Z,59089,"Kingsmead, Durban",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Chennai Super Kings,7458,Shadab Jakati,7,7,1,0,100,False
374163,392224,2009-05-14T00:00:00.000Z,59089,"Kingsmead, Durban",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Chennai Super Kings,9022,Lakshmipathy Balaji,0,1,0,0,0,True
374163,392224,2009-05-14T00:00:00.000Z,59089,"Kingsmead, Durban",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Chennai Super Kings,2041,Muthiah Muralidaran,4,2,1,0,200,True
374163,392224,2009-05-14T00:00:00.000Z,59089,"Kingsmead, Durban",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Chennai Super Kings,53581,Sudeep Tyagi,0,0,0,0,0,True
374163,392224,2009-05-14T00:00:00.000Z,59089,"Kingsmead, Durban",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Royal Challengers Bangalore,8742,Robin Uthappa,6,4,1,0,150,True
374163,392224,2009-05-14T00:00:00.000Z,59089,"Kingsmead, Durban",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Royal Challengers Bangalore,2232,Jacques Kallis,0,1,0,0,0,True
374163,392224,2009-05-14T00:00:00.000Z,59089,"Kingsmead, Durban",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Royal Challengers Bangalore,2281,Rahul Dravid,8,7,2,0,114.28,True
374163,392224,2009-05-14T00:00:00.000Z,59089,"Kingsmead, Durban",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Royal Challengers Bangalore,44930,Ross Taylor,46,50,2,1,92,True
374163,392224,2009-05-14T00:00:00.000Z,59089,"Kingsmead, Durban",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Royal Challengers Bangalore,49752,Virat Kohli,38,35,4,2,108.57,True
374163,392224,2009-05-14T00:00:00.000Z,59089,"Kingsmead, Durban",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Royal Challengers Bangalore,3947,Mark Boucher,5,5,1,0,100,True
374163,392224,2009-05-14T00:00:00.000Z,59089,"Kingsmead, Durban",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Royal Challengers Bangalore,47391,Roelof van der Merwe,3,6,0,0,50,True
374163,392224,2009-05-14T00:00:00.000Z,59089,"Kingsmead, Durban",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Royal Challengers Bangalore,7987,Balachandra Akhil,0,2,0,0,0,True
374163,392224,2009-05-14T00:00:00.000Z,59089,"Kingsmead, Durban",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Royal Challengers Bangalore,48319,Praveen Kumar,12,6,0,1,200,False
374163,392224,2009-05-14T00:00:00.000Z,59089,"Kingsmead, Durban",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4340,Royal Challengers Bangalore,10556,Vinay Kumar,6,2,1,0,300,False
1345038,1359534,2023-05-14T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Royal Challengers Bangalore,49752,Virat Kohli,18,19,1,0,94.73,True
1345038,1359534,2023-05-14T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Royal Challengers Bangalore,46933,Faf du Plessis,55,44,3,2,125,True
1345038,1359534,2023-05-14T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Royal Challengers Bangalore,54222,Glenn Maxwell,54,33,5,3,163.63,True
1345038,1359534,2023-05-14T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Royal Challengers Bangalore,81197,Mahipal Lomror,1,2,0,0,50,True
1345038,1359534,2023-05-14T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Royal Challengers Bangalore,8813,Dinesh Karthik,0,2,0,0,0,True
1345038,1359534,2023-05-14T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Royal Challengers Bangalore,54369,Michael Bracewell,9,9,0,0,100,False
1345038,1359534,2023-05-14T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Royal Challengers Bangalore,101312,Anuj Rawat,29,11,3,2,263.63,False
1345038,1359534,2023-05-14T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Rajasthan Royals,102743,Yashasvi Jaiswal,0,2,0,0,0,True
1345038,1359534,2023-05-14T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Rajasthan Royals,53271,Jos Buttler,0,2,0,0,0,True
1345038,1359534,2023-05-14T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Rajasthan Royals,60806,Sanju Samson,4,5,1,0,80,True
1345038,1359534,2023-05-14T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Rajasthan Royals,52656,Joe Root,10,15,1,0,66.66,True
1345038,1359534,2023-05-14T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Rajasthan Royals,100878,Devdutt Padikkal,4,4,1,0,100,True
