year,player_id,player_name,team_x,base_price_lakh,final_price_lakh,role,nationality,status,acquisition_type,source,matches_played,team_y,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings,season,player,batting_war,bowling_war,total_war
2023,P0764,PWH de Silva,RCB,,,,,RETAINED,retained,inferred_retention,5.0,Royal Challengers Bangalore,5.0,33.0,30.0,3.0,0.0,10.0,2.0,12.0,3.0,0.0,0.0,16.5,110.0,8.0,29.0,174.0,259.0,9.0,54.0,1.0,0.0,17.0,15.0,28.77777777777778,8.931034482758621,19.333333333333332,0.0,0.0,2/39,0.0,1.0,0.0,2023.0,PWH de Silva,0.0234375,3.3000897129186626,3.3235272129186626
2023,P0534,Kuldeep Yadav,DC,,,,,RETAINED,retained,inferred_retention,10.0,Delhi Capitals,10.0,31.0,50.0,2.0,0.0,27.0,2.0,10.0,8.0,0.0,0.0,15.5,62.0,14.0,49.0,294.0,366.0,10.0,82.0,6.0,0.0,14.0,18.0,36.6,7.469387755102041,29.4,0.0,0.0,2/25,1.0,0.0,0.0,2023.0,Kuldeep Yadav,-2.9609375,15.407296650717704,12.446359150717704
2023,P1074,T Stubbs,MI,,,,,RETAINED,retained,inferred_retention,2.0,Mumbai Indians,2.0,25.0,31.0,2.0,0.0,14.0,2.0,20.0,0.0,0.0,0.0,12.5,80.64516129032258,1.0,2.0,12.0,14.0,1.0,3.0,0.0,0.0,0.0,1.0,14.0,7.0,12.0,0.0,0.0,1/14,0.0,0.0,0.0,2023.0,T Stubbs,-1.11328125,0.6962918660287083,-0.4169893839712917
2023,P0039,AS Roy,KKR,,,,,RETAINED,retained,inferred_retention,4.0,Kolkata Knight Riders,4.0,23.0,19.0,3.0,0.0,7.0,2.0,13.0,2.0,0.0,0.0,11.5,121.05263157894736,3.0,8.0,48.0,65.0,3.0,20.0,3.0,0.0,3.0,5.0,21.666666666666668,8.125,16.0,0.0,0.0,2/19,3.0,1.0,0.0,2023.0,AS Roy,0.27734375,2.2717404306220104,2.5490841806220104
2023,P0368,HR Shokeen,MI,,,,,RETAINED,retained,inferred_retention,3.0,Mumbai Indians,3.0,23.0,19.0,4.0,0.0,8.0,1.0,18.0,2.0,0.0,0.0,23.0,121.05263157894736,8.0,19.0,114.0,190.0,3.0,37.0,3.0,2.0,13.0,10.0,63.333333333333336,10.0,38.0,0.0,0.0,2/34,3.0,1.0,0.0,2023.0,HR Shokeen,0.27734375,0.5090610047846909,0.7864047547846909
2023,P0936,SP Narine,KKR,,,,,RETAINED,retained,inferred_retention,10.0,Kolkata Knight Riders,10.0,21.0,28.0,2.0,1.0,18.0,7.0,7.0,3.0,0.0,0.0,3.0,75.0,14.0,48.0,288.0,389.0,11.0,84.0,8.0,0.0,25.0,15.0,35.36363636363637,8.104166666666666,26.181818181818183,0.0,0.0,3/33,1.0,0.0,0.0,2023.0,SP Narine,-1.203125,11.71686602870814,10.51374102870814
2023,P0820,R Dhawan,PBKS,,,,,RETAINED,retained,inferred_retention,2.0,Punjab Kings,2.0,20.0,12.0,1.0,1.0,3.0,2.0,19.0,0.0,0.0,0.0,10.0,166.66666666666669,4.0,7.0,42.0,64.0,1.0,19.0,0.0,0.0,7.0,3.0,64.0,9.142857142857142,42.0,0.0,0.0,1/24,3.0,0.0,0.0,2023.0,R Dhawan,0.859375,0.5620215311004788,1.4213965311004788
2023,P0875,Ravi Bishnoi,LSG,,,,,RETAINED,retained,inferred_retention,7.0,Lucknow Super Giants,7.0,20.0,28.0,1.0,0.0,15.0,3.0,5.0,4.0,0.0,0.0,6.666666666666667,71.42857142857143,14.0,50.3,303.0,394.0,16.0,94.0,7.0,2.0,23.0,16.0,24.625,7.801980198019802,18.9375,0.0,0.0,3/28,8.0,0.0,0.0,2023.0,Ravi Bishnoi,-1.328125,14.353588516746411,13.025463516746411
2023,P1110,UT Yadav,KKR,,,,,RETAINED,retained,inferred_retention,5.0,Kolkata Knight Riders,5.0,19.0,20.0,1.0,0.0,8.0,2.0,6.0,3.0,0.0,0.0,9.5,95.0,8.0,19.0,114.0,190.0,1.0,41.0,2.0,0.0,18.0,11.0,190.0,10.0,114.0,0.0,0.0,1/27,3.0,0.0,0.0,2023.0,UT Yadav,-0.359375,-0.1025119617224881,-0.4618869617224881
2023,P1112,Umran Malik,SRH,,,,,RETAINED,retained,inferred_retention,1.0,Sunrisers Hyderabad,1.0,19.0,8.0,1.0,2.0,3.0,0.0,19.0,1.0,0.0,0.0,19.0,237.5,8.0,20.0,120.0,219.0,5.0,41.0,4.0,0.0,27.0,9.0,43.8,10.95,24.0,0.0,0.0,2/32,1.0,2.0,0.0,2023.0,Umran Malik,1.28125,-2.096650717703348,-0.8154007177033478
2023,P0071,Akash Deep,RCB,,,,,RETAINED,retained,inferred_retention,1.0,Royal Challengers Bangalore,1.0,17.0,8.0,2.0,1.0,2.0,1.0,17.0,0.0,0.0,0.0,17.0,212.5,2.0,5.0,30.0,63.0,1.0,10.0,1.0,2.0,4.0,4.0,63.0,12.6,30.0,0.0,0.0,1/29,1.0,0.0,0.0,2023.0,Akash Deep,1.03125,-1.147697368421052,-0.1164473684210518
2023,P1076,TA Boult,RR,,,,,RETAINED,retained,inferred_retention,4.0,Rajasthan Royals,4.0,16.0,17.0,1.0,1.0,9.0,1.0,15.0,3.0,0.0,0.0,16.0,94.11764705882352,10.0,38.0,228.0,316.0,13.0,103.0,7.0,0.0,39.0,8.0,24.307692307692307,8.31578947368421,17.53846153846154,0.0,0.0,3/29,3.0,0.0,0.0,2023.0,TA Boult,-0.32421875,8.4065490430622,8.0823302930622
2023,P0501,KS Sharma,LSG,,,,,RETAINED,retained,inferred_retention,2.0,Lucknow Super Giants,2.0,12.0,21.0,0.0,0.0,9.0,2.0,9.0,0.0,0.0,0.0,6.0,57.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2023.0,KS Sharma,-1.37109375,0.0,-1.37109375
2023,P0585,M Vohra,LSG,,,,,RETAINED,retained,inferred_retention,1.0,Lucknow Super Giants,1.0,10.0,11.0,1.0,0.0,4.0,1.0,10.0,0.0,0.0,0.0,10.0,90.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2023.0,M Vohra,-0.25390625,0.0,-0.25390625
2023,P0037,AS Joseph,GT,,,,,RETAINED,retained,inferred_retention,1.0,Gujarat Titans,1.0,7.0,12.0,1.0,0.0,8.0,0.0,7.0,1.0,0.0,0.0,7.0,58.333333333333336,7.0,24.0,144.0,226.0,7.0,56.0,6.0,0.0,12.0,17.0,32.285714285714285,9.416666666666666,20.571428571428573,0.0,0.0,2/33,2.0,0.0,0.0,2023.0,AS Joseph,-0.765625,2.328648325358852,1.563023325358852
2023,P0824,R Powell,DC,,,,,RETAINED,retained,inferred_retention,3.0,Delhi Capitals,3.0,7.0,9.0,1.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,2.3333333333333335,77.77777777777779,1.0,2.0,12.0,18.0,1.0,4.0,1.0,1.0,1.0,1.0,18.0,9.0,12.0,0.0,0.0,1/18,0.0,0.0,0.0,2023.0,R Powell,-0.35546875,0.6040071770334934,0.2485384270334933
2023,P0370,HV Patel,RCB,,,,,RETAINED,retained,inferred_retention,2.0,Royal Challengers Bangalore,2.0,6.0,6.0,0.0,1.0,5.0,2.0,6.0,0.0,0.0,0.0,3.0,100.0,13.0,46.3,283.0,468.0,14.0,77.0,15.0,4.0,36.0,21.0,33.42857142857143,9.92226148409894,20.214285714285715,0.0,0.0,3/33,2.0,1.0,0.0,2023.0,HV Patel,-0.0703125,3.0650119617224973,2.9946994617224973
2023,P0481,K Kartikeya,MI,,,,,RETAINED,retained,inferred_retention,1.0,Mumbai Indians,1.0,6.0,7.0,1.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,6.0,85.71428571428571,8.0,26.0,156.0,231.0,5.0,40.0,7.0,0.0,11.0,13.0,46.2,8.884615384615385,31.2,0.0,0.0,2/37,1.0,0.0,0.0,2023.0,K Kartikeya,-0.20703125,4.353797846889954,4.146766596889954
2023,P0130,Arshdeep Singh,PBKS,,,,,RETAINED,retained,inferred_retention,1.0,Punjab Kings,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,100.0,14.0,50.5,305.0,497.0,17.0,110.0,19.0,0.0,62.0,16.0,29.235294117647054,9.777049180327868,17.941176470588236,1.0,0.0,4/29,1.0,1.0,0.0,2023.0,Arshdeep Singh,-0.0234375,3.924880382775129,3.901442882775129
2023,P0594,MJ Santner,CSK,,,,,RETAINED,retained,inferred_retention,2.0,Chennai Super Kings,2.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,50.0,3.0,12.0,72.0,82.0,3.0,21.0,0.0,0.0,8.0,1.0,27.333333333333332,6.833333333333333,24.0,0.0,0.0,2/28,1.0,0.0,0.0,2023.0,MJ Santner,-0.296875,4.427751196172249,4.130876196172249
2023,P0219,CV Varun,KKR,,,,,RETAINED,retained,inferred_retention,2.0,Kolkata Knight Riders,2.0,1.0,11.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,9.090909090909092,14.0,52.4,316.0,445.0,20.0,115.0,7.0,0.0,33.0,22.0,22.25,8.449367088607595,15.8,1.0,0.0,4/16,3.0,0.0,0.0,2023.0,CV Varun,-1.37890625,10.22102272727274,8.84211647727274
2023,P0334,Fazalhaq Farooqi,SRH,,,,,RETAINED,retained,inferred_retention,1.0,Sunrisers Hyderabad,1.0,1.0,5.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,4.0,13.2,80.0,119.0,4.0,32.0,6.0,0.0,18.0,0.0,29.75,8.924999999999999,20.0,0.0,0.0,2/42,1.0,0.0,0.0,2023.0,Fazalhaq Farooqi,-0.55859375,2.6567583732057436,2.0981646232057436
2023,P0426,JR Hazlewood,RCB,,,,,RETAINED,retained,inferred_retention,1.0,Royal Challengers Bangalore,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,50.0,3.0,9.0,54.0,76.0,3.0,29.0,1.0,2.0,8.0,4.0,25.333333333333332,8.444444444444445,18.0,0.0,0.0,2/15,0.0,0.0,0.0,2023.0,JR Hazlewood,-0.1484375,2.1198863636363647,1.9714488636363647
2023,P0673,Mohammed Siraj,RCB,,,,,RETAINED,retained,inferred_retention,2.0,Royal Challengers Bangalore,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,50.0,14.0,50.0,300.0,395.0,19.0,151.0,27.0,2.0,43.0,12.0,20.789473684210527,7.9,15.789473684210526,1.0,0.0,4/22,4.0,2.0,0.0,2023.0,Mohammed Siraj,-0.1484375,17.69416866028709,17.54573116028709
2023,P0698,Mustafizur Rahman,DC,,,,,RETAINED,retained,inferred_retention,1.0,Delhi Capitals,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,2.0,7.0,42.0,79.0,1.0,13.0,0.0,0.0,10.0,4.0,79.0,11.285714285714286,42.0,0.0,0.0,1/38,0.0,0.0,0.0,2023.0,Mustafizur Rahman,-0.01171875,-1.3129784688995212,-1.3246972188995212
2023,P0710,NT Ellis,PBKS,,,,,RETAINED,retained,inferred_retention,2.0,Punjab Kings,2.0,1.0,7.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.5,14.285714285714285,10.0,38.0,228.0,342.0,13.0,65.0,3.0,2.0,28.0,13.0,26.307692307692307,9.0,17.53846153846154,1.0,0.0,4/30,1.0,0.0,0.0,2023.0,NT Ellis,-0.83203125,4.74883373205742,3.91680248205742
2023,P0149,Avesh Khan,LSG,,,,,RETAINED,retained,inferred_retention,1.0,Lucknow Super Giants,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,29.0,174.0,287.0,8.0,58.0,2.0,0.0,34.0,9.0,35.875,9.89655172413793,21.75,0.0,0.0,3/26,2.0,0.0,0.0,2023.0,Avesh Khan,-0.13671875,0.003947368421052,-0.1327713815789479
2023,P0384,Harshit Rana,KKR,,,,,RETAINED,retained,inferred_retention,1.0,Kolkata Knight Riders,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,102.0,153.0,5.0,44.0,5.0,1.0,17.0,7.0,30.6,9.0,20.4,0.0,0.0,2/36,2.0,0.0,0.0,2023.0,Harshit Rana,-0.13671875,2.891626794258375,2.754908044258375
2023,P0485,K Rabada,PBKS,,,,,RETAINED,retained,inferred_retention,2.0,Punjab Kings,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,23.1,139.0,243.0,7.0,58.0,6.0,2.0,18.0,17.0,34.714285714285715,10.489208633093524,19.857142857142858,0.0,0.0,2/34,0.0,0.0,0.0,2023.0,K Rabada,-0.2734375,-0.4079246411483233,-0.6813621411483233
2023,P0578,M Pathirana,Unknown,,,,,RETAINED,retained,inferred_retention,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.2,278.0,386.0,19.0,95.0,31.0,1.0,27.0,9.0,20.31578947368421,8.33093525179856,14.63157894736842,0.0,0.0,3/19,4.0,0.0,0.0,2023.0,M Pathirana,0.0,14.945873205741629,14.945873205741629
2023,P0680,Mohsin Khan,LSG,,,,,RETAINED,retained,inferred_retention,1.0,Lucknow Super Giants,1.0,0.0,7.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,60.0,111.0,3.0,22.0,4.0,0.0,9.0,7.0,37.0,11.1,20.0,0.0,0.0,1/42,0.0,0.0,0.0,2023.0,Mohsin Khan,-0.95703125,-0.8281100478468897,-1.7851412978468897
2023,P0833,RD Chahar,PBKS,,,,,RETAINED,retained,inferred_retention,2.0,Punjab Kings,2.0,0.0,10.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,49.4,298.0,388.0,8.0,93.0,3.0,0.0,33.0,12.0,48.5,7.812080536912752,37.25,0.0,0.0,2/23,4.0,0.0,0.0,2023.0,RD Chahar,-1.3671875,12.861154306220094,11.493966806220094
2023,P0839,RP Meredith,MI,,,,,RETAINED,retained,inferred_retention,1.0,Mumbai Indians,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,19.4,118.0,209.0,7.0,40.0,7.0,1.0,24.0,9.0,29.857142857142858,10.627118644067796,16.857142857142858,0.0,0.0,2/35,1.0,0.0,0.0,2023.0,RP Meredith,-0.2734375,-0.4389354066985618,-0.7123729066985618
2023,P1073,T Natarajan,Unknown,,,,,RETAINED,retained,inferred_retention,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,45.0,270.0,416.0,10.0,72.0,6.0,0.0,38.0,14.0,41.6,9.244444444444444,27.0,0.0,0.0,2/27,3.0,2.0,0.0,2023.0,T Natarajan,0.0,4.264712918660294,4.264712918660294
2024,P0662,Mitchell Starc,KKR,,2475.0,Bowler,Overseas,SOLD,auction,auction_2024,5.0,Kolkata Knight Riders,5.0,9.0,11.0,1.0,0.0,5.0,2.0,6.0,3.0,0.0,0.0,4.5,81.81818181818183,13.0,41.5,251.0,450.0,17.0,102.0,16.0,0.0,47.0,23.0,26.470588235294116,10.756972111553784,14.764705882352942,1.0,0.0,4/33,5.0,2.0,0.0,2024.0,MA Starc,-0.4896579283887468,0.3361733931240636,-0.1534845352646832
2024,P0756,Pat Cummins,SH,,2050.0,All-Rounder,Overseas,SOLD,auction,auction_2024,10.0,Sunrisers Hyderabad,10.0,136.0,99.0,9.0,8.0,40.0,6.0,35.0,4.0,0.0,0.0,22.666666666666668,137.37373737373736,16.0,61.0,366.0,571.0,18.0,123.0,9.0,0.0,59.0,23.0,31.72222222222222,9.36065573770492,20.333333333333332,0.0,0.0,3/43,7.0,1.0,0.0,2024.0,PJ Cummins,2.4680786445012792,8.09996263079222,10.5680412752935
2024,P0283,Daryl Mitchell,CSK,,1400.0,All-Rounder,Overseas,SOLD,auction,auction_2024,13.0,Chennai Super Kings,13.0,318.0,228.0,27.0,10.0,64.0,11.0,63.0,2.0,2.0,0.0,28.90909090909091,139.4736842105263,2.0,6.0,36.0,70.0,1.0,4.0,2.0,0.0,6.0,3.0,70.0,11.666666666666666,36.0,0.0,0.0,1/18,9.0,0.0,0.0,2024.0,DJ Mitchell,6.28254475703325,-0.6965371200797215,5.5860076369535285
2024,P0383,Harshal Patel,PBKS,,1175.0,All-Rounder,Indian,SOLD,auction,auction_2024,4.0,Punjab Kings,4.0,13.0,19.0,1.0,1.0,14.0,3.0,12.0,1.0,0.0,0.0,4.333333333333333,68.42105263157895,14.0,49.0,294.0,485.0,24.0,80.0,21.0,2.0,41.0,18.0,20.208333333333332,9.89795918367347,12.25,0.0,0.0,3/35,5.0,4.0,0.0,2024.0,HV Patel,-1.1639546035805624,6.557835077229697,5.393880473649135
2024,P0092,Alzarri Joseph,RCB,,1150.0,Bowler,Overseas,SOLD,auction,auction_2024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.4,58.0,123.0,1.0,16.0,6.0,0.0,7.0,8.0,123.0,12.724137931034484,58.0,0.0,0.0,1/43,0.0,0.0,0.0,2024.0,AS Joseph,0.0,-1.8112730443447944,-1.8112730443447944
2024,P1044,Spencer Johnson,GT,,1000.0,Bowler,Overseas,SOLD,auction,auction_2024,3.0,Gujarat Titans,3.0,6.0,7.0,1.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,6.0,85.71428571428571,5.0,16.0,96.0,155.0,4.0,34.0,3.0,0.0,16.0,7.0,38.75,9.6875,24.0,0.0,0.0,2/25,1.0,0.0,0.0,2024.0,SH Johnson,-0.2775095907928389,1.6063901345291465,1.3288805437363074
2024,P0962,Sameer Rizvi,CSK,,840.0,Batsman,Indian,SOLD,auction,auction_2024,5.0,Chennai Super Kings,5.0,51.0,43.0,4.0,2.0,19.0,4.0,21.0,1.0,0.0,0.0,12.75,118.6046511627907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2024.0,Sameer Rizvi,0.0631553708439893,0.0,0.0631553708439893
2024,P0887,Rilee Rossouw,PBKS,,800.0,Batsman,Overseas,SOLD,auction,auction_2024,8.0,Punjab Kings,8.0,211.0,122.0,25.0,11.0,46.0,8.0,61.0,0.0,1.0,0.0,26.375,172.95081967213116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2024.0,RR Rossouw,8.466975703324806,0.0,8.466975703324806
2024,P0901,Rovman Powell,RR,,740.0,Batsman,Overseas,SOLD,auction,auction_2024,7.0,Rajasthan Royals,7.0,103.0,71.0,10.0,6.0,33.0,6.0,27.0,1.0,0.0,0.0,17.166666666666668,145.07042253521126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,2024.0,R Powell,2.453117007672633,0.0,2.453117007672633
2024,P0996,Shahrukh Khan,GT,,740.0,All-Rounder,Indian,SOLD,auction,auction_2024,7.0,Gujarat Titans,7.0,127.0,77.0,9.0,9.0,25.0,7.0,58.0,0.0,1.0,0.0,18.142857142857142,164.93506493506493,2.0,2.0,12.0,16.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0/7,6.0,0.0,0.0,2024.0,M Shahrukh Khan,4.572394501278772,0.543198804185351,5.115593305464124
2024,P0537,Kumar Kushagra,DC,,720.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,3.0,Delhi Capitals,3.0,3.0,7.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,42.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2024.0,Kumar Kushagra,-0.6525095907928389,0.0,-0.6525095907928389
2024,P1103,Travis Head,SH,,680.0,Batsman,Overseas,SOLD,auction,auction_2024,15.0,Sunrisers Hyderabad,15.0,567.0,307.0,64.0,32.0,103.0,14.0,102.0,1.0,4.0,1.0,40.5,184.69055374592833,1.0,1.4,10.0,32.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,19.2,0.0,0.0,0.0,0/32,0.0,0.0,0.0,2024.0,TM Head,25.811365089514062,-1.880667663178874,23.93069742633519
2024,P1021,Shivam Mavi,LSG,,640.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P1110,Umesh Yadav,GT,,580.0,Bowler,Indian,SOLD,auction,auction_2024,2.0,Gujarat Titans,2.0,12.0,15.0,0.0,1.0,8.0,1.0,10.0,1.0,0.0,0.0,12.0,80.0,7.0,21.0,126.0,211.0,8.0,55.0,3.0,0.0,27.0,9.0,26.375,10.047619047619047,15.75,0.0,0.0,2/31,1.0,0.0,0.0,2024.0,UT Yadav,-0.7018062659846551,0.964387144992525,0.2625808790078698
2024,P0351,Gerald Coetzee,MI,,500.0,All-Rounder,Overseas,SOLD,auction,auction_2024,5.0,Mumbai Indians,5.0,14.0,22.0,0.0,1.0,13.0,4.0,8.0,1.0,0.0,0.0,3.5,63.63636363636363,10.0,33.3,201.0,357.0,13.0,71.0,14.0,1.0,33.0,17.0,27.46153846153846,10.656716417910449,15.461538461538462,1.0,0.0,4/35,1.0,0.0,0.0,2024.0,G Coetzee,-1.4793158567774936,1.1525784753363195,-0.3267373814411738
2024,P0458,Jhye Richardson,DC,,500.0,Bowler,Overseas,SOLD,auction,auction_2024,1.0,Delhi Capitals,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,100.0,1.0,4.0,24.0,40.0,0.0,8.0,1.0,0.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,0/40,0.0,0.0,0.0,2024.0,JA Richardson,-0.043574168797954,0.298330842052815,0.254756673254861
2024,P1180,Yash Dayal,RCB,,500.0,Bowler,Indian,SOLD,auction,auction_2024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,50.2,302.0,472.0,15.0,116.0,18.0,2.0,53.0,14.0,31.466666666666665,9.37748344370861,20.133333333333333,0.0,0.0,3/20,3.0,1.0,0.0,2024.0,Yash Dayal,0.0,9.242501245640256,9.242501245640256
2024,P0738,Nuwan Thushara,MI,,480.0,Bowler,Overseas,SOLD,auction,auction_2024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,156.0,259.0,8.0,49.0,14.0,2.0,25.0,10.0,32.375,9.961538461538462,19.5,0.0,0.0,3/43,1.0,1.0,0.0,2024.0,N Thushara,0.0,4.077516193323369,4.077516193323369
2024,P0303,Dilshan Madushanka,MI,,460.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0238,Chris Woakes,PBKS,,420.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0379,Harry Brook,DC,,400.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P1007,Shardul Thakur,CSK,,400.0,All-Rounder,Indian,SOLD,auction,auction_2024,3.0,Chennai Super Kings,3.0,21.0,18.0,2.0,1.0,8.0,1.0,17.0,2.0,0.0,0.0,21.0,116.66666666666669,9.0,31.4,190.0,315.0,5.0,45.0,4.0,3.0,27.0,13.0,63.0,9.947368421052632,38.0,0.0,0.0,2/62,4.0,0.0,0.0,2024.0,SN Thakur,-0.0171675191815858,2.3758470353761822,2.3586795161945964
2024,P0894,Robin Minz,GT,,360.0,Wicket-Keeper,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0582,M Siddharth,LSG,,240.0,Bowler,Indian,SOLD,auction,auction_2024,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.1,55.0,72.0,1.0,22.0,1.0,2.0,6.0,2.0,72.0,7.854545454545455,55.0,0.0,0.0,1/21,0.0,0.0,0.0,2024.0,M Siddharth,0.0,3.29212755356253,3.29212755356253
2024,P1066,Sushant Mishra,GT,,220.0,Bowler,Indian,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0062,Adil Rashid,UN-S,,200.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0178,Ben Duckett,UN-S,,200.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0286,David Willey,LSG,,200.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0440,James Vince,UN-S,,200.0,Batsman,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0441,Jamie Overton,UN-S,,200.0,All-Rounder,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0426,Josh Hazlewood,UN-S,,200.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0472,Josh Inglis,UN-S,,200.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,P0565,Lockie Ferguson,RCB,,200.0,Bowler,Overseas,SOLD,auction,auction_2024,1.0,Royal Challengers Bengaluru,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,100.0,7.0,24.0,144.0,260.0,9.0,38.0,0.0,3.0,22.0,15.0,28.88888888888889,10.833333333333334,16.0,0.0,0.0,2/54,4.0,0.0,0.0,2024.0,LH Ferguson,-0.021787084398977,-1.3458146487294511,-1.3676017331284285
2024,P0686,Mujeeb Rahman,KKR,,200.0,Bowler,Overseas,SOLD,auction,auction_2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
