season,player,matches_played,team,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings
2024,DL Chahar,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.3,141.0,202.0,5.0,60.0,5.0,0.0,22.0,9.0,40.4,8.595744680851064,28.2,0.0,0.0,2/28,0.0,0.0,0.0
2024,H Sharma,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,29.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,14.5,0.0,0.0,0.0,0/29,0.0,0.0,0.0
2024,Harshit Rana,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,42.1,253.0,385.0,19.0,93.0,11.0,0.0,30.0,22.0,20.263157894736842,9.130434782608695,13.31578947368421,0.0,0.0,3/33,3.0,0.0,0.0
2024,J Little,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,45.0,4.0,9.0,1.0,0.0,6.0,2.0,11.25,11.25,6.0,1.0,0.0,4/45,0.0,0.0,0.0
2024,K Gowtham,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,30.0,0.0,4.0,1.0,0.0,2.0,3.0,0.0,15.0,0.0,0.0,0.0,0/30,1.0,0.0,0.0
2024,KK Ahmed,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,300.0,493.0,17.0,120.0,23.0,1.0,50.0,23.0,29.0,9.86,17.647058823529413,0.0,0.0,2/43,1.0,0.0,0.0
2024,KR Sen,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,72.0,127.0,6.0,22.0,6.0,1.0,14.0,4.0,21.166666666666668,10.583333333333334,12.0,0.0,0.0,3/42,1.0,0.0,0.0
2024,KT Maphaka,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,36.0,90.0,1.0,11.0,3.0,0.0,12.0,5.0,90.0,15.0,36.0,0.0,0.0,1/23,0.0,0.0,0.0
2024,Kartik Tyagi,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,52.0,0.0,4.0,2.0,0.0,6.0,2.0,0.0,13.0,0.0,0.0,0.0,0/52,0.0,0.0,0.0
2024,M Markande,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,132.0,259.0,8.0,29.0,9.0,1.0,8.0,23.0,32.375,11.772727272727273,16.5,0.0,0.0,2/39,2.0,0.0,0.0
2024,M Pathirana,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,132.0,175.0,13.0,49.0,13.0,0.0,14.0,5.0,13.461538461538462,7.954545454545454,10.153846153846153,1.0,0.0,4/30,1.0,0.0,0.0
2024,M Siddharth,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.1,55.0,72.0,1.0,22.0,1.0,2.0,6.0,2.0,72.0,7.854545454545455,55.0,0.0,0.0,1/21,0.0,0.0,0.0
2024,M Theekshana,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,120.0,146.0,2.0,44.0,1.0,0.0,8.0,7.0,73.0,7.3,60.0,0.0,0.0,1/28,1.0,0.0,0.0
2024,MJ Henry,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,72.0,112.0,1.0,24.0,2.0,0.0,9.0,5.0,112.0,9.333333333333334,72.0,0.0,0.0,1/28,0.0,0.0,0.0
2024,MP Yadav,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.1,73.0,88.0,7.0,39.0,2.0,1.0,11.0,3.0,12.571428571428571,7.232876712328768,10.428571428571429,0.0,0.0,3/28,1.0,0.0,0.0
2024,Mayank Dagar,1.0,Royal Challengers Bengaluru,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.5,71.0,122.0,1.0,21.0,1.0,0.0,7.0,8.0,122.0,10.309859154929576,71.0,0.0,0.0,1/25,3.0,0.0,0.0
2024,Mukesh Choudhary,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,27.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,27.0,0.0,0.0,0.0,0/27,0.0,0.0,0.0
2024,Mustafizur Rahman,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.9,207.0,324.0,14.0,76.0,15.0,3.0,37.0,10.0,23.142857142857142,9.391304347826088,14.785714285714286,1.0,0.0,4/30,1.0,0.0,0.0
2024,N Burger,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,102.0,152.0,7.0,46.0,3.0,0.0,16.0,7.0,21.714285714285715,8.941176470588236,14.571428571428571,0.0,0.0,2/30,2.0,0.0,0.0
2024,N Thushara,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,156.0,259.0,8.0,49.0,14.0,2.0,25.0,10.0,32.375,9.961538461538462,19.5,0.0,0.0,3/43,1.0,1.0,0.0
2024,NT Ellis,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,24.0,1.0,10.0,0.0,0.0,3.0,0.0,24.0,6.0,24.0,0.0,0.0,1/24,0.0,0.0,0.0
2024,PVD Chameera,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,49.0,0.0,5.0,1.0,0.0,3.0,5.0,0.0,16.333333333333332,0.0,0.0,0.0,0/49,0.0,0.0,0.0
2024,R Dhawan,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,39.0,0.0,4.0,1.0,0.0,2.0,3.0,0.0,13.0,0.0,0.0,0.0,0/39,0.0,0.0,0.0
2024,S Gopal,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.0,67.0,3.0,10.0,0.0,0.0,0.0,6.0,22.333333333333332,9.571428571428571,14.0,0.0,0.0,1/32,0.0,0.0,0.0
2024,S Joseph,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,51.0,0.0,9.0,3.0,3.0,4.0,2.0,0.0,12.75,0.0,0.0,0.0,0/51,0.0,0.0,0.0
2024,S Sandeep Warrier,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,66.0,122.0,6.0,29.0,3.0,1.0,9.0,10.0,20.333333333333332,11.090909090909092,11.0,0.0,0.0,3/15,0.0,0.0,0.0
2024,Sandeep Sharma,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,228.0,314.0,13.0,72.0,8.0,0.0,30.0,9.0,24.153846153846153,8.263157894736842,17.53846153846154,1.0,1.0,5/18,3.0,1.0,0.0
2024,Simarjeet Singh,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,72.0,122.0,5.0,27.0,8.0,0.0,8.0,8.0,24.4,10.166666666666666,14.4,0.0,0.0,3/26,2.0,1.0,0.0
2024,Suyash Sharma,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,24.0,51.0,0.0,5.0,1.0,0.0,3.0,4.0,0.0,12.75,0.0,0.0,0.0,0/18,1.0,0.0,0.0
2024,T Natarajan,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.2,308.0,469.0,19.0,108.0,24.0,0.0,47.0,17.0,24.68421052631579,9.136363636363637,16.210526315789473,1.0,0.0,4/19,2.0,0.0,0.0
2024,TU Deshpande,1.0,Chennai Super Kings,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,48.0,288.0,435.0,17.0,111.0,20.0,2.0,37.0,20.0,25.58823529411765,9.0625,16.941176470588236,1.0,0.0,4/27,2.0,0.0,0.0
2024,Tanay Thyagarajan,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0
2024,Umran Malik,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,15.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0/15,0.0,0.0,0.0
2024,V Kaverappa,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,36.0,2.0,11.0,0.0,0.0,2.0,3.0,18.0,9.0,12.0,0.0,0.0,2/36,0.0,0.0,0.0
2024,Washington Sundar,1.0,Sunrisers Hyderabad,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,30.0,73.0,1.0,3.0,0.0,0.0,9.0,3.0,73.0,14.6,30.0,0.0,0.0,1/46,0.0,0.0,0.0
2024,YS Chahal,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,348.0,548.0,18.0,98.0,13.0,1.0,35.0,30.0,30.444444444444443,9.448275862068966,19.333333333333332,0.0,0.0,3/11,4.0,0.0,0.0
2024,Yash Dayal,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,50.2,302.0,472.0,15.0,116.0,18.0,2.0,53.0,14.0,31.466666666666665,9.37748344370861,20.133333333333333,0.0,0.0,3/20,3.0,1.0,0.0
2024,Yash Thakur,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,34.9,213.0,405.0,11.0,65.0,11.0,1.0,37.0,23.0,36.81818181818182,11.408450704225352,19.363636363636363,1.0,1.0,5/31,1.0,0.0,0.0
2025,B Sai Sudharsan,15.0,Gujarat Titans,15.0,759.0,509.0,88.0,21.0,156.0,14.0,108.0,1.0,6.0,1.0,54.214285714285715,149.11591355599214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0
2025,SA Yadav,16.0,Mumbai Indians,16.0,717.0,439.0,69.0,38.0,144.0,11.0,73.0,5.0,5.0,0.0,65.18181818181819,163.3257403189066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0
2025,V Kohli,15.0,Royal Challengers Bengaluru,15.0,657.0,466.0,66.0,19.0,133.0,12.0,73.0,3.0,8.0,0.0,54.75,140.9871244635193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0
2025,Shubman Gill,15.0,Gujarat Titans,15.0,650.0,435.0,62.0,24.0,129.0,13.0,93.0,2.0,6.0,0.0,50.0,149.42528735632183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0
2025,MR Marsh,13.0,Lucknow Super Giants,13.0,627.0,401.0,56.0,37.0,148.0,13.0,117.0,0.0,6.0,1.0,48.23076923076923,156.35910224438902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025,SS Iyer,17.0,Punjab Kings,17.0,604.0,360.0,43.0,39.0,102.0,12.0,97.0,5.0,6.0,0.0,50.333333333333336,167.77777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0
2025,P Simran Singh,18.0,Punjab Kings,18.0,599.0,376.0,63.0,30.0,132.0,17.0,91.0,1.0,5.0,0.0,35.23529411764706,159.30851063829786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,1.0
2025,YBK Jaiswal,14.0,Rajasthan Royals,14.0,559.0,359.0,60.0,28.0,134.0,13.0,75.0,1.0,6.0,0.0,43.0,155.71030640668525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0
2025,KL Rahul,13.0,Delhi Capitals,13.0,546.0,369.0,53.0,21.0,111.0,10.0,112.0,3.0,3.0,1.0,54.6,147.96747967479675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,0.0
2025,Priyansh Arya,18.0,Punjab Kings,18.0,545.0,310.0,60.0,31.0,118.0,18.0,103.0,0.0,3.0,1.0,30.27777777777778,175.80645161290323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0
2025,JC Buttler,13.0,Gujarat Titans,13.0,538.0,337.0,52.0,24.0,100.0,9.0,97.0,4.0,5.0,0.0,59.77777777777778,159.64391691394658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,1.0,2.0
2025,N Pooran,14.0,Lucknow Super Giants,14.0,524.0,290.0,45.0,40.0,111.0,12.0,87.0,2.0,5.0,0.0,43.666666666666664,180.6896551724138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0
2025,H Klaasen,13.0,Sunrisers Hyderabad,13.0,487.0,294.0,42.0,25.0,76.0,11.0,105.0,2.0,1.0,1.0,44.27272727272727,165.64625850340136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,2.0,0.0
2025,AK Markram,13.0,Lucknow Super Giants,13.0,445.0,306.0,38.0,22.0,107.0,13.0,66.0,0.0,5.0,0.0,34.23076923076923,145.4248366013072,5.0,11.0,66.0,102.0,4.0,15.0,2.0,0.0,3.0,7.0,25.5,9.272727272727273,16.5,0.0,0.0,2/30,7.0,0.0,0.0
2025,Abhishek Sharma,13.0,Sunrisers Hyderabad,13.0,439.0,242.0,46.0,28.0,95.0,13.0,141.0,0.0,2.0,1.0,33.76923076923077,181.40495867768595,6.0,11.0,66.0,113.0,0.0,21.0,1.0,0.0,10.0,7.0,0.0,10.272727272727273,0.0,0.0,0.0,0/17,8.0,0.0,0.0
2025,RG Sharma,15.0,Mumbai Indians,15.0,418.0,292.0,41.0,22.0,118.0,14.0,81.0,1.0,4.0,0.0,29.857142857142858,143.15068493150685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025,PD Salt,13.0,Royal Challengers Bengaluru,13.0,403.0,238.0,48.0,22.0,98.0,12.0,65.0,1.0,4.0,0.0,33.583333333333336,169.32773109243698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0
2025,R Parag,14.0,Rajasthan Royals,14.0,397.0,247.0,28.0,27.0,84.0,12.0,95.0,2.0,1.0,0.0,33.083333333333336,160.72874493927125,9.0,20.0,120.0,171.0,3.0,29.0,8.0,0.0,9.0,7.0,57.0,8.55,40.0,0.0,0.0,1/12,8.0,1.0,0.0
2025,AM Rahane,12.0,Kolkata Knight Riders,12.0,390.0,275.0,36.0,20.0,110.0,11.0,61.0,1.0,3.0,0.0,35.45454545454545,141.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0
2025,RD Rickelton,14.0,Mumbai Indians,14.0,388.0,266.0,47.0,17.0,116.0,13.0,62.0,1.0,3.0,0.0,29.846153846153847,145.86466165413535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,4.0,5.0
2025,TM Head,12.0,Sunrisers Hyderabad,12.0,374.0,248.0,50.0,15.0,108.0,12.0,76.0,0.0,3.0,0.0,31.166666666666668,150.80645161290323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0
2025,N Wadhera,15.0,Punjab Kings,15.0,369.0,261.0,28.0,21.0,98.0,12.0,70.0,3.0,2.0,0.0,30.75,141.3793103448276,1.0,0.5,5.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.799999999999999,0.0,0.0,0.0,0/9,6.0,0.0,0.0
2025,S Dube,14.0,Chennai Super Kings,14.0,357.0,289.0,22.0,21.0,114.0,11.0,50.0,3.0,1.0,0.0,32.45454545454545,123.52941176470588,1.0,2.0,12.0,33.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,16.5,0.0,0.0,0.0,0/33,4.0,0.0,0.0
2025,Ishan Kishan,13.0,Sunrisers Hyderabad,13.0,354.0,246.0,33.0,15.0,82.0,10.0,106.0,3.0,1.0,1.0,35.4,143.90243902439025,1.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0/4,8.0,2.0,0.0
2025,Shashank Singh,14.0,Punjab Kings,14.0,350.0,238.0,23.0,18.0,70.0,7.0,61.0,7.0,3.0,0.0,50.0,147.05882352941177,1.0,2.0,12.0,27.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,13.5,0.0,0.0,0.0,0/27,7.0,0.0,0.0
2025,Tilak Varma,13.0,Mumbai Indians,13.0,343.0,259.0,23.0,16.0,87.0,11.0,59.0,2.0,2.0,0.0,31.181818181818183,132.43243243243242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0
2025,Dhruv Jurel,13.0,Rajasthan Royals,13.0,333.0,219.0,22.0,22.0,74.0,9.0,70.0,4.0,2.0,0.0,37.0,152.05479452054794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,1.0,0.0
2025,A Badoni,11.0,Lucknow Super Giants,11.0,329.0,235.0,27.0,14.0,78.0,10.0,74.0,1.0,2.0,0.0,32.9,140.0,2.0,1.4,10.0,13.0,2.0,3.0,0.0,0.0,0.0,1.0,6.5,7.8,5.0,0.0,0.0,2/4,4.0,0.0,0.0
2025,RM Patidar,14.0,Royal Challengers Bengaluru,14.0,312.0,225.0,25.0,14.0,73.0,13.0,64.0,1.0,2.0,0.0,24.0,138.66666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2025,T Stubbs,13.0,Delhi Capitals,13.0,306.0,203.0,25.0,12.0,44.0,6.0,41.0,7.0,0.0,0.0,51.0,150.73891625615764,2.0,2.0,12.0,40.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,20.0,0.0,0.0,0.0,0/28,10.0,0.0,1.0
2025,Abishek Porel,13.0,Delhi Capitals,13.0,301.0,210.0,28.0,12.0,65.0,12.0,51.0,1.0,1.0,0.0,25.083333333333332,143.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0
2025,RA Jadeja,14.0,Chennai Super Kings,14.0,301.0,229.0,25.0,10.0,71.0,9.0,77.0,5.0,2.0,0.0,33.44444444444444,131.4410480349345,14.0,37.5,227.0,325.0,10.0,76.0,3.0,2.0,23.0,17.0,32.5,8.590308370044053,22.7,0.0,0.0,2/24,6.0,1.0,0.0
2025,A Raghuvanshi,11.0,Kolkata Knight Riders,11.0,300.0,217.0,30.0,8.0,61.0,9.0,50.0,2.0,1.0,0.0,33.333333333333336,138.24884792626727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2025,SE Rutherford,11.0,Gujarat Titans,11.0,291.0,203.0,22.0,18.0,77.0,9.0,46.0,2.0,0.0,0.0,32.333333333333336,143.34975369458127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025,SV Samson,9.0,Rajasthan Royals,9.0,285.0,205.0,27.0,13.0,74.0,9.0,66.0,0.0,1.0,0.0,31.666666666666668,139.02439024390242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,1.0
2025,JP Inglis,11.0,Punjab Kings,11.0,278.0,177.0,26.0,16.0,69.0,9.0,73.0,2.0,1.0,0.0,30.88888888888889,157.06214689265536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,1.0
2025,RR Pant,13.0,Lucknow Super Giants,13.0,269.0,208.0,23.0,16.0,97.0,11.0,118.0,2.0,1.0,1.0,24.454545454545453,129.3269230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,1.0
2025,AR Patel,11.0,Delhi Capitals,11.0,263.0,171.0,23.0,15.0,59.0,10.0,43.0,1.0,0.0,0.0,26.3,153.80116959064327,12.0,36.0,216.0,314.0,5.0,66.0,3.0,0.0,24.0,16.0,62.8,8.722222222222221,43.2,0.0,0.0,2/19,4.0,2.0,0.0
2025,JM Sharma,11.0,Royal Challengers Bengaluru,11.0,261.0,155.0,24.0,17.0,57.0,7.0,85.0,4.0,1.0,0.0,37.285714285714285,168.38709677419354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,2.0,1.0
2025,Naman Dhir,12.0,Mumbai Indians,12.0,252.0,142.0,25.0,13.0,39.0,8.0,46.0,4.0,0.0,0.0,31.5,177.46478873239437,2.0,4.0,24.0,21.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,5.25,0.0,0.0,0.0,0/12,12.0,0.0,0.0
2025,V Suryavanshi,7.0,Rajasthan Royals,7.0,252.0,129.0,18.0,24.0,53.0,7.0,101.0,0.0,1.0,1.0,36.0,195.3488372093023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025,D Padikkal,10.0,Royal Challengers Bengaluru,10.0,247.0,173.0,22.0,14.0,68.0,9.0,61.0,1.0,2.0,0.0,27.444444444444443,142.77456647398844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2025,SP Narine,12.0,Kolkata Knight Riders,12.0,246.0,160.0,25.0,19.0,87.0,11.0,44.0,1.0,0.0,0.0,22.363636363636363,153.75,12.0,45.0,270.0,357.0,12.0,84.0,3.0,2.0,12.0,22.0,29.75,7.933333333333334,22.5,0.0,0.0,3/14,3.0,1.0,0.0
2025,SO Hetmyer,13.0,Rajasthan Royals,13.0,245.0,182.0,18.0,11.0,65.0,11.0,52.0,2.0,1.0,0.0,22.272727272727273,134.6153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,1.0,0.0
2025,A Mhatre,7.0,Chennai Super Kings,7.0,240.0,131.0,31.0,11.0,45.0,7.0,94.0,0.0,1.0,0.0,34.285714285714285,183.206106870229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2025,Aniket Verma,12.0,Sunrisers Hyderabad,12.0,236.0,148.0,12.0,20.0,58.0,9.0,74.0,3.0,1.0,0.0,26.22222222222222,159.45945945945945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0,0.0
2025,WG Jacks,11.0,Mumbai Indians,11.0,233.0,173.0,22.0,11.0,65.0,10.0,53.0,1.0,1.0,0.0,23.3,134.68208092485548,8.0,14.0,84.0,121.0,6.0,31.0,5.0,1.0,11.0,4.0,20.166666666666668,8.642857142857142,14.0,0.0,0.0,2/14,6.0,1.0,0.0
2025,D Brevis,6.0,Chennai Super Kings,6.0,225.0,129.0,13.0,17.0,37.0,6.0,57.0,0.0,2.0,0.0,37.5,174.41860465116278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0
2025,HH Pandya,12.0,Mumbai Indians,12.0,224.0,148.0,18.0,13.0,53.0,9.0,48.0,3.0,0.0,0.0,24.88888888888889,151.35135135135135,14.0,35.0,210.0,345.0,14.0,64.0,16.0,3.0,28.0,17.0,24.642857142857142,9.857142857142858,15.0,1.0,1.0,5/36,3.0,2.0,0.0
2025,N Rana,11.0,Rajasthan Royals,11.0,217.0,141.0,27.0,9.0,55.0,10.0,81.0,1.0,2.0,0.0,21.7,153.90070921985816,2.0,2.0,12.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0/9,2.0,0.0,0.0
2025,RK Singh,11.0,Kolkata Knight Riders,11.0,206.0,139.0,20.0,10.0,52.0,7.0,38.0,4.0,0.0,0.0,29.428571428571427,148.20143884892084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,0.0
