series_id,match_id,date,ground_id,ground_name,team1_id,team1,team2_id,team2,winning_team_id,team,player_id,bowler,overs,balls,maidens,conceded,wickets,economy,runs_per_ball,dots,fours,sixes,wides,no_balls
418064,419143,2010-04-07T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4342,Punjab Kings,4345,Rajasthan Royals,4345,Rajasthan Royals,47185,Piyush Chawla,4,24,0,27,0,6.75,1.12,12,1,2,0,0
418064,419143,2010-04-07T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4342,Punjab Kings,4345,Rajasthan Royals,4345,Rajasthan Royals,47347,Bipul Sharma,1,6,0,12,0,12,2,0,2,0,0,0
418064,419143,2010-04-07T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4342,Punjab Kings,4345,Rajasthan Royals,4345,Rajasthan Royals,11399,Irfan Pathan,1,6,0,17,0,17,2.83,1,4,0,0,0
418064,419143,2010-04-07T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4342,Punjab Kings,4345,Rajasthan Royals,4345,Rajasthan Royals,44691,Ravi Bopara,2,12,0,18,1,9,1.5,4,1,1,2,0
313494,336040,2008-06-01T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Chennai Super Kings,48128,Sohail Tanvir,4,24,0,40,1,10,1.66,6,4,1,1,0
313494,336040,2008-06-01T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Chennai Super Kings,10125,Shane Watson,4,24,0,29,1,7.25,1.2,11,2,1,1,1
313494,336040,2008-06-01T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Chennai Super Kings,47100,Munaf Patel,2,12,0,14,0,7,1.16,3,1,0,0,0
313494,336040,2008-06-01T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Chennai Super Kings,15473,Yusuf Pathan,4,24,0,22,3,5.5,0.91,10,1,1,0,0
313494,336040,2008-06-01T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Chennai Super Kings,9815,Siddharth Trivedi,2,12,0,21,0,10.5,1.75,2,1,1,0,0
313494,336040,2008-06-01T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Chennai Super Kings,2000,Shane Warne,4,24,0,34,0,8.5,1.41,8,0,3,1,0
313494,336040,2008-06-01T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Rajasthan Royals,4073,Makhaya Ntini,4,24,1,21,0,5.25,0.87,13,3,0,0,0
313494,336040,2008-06-01T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Rajasthan Royals,53549,Manpreet Gony,4,24,0,30,1,7.5,1.25,8,3,0,0,0
313494,336040,2008-06-01T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Rajasthan Royals,9505,Albie Morkel,4,24,0,25,2,6.25,1.04,11,1,0,3,2
313494,336040,2008-06-01T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Rajasthan Royals,9022,Lakshmipathy Balaji,4,24,0,42,0,10.5,1.75,7,5,1,1,0
313494,336040,2008-06-01T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4343,Chennai Super Kings,4345,Rajasthan Royals,4345,Rajasthan Royals,2041,Muthiah Muralidaran,4,24,0,39,2,9.75,1.62,8,0,4,0,0
418064,419138,2010-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4346,Mumbai Indians,4347,Deccan Chargers,4346,Mumbai Indians,48405,Rohit Sharma,3,18,0,26,0,8.66,1.44,4,2,0,2,0
418064,419138,2010-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4346,Mumbai Indians,4347,Deccan Chargers,4346,Mumbai Indians,12601,Ryan Harris,4,24,0,40,1,10,1.66,7,6,0,0,0
418064,419138,2010-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4346,Mumbai Indians,4347,Deccan Chargers,4346,Mumbai Indians,4382,Andrew Symonds,4,24,0,32,0,8,1.33,5,1,1,1,0
418064,419138,2010-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4346,Mumbai Indians,4347,Deccan Chargers,4346,Mumbai Indians,58265,Jaskaran Singh,2,12,0,28,0,14,2.33,1,3,1,1,0
418064,419138,2010-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4346,Mumbai Indians,4347,Deccan Chargers,4346,Mumbai Indians,48431,Pragyan Ojha,4,24,0,26,3,6.5,1.08,12,3,1,0,0
418064,419138,2010-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4346,Mumbai Indians,4347,Deccan Chargers,4346,Mumbai Indians,50810,Rahul Sharma,3,18,0,24,1,8,1.33,8,1,2,0,0
418064,419138,2010-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4346,Mumbai Indians,4347,Deccan Chargers,4346,Deccan Chargers,7139,Harbhajan Singh,3,18,1,16,2,5.33,0.88,10,2,0,0,0
418064,419138,2010-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4346,Mumbai Indians,4347,Deccan Chargers,4346,Deccan Chargers,45105,Lasith Malinga,3.2,20,0,20,1,6,1,11,1,1,1,0
418064,419138,2010-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4346,Mumbai Indians,4347,Deccan Chargers,4346,Deccan Chargers,7678,Zaheer Khan,2,12,0,10,2,5,0.83,5,1,0,0,0
418064,419138,2010-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4346,Mumbai Indians,4347,Deccan Chargers,4346,Deccan Chargers,45257,Dwayne Bravo,2,12,0,12,0,6,1,5,1,0,0,0
418064,419138,2010-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4346,Mumbai Indians,4347,Deccan Chargers,4346,Deccan Chargers,49040,Kieron Pollard,4,24,0,26,2,6.5,1.08,7,0,0,2,1
418064,419138,2010-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4346,Mumbai Indians,4347,Deccan Chargers,4346,Deccan Chargers,45890,Ryan McLaren,4,24,0,28,2,7,1.16,8,3,0,0,0
520932,548310,2012-04-07T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,11399,Irfan Pathan,4,24,0,47,0,11.75,1.95,7,6,2,0,0
520932,548310,2012-04-07T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,57609,Doug Bracewell,4,24,0,32,3,8,1.33,10,2,2,1,0
520932,548310,2012-04-07T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,47289,Morne Morkel,4,24,0,30,2,7.5,1.25,9,2,1,1,0
520932,548310,2012-04-07T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,58274,Umesh Yadav,2,12,0,8,0,4,0.66,7,1,0,0,0
520932,548310,2012-04-07T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,15308,Shahbaz Nadeem,4,24,0,26,1,6.5,1.08,8,2,0,0,0
520932,548310,2012-04-07T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,54222,Glenn Maxwell,2,12,0,10,1,5,0.83,5,1,0,0,0
520932,548310,2012-04-07T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,7678,Zaheer Khan,4,24,0,36,1,9,1.5,8,6,0,1,0
520932,548310,2012-04-07T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,10556,Vinay Kumar,4,24,0,25,0,6.25,1.04,11,2,1,0,0
520932,548310,2012-04-07T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,9253,Andrew McDonald,2,12,0,11,1,5.5,0.91,5,1,0,0,0
520932,548310,2012-04-07T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,4380,Daniel Vettori,4,24,0,28,1,7,1.16,8,2,0,1,0
520932,548310,2012-04-07T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,2041,Muthiah Muralidaran,4,24,0,25,3,6.25,1.04,9,1,1,0,0
520932,548310,2012-04-07T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,59260,Harshal Patel,2,12,0,10,0,5,0.83,6,1,0,0,0
586733,598008,2013-04-11T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Kolkata Knight Riders,47078,Moises Henriques,4,24,0,24,2,6,1,11,3,0,1,0
586733,598008,2013-04-11T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Kolkata Knight Riders,47123,RP Singh,4,24,0,27,3,6.75,1.12,10,3,0,1,0
586733,598008,2013-04-11T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Kolkata Knight Riders,59261,Jaydev Unadkat,4,24,0,34,0,8.5,1.41,8,2,2,0,0
586733,598008,2013-04-11T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Kolkata Knight Riders,2041,Muthiah Muralidaran,4,24,0,30,0,7.5,1.25,8,4,0,0,1
586733,598008,2013-04-11T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Kolkata Knight Riders,10556,Vinay Kumar,4,24,0,36,2,9,1.5,9,5,0,0,0
586733,598008,2013-04-11T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Royal Challengers Bangalore,45890,Ryan McLaren,3,18,0,34,1,11.33,1.88,10,3,3,2,0
586733,598008,2013-04-11T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Royal Challengers Bangalore,2232,Jacques Kallis,4,24,1,30,0,7.5,1.25,14,2,2,1,1
586733,598008,2013-04-11T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Royal Challengers Bangalore,49039,Sunil Narine,4,24,0,17,0,4.25,0.7,13,2,0,0,0
586733,598008,2013-04-11T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Royal Challengers Bangalore,9022,Lakshmipathy Balaji,3.3,21,0,33,1,9.42,1.57,11,2,3,2,0
586733,598008,2013-04-11T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Royal Challengers Bangalore,51181,Pradeep Sangwan,2,12,0,34,0,17,2.83,3,2,3,1,1
586733,598008,2013-04-11T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4340,Royal Challengers Bangalore,7520,Rajat Bhatia,1,6,0,10,0,10,1.66,2,0,1,1,0
313494,336017,2008-05-13T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Kolkata Knight Riders,2101,Glenn McGrath,4,24,0,22,0,5.5,0.91,10,1,1,0,0
313494,336017,2008-05-13T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Kolkata Knight Riders,51181,Pradeep Sangwan,4,24,0,29,1,7.25,1.2,11,4,0,3,0
313494,336017,2008-05-13T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Kolkata Knight Riders,48373,Yo Mahesh,4,24,0,34,2,8.5,1.41,8,3,1,3,1
313494,336017,2008-05-13T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Kolkata Knight Riders,11374,Farveez Maharoof,4,24,0,25,2,6.25,1.04,7,0,1,1,0
313494,336017,2008-05-13T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Kolkata Knight Riders,12562,Amit Mishra,3,18,0,13,0,4.33,0.72,8,1,0,0,0
313494,336017,2008-05-13T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Kolkata Knight Riders,7781,Virender Sehwag,1,6,0,7,0,7,1.16,2,1,0,0,0
313494,336017,2008-05-13T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Delhi Daredevils,5649,Shoaib Akhtar,3,18,0,11,4,3.66,0.61,12,1,0,1,0
313494,336017,2008-05-13T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Delhi Daredevils,49327,Ishant Sharma,3,18,0,18,0,6,1,6,2,0,0,0
313494,336017,2008-05-13T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Delhi Daredevils,48965,Ashok Dinda,4,24,0,29,1,7.25,1.2,11,5,0,1,0
313494,336017,2008-05-13T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Delhi Daredevils,2024,Sourav Ganguly,4,24,0,23,0,5.75,0.95,8,2,0,0,0
313494,336017,2008-05-13T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Delhi Daredevils,51050,Iqbal Abdulla,3,18,0,22,0,7.33,1.22,6,3,0,0,0
313494,336017,2008-05-13T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4344,Delhi Capitals,4341,Delhi Daredevils,7704,Laxmi Shukla,0.5,5,0,6,3,7.2,1.2,4,0,0,1,0
520932,548347,2012-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Chennai Super Kings,51050,Iqbal Abdulla,3,18,0,18,0,6,1,9,1,1,0,0
520932,548347,2012-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Chennai Super Kings,5966,Brett Lee,4,24,0,34,1,8.5,1.41,7,2,1,0,0
520932,548347,2012-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Chennai Super Kings,15473,Yusuf Pathan,1,6,0,10,0,10,1.66,2,1,0,1,0
520932,548347,2012-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Chennai Super Kings,49039,Sunil Narine,4,24,0,24,1,6,1,9,1,0,0,0
520932,548347,2012-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Chennai Super Kings,2232,Jacques Kallis,4,24,0,21,2,5.25,0.87,10,2,0,1,0
520932,548347,2012-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Chennai Super Kings,7520,Rajat Bhatia,3,18,0,22,0,7.33,1.22,3,1,0,1,0
520932,548347,2012-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Chennai Super Kings,7704,Laxmi Shukla,1,6,0,7,0,7,1.16,1,0,0,0,0
520932,548347,2012-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Kolkata Knight Riders,7458,Shadab Jakati,2,12,0,17,0,8.5,1.41,3,1,1,0,0
520932,548347,2012-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Kolkata Knight Riders,9505,Albie Morkel,4,24,0,24,1,6,1,12,2,0,4,1
520932,548347,2012-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Kolkata Knight Riders,12894,Ravichandran Ashwin,3.4,22,0,22,2,6,1,10,1,1,1,0
520932,548347,2012-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Kolkata Knight Riders,48373,Yo Mahesh,1,6,0,11,0,11,1.83,0,1,0,2,0
520932,548347,2012-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Kolkata Knight Riders,49247,Ravindra Jadeja,2,12,0,13,0,6.5,1.08,2,0,0,1,0
520932,548347,2012-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Kolkata Knight Riders,45257,Dwayne Bravo,4,24,0,27,2,6.75,1.12,8,3,0,0,0
520932,548347,2012-04-30T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Kolkata Knight Riders,15716,Suresh Raina,3,18,0,22,0,7.33,1.22,4,2,0,0,0
1345038,1359498,2023-04-17T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bengaluru",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Chennai Super Kings,87477,Mohammed Siraj,4,24,0,30,1,7.5,1.25,10,1,2,1,0
1345038,1359498,2023-04-17T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bengaluru",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Chennai Super Kings,50121,Wayne Parnell,4,24,0,48,1,12,2,7,3,4,0,0
1345038,1359498,2023-04-17T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bengaluru",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Chennai Super Kings,77873,Vijaykumar Vyshak,4,24,0,62,1,15.5,2.58,3,5,5,0,0
1345038,1359498,2023-04-17T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bengaluru",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Chennai Super Kings,54222,Glenn Maxwell,2.4,16,0,28,1,10.5,1.75,4,0,3,1,0
1345038,1359498,2023-04-17T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bengaluru",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Chennai Super Kings,78239,Wanindu Hasaranga,2,12,0,21,1,10.5,1.75,1,1,1,0,0
1345038,1359498,2023-04-17T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bengaluru",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Chennai Super Kings,59260,Harshal Patel,3.2,20,0,36,1,10.8,1.8,8,2,2,2,2
1345038,1359498,2023-04-17T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bengaluru",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Royal Challengers Bangalore,104787,Akash Singh,3,18,0,35,1,11.66,1.94,9,3,3,0,0
1345038,1359498,2023-04-17T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bengaluru",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Royal Challengers Bangalore,80607,Tushar Deshpande,4,24,0,45,3,11.25,1.87,9,5,2,3,0
1345038,1359498,2023-04-17T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bengaluru",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Royal Challengers Bangalore,101991,Maheesh Theekshana,4,24,0,41,1,10.25,1.7,4,1,3,1,0
1345038,1359498,2023-04-17T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bengaluru",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Royal Challengers Bangalore,49247,Ravindra Jadeja,4,24,0,37,0,9.25,1.54,3,0,3,0,0
1345038,1359498,2023-04-17T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bengaluru",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Royal Challengers Bangalore,105938,Matheesha Pathirana,4,24,0,42,2,10.5,1.75,9,3,3,2,0
1345038,1359498,2023-04-17T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bengaluru",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Royal Challengers Bangalore,46597,Moeen Ali,1,6,0,13,1,13,2.16,3,0,2,0,0
374163,392222,2009-05-12T00:00:00.000Z,59079,"SuperSport Park, Centurion",4342,Punjab Kings,4346,Mumbai Indians,4346,Kings XI Punjab,45105,Lasith Malinga,4,24,0,32,1,8,1.33,15,5,0,6,1
374163,392222,2009-05-12T00:00:00.000Z,59079,"SuperSport Park, Centurion",4342,Punjab Kings,4346,Mumbai Indians,4346,Kings XI Punjab,51098,Dhawal Kulkarni,3,18,0,24,1,8,1.33,8,3,1,0,0
374163,392222,2009-05-12T00:00:00.000Z,59079,"SuperSport Park, Centurion",4342,Punjab Kings,4346,Mumbai Indians,4346,Kings XI Punjab,45257,Dwayne Bravo,2,12,0,17,0,8.5,1.41,7,0,2,1,1
374163,392222,2009-05-12T00:00:00.000Z,59079,"SuperSport Park, Centurion",4342,Punjab Kings,4346,Mumbai Indians,4346,Kings XI Punjab,51479,Rohan Raje,1,6,0,10,0,10,1.66,4,1,0,1,0
374163,392222,2009-05-12T00:00:00.000Z,59079,"SuperSport Park, Centurion",4342,Punjab Kings,4346,Mumbai Indians,4346,Kings XI Punjab,7139,Harbhajan Singh,4,24,0,9,1,2.25,0.37,15,0,0,0,0
374163,392222,2009-05-12T00:00:00.000Z,59079,"SuperSport Park, Centurion",4342,Punjab Kings,4346,Mumbai Indians,4346,Kings XI Punjab,45222,Jean-Paul Duminy,4,24,0,15,2,3.75,0.62,13,1,0,0,0
374163,392222,2009-05-12T00:00:00.000Z,59079,"SuperSport Park, Centurion",4342,Punjab Kings,4346,Mumbai Indians,4346,Kings XI Punjab,51096,Ajinkya Rahane,1,6,0,5,1,5,0.83,2,0,0,0,0
374163,392222,2009-05-12T00:00:00.000Z,59079,"SuperSport Park, Centurion",4342,Punjab Kings,4346,Mumbai Indians,4346,Kings XI Punjab,1988,Sanath Jayasuriya,1,6,0,3,0,3,0.5,3,0,0,0,0
374163,392222,2009-05-12T00:00:00.000Z,59079,"SuperSport Park, Centurion",4342,Punjab Kings,4346,Mumbai Indians,4346,Mumbai Indians,5966,Brett Lee,4,24,0,25,1,6.25,1.04,15,3,0,4,2
374163,392222,2009-05-12T00:00:00.000Z,59079,"SuperSport Park, Centurion",4342,Punjab Kings,4346,Mumbai Indians,4346,Mumbai Indians,11399,Irfan Pathan,3.2,20,1,14,0,4.2,0.7,10,1,0,0,0
374163,392222,2009-05-12T00:00:00.000Z,59079,"SuperSport Park, Centurion",4342,Punjab Kings,4346,Mumbai Indians,4346,Mumbai Indians,12020,Sreesanth,1,6,0,21,0,21,3.5,1,2,2,0,0
374163,392222,2009-05-12T00:00:00.000Z,59079,"SuperSport Park, Centurion",4342,Punjab Kings,4346,Mumbai Indians,4346,Mumbai Indians,47185,Piyush Chawla,4,24,0,32,1,8,1.33,11,4,1,0,0
374163,392222,2009-05-12T00:00:00.000Z,59079,"SuperSport Park, Centurion",4342,Punjab Kings,4346,Mumbai Indians,4346,Mumbai Indians,7716,Yuvraj Singh,2,12,0,14,0,7,1.16,5,0,1,0,0
374163,392222,2009-05-12T00:00:00.000Z,59079,"SuperSport Park, Centurion",4342,Punjab Kings,4346,Mumbai Indians,4346,Mumbai Indians,15851,Karan Goel,2,12,0,16,0,8,1.33,5,2,0,0,0
1345038,1359532,2023-05-13T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",5143,Sunrisers Hyderabad,6903,Lucknow Super Giants,6903,Sunrisers Hyderabad,106850,Yudhvir Singh,3,18,0,24,1,8,1.33,8,4,0,1,0
1345038,1359532,2023-05-13T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",5143,Sunrisers Hyderabad,6903,Lucknow Super Giants,6903,Sunrisers Hyderabad,56832,Kyle Mayers,1,6,0,11,0,11,1.83,3,2,0,0,1
1345038,1359532,2023-05-13T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",5143,Sunrisers Hyderabad,6903,Lucknow Super Giants,6903,Sunrisers Hyderabad,63224,Krunal Pandya,4,24,0,24,2,6,1,12,2,1,0,0
1345038,1359532,2023-05-13T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",5143,Sunrisers Hyderabad,6903,Lucknow Super Giants,6903,Sunrisers Hyderabad,73507,Avesh Khan,2,12,0,30,1,15,2.5,2,5,1,0,0
1345038,1359532,2023-05-13T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",5143,Sunrisers Hyderabad,6903,Lucknow Super Giants,6903,Sunrisers Hyderabad,95329,Yash Thakur,4,24,0,28,1,7,1.16,11,1,2,0,0
1345038,1359532,2023-05-13T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",5143,Sunrisers Hyderabad,6903,Lucknow Super Giants,6903,Sunrisers Hyderabad,12562,Amit Mishra,4,24,0,40,1,10,1.66,8,2,3,1,0
1345038,1359532,2023-05-13T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",5143,Sunrisers Hyderabad,6903,Lucknow Super Giants,6903,Sunrisers Hyderabad,104770,Ravi Bishnoi,2,12,0,23,0,11.5,1.91,1,2,1,0,0
